dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset5857,s3_100_999,326,variable,7.233485531334664,74.86989422205514,17.972286357697424,321.00307692307695,-2.0,0.4024799843141051,0.2403368972960173,True
dataset5857,s3_100_999,326,uniform,5.211219527422174,44.29433100503172,17.972286357697424,321.00307692307695,-2.0,0.28995862984289916,0.14596877120478732,True
dataset5858,s3_100_999,358,variable,0.5226240684909562,2.6465731000148707,18.84151801528869,353.00280112044817,-2.0,0.027737896069036486,0.01586103559366219,True
dataset5858,s3_100_999,358,uniform,0.26290110269537675,2.3107760317055948,18.84151801528869,353.00280112044817,-2.0,0.01395328669813384,0.014917792823514258,True
dataset5859,s3_100_999,178,variable,2.3465503515801807,10.450732785242735,13.228970092849789,173.00564971751413,-2.0,0.1773796701565213,0.07642216489545033,True
dataset5859,s3_100_999,178,uniform,2.987770688202342,13.899669259348638,13.228970092849789,173.00564971751413,-2.0,0.2258505890656765,0.09601776583008727,True
dataset5860,s3_100_999,399,variable,3.4305831715377986,21.518781627125296,19.899811872548295,394.00251256281405,-2.0,0.17239274388670345,0.06175976436231223,True
dataset5860,s3_100_999,399,uniform,3.82007889411347,23.394093025183036,19.899811872548295,394.00251256281405,-2.0,0.19196557829691108,0.06648344075909833,True
dataset5861,s3_100_999,107,variable,4.601248192999211,28.98972177609718,10.198501554751273,102.00943396226415,-2.0,0.4511690436381396,0.3046366461473633,True
dataset5861,s3_100_999,107,uniform,4.719568578879605,34.73087377253581,10.198501554751273,102.00943396226415,-2.0,0.4627707858396957,0.3593093720140864,True
dataset5862,s3_100_999,442,variable,2.6169768066157117,12.975595945895648,20.952380952380953,437.00226757369614,-2.0,0.12490116577029534,0.036307985488324535,True
dataset5862,s3_100_999,442,uniform,3.8597905090186178,32.475369115003325,20.952380952380953,437.00226757369614,-2.0,0.1842172742940704,0.08062542338844093,True
dataset5863,s3_100_999,542,variable,2.920078016927597,13.337496396061912,23.21641334118678,537.0018484288355,-2.0,0.12577644849849698,0.030254519393955296,True
dataset5863,s3_100_999,542,uniform,2.874062049237493,12.234644822298963,23.21641334118678,537.0018484288355,-2.0,0.12379440385560332,0.02821220865562772,True
dataset5864,s3_100_999,471,variable,0.4072792406158265,1.9999886990862175,21.633356828277353,466.00212765957446,-2.0,0.018826446762227136,0.010660908350325146,True
dataset5864,s3_100_999,471,uniform,0.47839523911230764,2.441992905844471,21.633356828277353,466.00212765957446,-2.0,0.02211377748306673,0.011603343748142961,True
dataset5865,s3_100_999,214,variable,1.6355514559825104,2.2193394240916047,14.526000648343672,209.00469483568074,-2.0,0.11259475306226178,0.024618980386905947,True
dataset5865,s3_100_999,214,uniform,2.1887662876665357,5.6112856360119405,14.526000648343672,209.00469483568074,-2.0,0.15067920900279663,0.04061837235579298,True
dataset5866,s3_100_999,670,variable,-0.1984105978666886,1.4533412951903608,25.826372079103773,665.0014947683109,-2.0,0.007682480421910418,0.00666666366777361,True
dataset5866,s3_100_999,670,uniform,0.07835185824425565,1.496834524213384,25.826372079103773,665.0014947683109,-2.0,0.0030337926675985,0.006731773146365582,True
dataset5867,s3_100_999,519,variable,1.909227552501669,5.030208742988304,22.715675875965708,514.0019305019305,-2.0,0.08404889922389344,0.015532260653634675,True
dataset5867,s3_100_999,519,uniform,2.216530344321599,8.609121129943336,22.715675875965708,514.0019305019305,-2.0,0.09757712499617043,0.02245469590156586,True
dataset5868,s3_100_999,134,variable,3.7555600220350813,25.041529266731818,11.445851597718383,129.00751879699249,-2.0,0.32811538660729406,0.21242372799882278,True
dataset5868,s3_100_999,134,uniform,3.344354540548702,15.166251763130024,11.445851597718383,129.00751879699249,-2.0,0.2921892278609803,0.13761528077099122,True
dataset5869,s3_100_999,156,variable,3.044211403117578,17.108860159398812,12.369577665098483,151.00645161290322,-2.0,0.2461047163887419,0.13057154391130726,True
dataset5869,s3_100_999,156,uniform,4.133780240913992,25.498676719512492,12.369577665098483,151.00645161290322,-2.0,0.3341892789579797,0.18504858998468587,True
dataset5870,s3_100_999,433,variable,1.0437647984600895,3.5226214936950937,20.73649716839406,428.00231481481484,-2.0,0.05033467272625794,0.01513361128117749,True
dataset5870,s3_100_999,433,uniform,0.8490226277283468,2.645417187833911,20.73649716839406,428.00231481481484,-2.0,0.040943396603279815,0.01309834540044067,True
dataset5871,s3_100_999,194,variable,-0.2908133287944104,2.0001913941919907,13.820462414374935,189.00518134715026,-2.0,0.021042228550321857,0.02604196073829652,True
dataset5871,s3_100_999,194,uniform,0.24199315037309055,1.9547964422278152,13.820462414374935,189.00518134715026,-2.0,0.017509772330149293,0.02580553507704262,True
dataset5872,s3_100_999,131,variable,-0.5665218559572893,3.1392211003379153,11.314048449060678,126.00769230769231,-2.0,0.05007242619721356,0.047588023555180305,True
dataset5872,s3_100_999,131,uniform,-0.15968884712578313,1.4428369905550338,11.314048449060678,126.00769230769231,-2.0,0.014114209236839613,0.03443854324561173,True
dataset5873,s3_100_999,142,variable,3.1999160102654702,27.040925410617763,11.790126894931266,137.00709219858157,-2.0,0.27140640968344093,0.21456716898318748,True
dataset5873,s3_100_999,142,uniform,3.2743358751960887,19.572874239477226,11.790126894931266,137.00709219858157,-2.0,0.27771845921385035,0.16122664848621085,True
dataset5874,s3_100_999,146,variable,3.0873844832328774,17.345750676539414,11.958549098938555,141.00689655172414,-2.0,0.2581738351107255,0.14128316881845768,True
dataset5874,s3_100_999,146,uniform,3.8217785657861634,22.7554912834995,11.958549098938555,141.00689655172414,-2.0,0.3195854726327449,0.17884901279188867,True
dataset5875,s3_100_999,300,variable,2.0396615873688124,7.026130328370623,17.23378497259396,295.0033444816053,-2.0,0.11835250298250709,0.0336443550518256,True
dataset5875,s3_100_999,300,uniform,2.7301344811113166,12.135732241214368,17.23378497259396,295.0033444816053,-2.0,0.1584175783470036,0.050790477763073036,True
dataset5876,s3_100_999,404,variable,3.5433885334675717,20.622560367633586,20.02504635174606,399.0024813895782,-2.0,0.17694783179159085,0.058762225262836386,True
dataset5876,s3_100_999,404,uniform,2.875201019383344,15.720662278563132,20.02504635174606,399.0024813895782,-2.0,0.14358024290578705,0.04656852418883716,True
dataset5877,s3_100_999,150,variable,4.462719871887311,32.893869770984615,12.124632423681799,145.00671140939596,-2.0,0.36807052914616517,0.2425151496792594,True
dataset5877,s3_100_999,150,uniform,4.4539571514036025,26.256889501680735,12.124632423681799,145.00671140939596,-2.0,0.36734780863988464,0.1976727218859307,True
dataset5878,s3_100_999,515,variable,0.04114219418628745,0.7742593281613918,22.627459988370145,510.00194552529183,-2.0,0.0018182418268525649,0.007357202757382749,True
dataset5878,s3_100_999,515,uniform,-0.08040266303025213,1.4331125355660717,22.627459988370145,510.00194552529183,-2.0,0.0035533225148371385,0.008641512131161133,True
dataset5879,s3_100_999,190,variable,1.093090847867503,0.6196847528972376,13.67498778812219,185.005291005291,-2.0,0.07993358859281315,0.019253100450217484,True
dataset5879,s3_100_999,190,uniform,1.1065328735035203,1.2567515144821055,13.67498778812219,185.005291005291,-2.0,0.0809165529540459,0.022641658071007736,True
dataset5880,s3_100_999,204,variable,0.8307193187077034,2.6641162811433117,14.177620608140648,199.00492610837438,-2.0,0.05859370494303626,0.028039495819545252,True
dataset5880,s3_100_999,204,uniform,0.6589990979220326,1.581111111841903,14.177620608140648,199.00492610837438,-2.0,0.046481642874802415,0.022678214834147982,True
dataset5881,s3_100_999,167,variable,1.5665177260567802,7.537603516189441,12.806483674154492,162.00602409638554,-2.0,0.12232223660412425,0.0638619321560895,True
dataset5881,s3_100_999,167,uniform,1.6420708212903619,6.6097512687304,12.806483674154492,162.00602409638554,-2.0,0.12822183380472504,0.05823879050086694,True
dataset5882,s3_100_999,609,variable,4.461920953176796,32.319057497752304,24.617100656593216,604.0016447368421,-2.0,0.18125290282638368,0.058186098512244454,True
dataset5882,s3_100_999,609,uniform,3.532045210030331,15.697975427381238,24.617100656593216,604.0016447368421,-2.0,0.1434793341142041,0.03080382992287856,True
dataset5883,s3_100_999,911,variable,0.3470518331325927,0.3870233358602846,30.13305658079012,906.0010989010989,-2.0,0.011517312629805994,0.0037260937747543906,True
dataset5883,s3_100_999,911,uniform,1.0369768263154393,2.4041093478332605,30.13305658079012,906.0010989010989,-2.0,0.034413263836517466,0.005945107606983475,True
dataset5884,s3_100_999,310,variable,-0.012336927216469656,0.8782133473672944,17.521507818848086,305.00323624595467,-2.0,0.0007041019154298286,0.012591469474919296,True
dataset5884,s3_100_999,310,uniform,-0.09062601122257104,0.7232525210698124,17.521507818848086,305.00323624595467,-2.0,0.005172272395705785,0.012088355195387056,True
dataset5885,s3_100_999,110,variable,1.6113129330739344,3.9669918463291896,10.344523880388435,105.0091743119266,-2.0,0.15576482317651433,0.06450370434467695,True
dataset5885,s3_100_999,110,uniform,2.1051659564436975,7.405437210679312,10.344523880388435,105.0091743119266,-2.0,0.20350535034625963,0.09633845714465686,True
dataset5886,s3_100_999,182,variable,0.7436931929120488,-0.0500986187474642,13.379294632448994,177.00552486187846,-2.0,0.05558538124336982,0.016387838003950432,True
dataset5886,s3_100_999,182,uniform,2.8341612724068015,13.527675726253138,13.379294632448994,177.00552486187846,-2.0,0.2118318902652065,0.09181760248156341,True
dataset5887,s3_100_999,143,variable,0.6443941849933481,-0.4771474357717846,11.832457151983316,138.00704225352112,-2.0,0.05445987901890158,0.017891677776577266,True
dataset5887,s3_100_999,143,uniform,0.27334514410500554,-0.3728984092486299,11.832457151983316,138.00704225352112,-2.0,0.023101300143663597,0.01863099564933799,True
dataset5888,s3_100_999,696,variable,0.719180506990687,0.7863162417369611,26.324920490837588,691.0014388489209,-2.0,0.027319380023996594,0.005455775780547359,True
dataset5888,s3_100_999,696,uniform,1.3156843582444353,4.142590245606073,26.324920490837588,691.0014388489209,-2.0,0.04997866408380456,0.010291895442540952,True
dataset5889,s3_100_999,121,variable,3.6348635954866797,18.40156474788633,10.863164057185795,116.00833333333334,-2.0,0.3346045016306534,0.1798324886034843,True
dataset5889,s3_100_999,121,uniform,3.1794180087877955,14.447439729237269,10.863164057185795,116.00833333333334,-2.0,0.2926788173363418,0.14660687399401107,True
dataset5890,s3_100_999,925,variable,0.8338125402079837,0.9661289217671124,30.36447072239334,920.0010822510823,-2.0,0.027460137468922174,0.004296992710013111,True
dataset5890,s3_100_999,925,uniform,1.0123923490784879,2.877919871699825,30.36447072239334,920.0010822510823,-2.0,0.03334134681069424,0.0063682697504149465,True
dataset5891,s3_100_999,387,variable,2.7992304705465543,8.915370816350567,19.595984044532575,382.0025906735751,-2.0,0.1428471499152685,0.030948806852193436,True
dataset5891,s3_100_999,387,uniform,1.9954983368291013,8.559403938181397,19.595984044532575,382.0025906735751,-2.0,0.10183200457268489,0.03002422377978763,True
dataset5892,s3_100_999,329,variable,0.7268767162477924,7.194729871364818,18.055554513237407,324.0030487804878,-2.0,0.040257789685433566,0.03117625327771297,True
dataset5892,s3_100_999,329,uniform,1.2857290341769294,7.121441279229184,18.055554513237407,324.0030487804878,-2.0,0.07120961215753849,0.03095213123234076,True
dataset5893,s3_100_999,703,variable,2.478571598542668,16.38188381535561,26.45754003117872,698.0014245014245,-2.0,0.09368110548531008,0.027648850826716437,True
dataset5893,s3_100_999,703,uniform,3.006858690509197,27.289675504099847,26.45754003117872,698.0014245014245,-2.0,0.11364846039978711,0.04320914971840874,True
dataset5894,s3_100_999,106,variable,1.456004237667784,2.290587484108747,10.149360758664745,101.00952380952381,-2.0,0.1434577282539454,0.05086637540805955,True
dataset5894,s3_100_999,106,uniform,1.3803689563113304,2.2322833791200782,10.149360758664745,101.00952380952381,-2.0,0.13600550705943498,0.05030581034773447,True
dataset5895,s3_100_999,598,variable,1.6940422585335544,6.9640180671055,24.39265617028773,593.0016750418761,-2.0,0.0694488639001536,0.016718104133525147,True
dataset5895,s3_100_999,598,uniform,1.815524891833172,6.967940617529235,24.39265617028773,593.0016750418761,-2.0,0.0744291592993727,0.01672468557547069,True
dataset5896,s3_100_999,130,variable,2.051746064058896,9.08468376236865,11.269771600967985,125.0077519379845,-2.0,0.18205746635385825,0.09440587448347096,True
dataset5896,s3_100_999,130,uniform,1.6124942062685899,4.24580007700885,11.269771600967985,125.0077519379845,-2.0,0.14308135633645755,0.05660438502598811,True
dataset5897,s3_100_999,693,variable,0.6282737345956241,1.5914093653069912,26.267878579868327,688.0014450867052,-2.0,0.023917947263435744,0.006644572739975779,True
dataset5897,s3_100_999,693,uniform,0.39824886293981826,1.3092301172607714,26.267878579868327,688.0014450867052,-2.0,0.015161059227867596,0.006236209993338088,True
dataset5898,s3_100_999,338,variable,3.603826050359692,24.56668690050376,18.303086279615535,333.00296735905044,-2.0,0.19689717872189325,0.08204298645686123,True
dataset5898,s3_100_999,338,uniform,2.7501658242583438,14.058338807864784,18.303086279615535,333.00296735905044,-2.0,0.15025694477118054,0.05076841714209138,True
dataset5899,s3_100_999,115,variable,1.8400609438072448,6.167208609463971,10.583419670873141,110.00877192982456,-2.0,0.1738626078366066,0.08111944279118938,True
dataset5899,s3_100_999,115,uniform,1.0427600782502422,2.564886581771765,10.583419670873141,110.00877192982456,-2.0,0.09852770755373566,0.0492429612917784,True
dataset5900,s3_100_999,681,variable,5.2717905053839695,34.46156373524662,26.038461371368225,676.0014705882353,-2.0,0.20246167506582424,0.05517155022181729,True
dataset5900,s3_100_999,681,uniform,7.982581293581029,94.02075801977438,26.038461371368225,676.0014705882353,-2.0,0.306568855191983,0.14288740484718385,True
dataset5901,s3_100_999,106,variable,2.0689109692021734,4.104037028732584,10.149360758664745,101.00952380952381,-2.0,0.20384643115931178,0.06830179361019333,True
dataset5901,s3_100_999,106,uniform,3.653823879073815,16.486909357944707,10.149360758664745,101.00952380952381,-2.0,0.36000532111881633,0.18735697120998024,True
dataset5902,s3_100_999,137,variable,0.3103885034768425,1.4390325240472848,11.576154497119346,132.00735294117646,-2.0,0.02681274714794803,0.03287993155440503,True
dataset5902,s3_100_999,137,uniform,0.6061156406921724,1.6664870340071705,11.576154497119346,132.00735294117646,-2.0,0.052358979905028094,0.03456468801399571,True
dataset5903,s3_100_999,627,variable,-0.24536192295003292,2.0849361383237417,24.980023968044733,622.0015974440895,-2.0,0.0098223253614131,0.008135877026744115,True
dataset5903,s3_100_999,627,uniform,0.22534453731900744,1.3517749119646065,24.980023968044733,622.0015974440895,-2.0,0.009020989635849653,0.00696282206279305,True
dataset5904,s3_100_999,291,variable,0.687205193633949,1.7978826996869985,16.970664343974928,286.00344827586207,-2.0,0.040493711955238015,0.01660147215650964,True
dataset5904,s3_100_999,291,uniform,1.0430724631230663,2.25763625552058,16.970664343974928,286.00344827586207,-2.0,0.06146326637432947,0.018192295928946896,True
dataset5905,s3_100_999,761,variable,0.9560177333668045,2.061473411379154,27.531823691674944,756.0013157894737,-2.0,0.03472409761420507,0.00666859635956556,True
dataset5905,s3_100_999,761,uniform,1.1321351667376423,3.0451806080120285,27.531823691674944,756.0013157894737,-2.0,0.04112096530241753,0.007964651025307046,True
dataset5906,s3_100_999,431,variable,2.5775951953924325,10.876594485815986,20.68821707111068,426.0023255813953,-2.0,0.12459242797639739,0.03234619874614912,True
dataset5906,s3_100_999,431,uniform,2.440683140553306,9.181124131802667,20.68821707111068,426.0023255813953,-2.0,0.1179745519956628,0.02839407482300821,True
dataset5907,s3_100_999,420,variable,1.100921773211808,1.923070236205421,20.420636293584117,415.00238663484487,-2.0,0.05391221690568489,0.011777612744843192,True
dataset5907,s3_100_999,420,uniform,1.2960521601706867,2.4902446110179604,20.420636293584117,415.00238663484487,-2.0,0.06346776572177079,0.013134481492360673,True
dataset5908,s3_100_999,195,variable,1.2580229560725869,2.4134764353031732,13.856592461322345,190.00515463917526,-2.0,0.09078876784347115,0.028048351586379715,True
dataset5908,s3_100_999,195,uniform,1.1383134468031724,2.5354868488023437,13.856592461322345,190.00515463917526,-2.0,0.08214959413582568,0.028680513010914045,True
dataset5909,s3_100_999,136,variable,-0.0779721315545963,0.5081611143864301,11.532883742039864,131.0074074074074,-2.0,0.006760852992072655,0.026178859678412915,True
dataset5909,s3_100_999,136,uniform,0.16573170635810458,1.1977716749252247,11.532883742039864,131.0074074074074,-2.0,0.014370361313361422,0.03132492267508182,True
dataset5910,s3_100_999,914,variable,1.5427217815360326,4.50596348125535,30.18279468986018,909.0010952902519,-2.0,0.051112622187179546,0.00823021323112174,True
dataset5910,s3_100_999,914,uniform,1.5286024571241577,4.918998141900611,30.18279468986018,909.0010952902519,-2.0,0.050644828380908245,0.008683101569500116,True
dataset5911,s3_100_999,127,variable,-0.32118902820970024,-0.8318590722404892,11.13588507968435,122.0079365079365,-2.0,0.02884270319883765,0.017344026214062495,True
dataset5911,s3_100_999,127,uniform,-0.1338608303687338,-0.8736638402788891,11.13588507968435,122.0079365079365,-2.0,0.012020672753972794,0.01700960930257507,True
dataset5912,s3_100_999,338,variable,2.028378608347287,5.038800164419609,18.303086279615535,333.00296735905044,-2.0,0.11082167113020318,0.023924789199344786,True
dataset5912,s3_100_999,338,uniform,2.659731800311214,10.828889295471587,18.303086279615535,333.00296735905044,-2.0,0.1453160281101556,0.04115704514208689,True
dataset5913,s3_100_999,187,variable,0.8608535851447743,0.49771966483020463,13.56485813947518,182.00537634408602,-2.0,0.06346204112814116,0.01890604334830194,True
dataset5913,s3_100_999,187,uniform,0.9908060552079359,1.8308747738897455,13.56485813947518,182.00537634408602,-2.0,0.07304212436432231,0.026112077764188564,True
dataset5914,s3_100_999,183,variable,2.4160371542950823,8.995803510951319,13.41661263156593,178.0054945054945,-2.0,0.18007802868294429,0.0662731457060116,True
dataset5914,s3_100_999,183,uniform,2.5174375136708322,11.169970469384005,13.41661263156593,178.0054945054945,-2.0,0.1876358498826993,0.07828475322307892,True
dataset5915,s3_100_999,393,variable,0.7570177834587234,1.5830898517297605,19.74848224599572,388.0025510204082,-2.0,0.03833296017531774,0.0117213809469252,True
dataset5915,s3_100_999,393,uniform,0.3387839711156023,1.6009319471109058,19.74848224599572,388.0025510204082,-2.0,0.017154937118486435,0.011767012606704867,True
dataset5916,s3_100_999,627,variable,2.360643506734719,10.226058882143814,24.980023968044733,622.0015974440895,-2.0,0.09450125066951624,0.021161640124171,True
dataset5916,s3_100_999,627,uniform,1.3294050052505522,4.395176828607138,24.980023968044733,622.0015974440895,-2.0,0.05321872416740555,0.011832252683592037,True
dataset5917,s3_100_999,598,variable,0.7080337688621406,2.0040460623156724,24.39265617028773,593.0016750418761,-2.0,0.029026513714590224,0.008396026843320666,True
dataset5917,s3_100_999,598,uniform,0.5277471565556913,1.4475736429478012,24.39265617028773,593.0016750418761,-2.0,0.021635493603953265,0.007462350911405253,True
dataset5918,s3_100_999,739,variable,3.3194361342322107,18.651558339357802,27.129344905720636,734.0013550135501,-2.0,0.12235592660891186,0.02937790845575817,True
dataset5918,s3_100_999,739,uniform,3.680141801806412,23.569520800675065,27.129344905720636,734.0013550135501,-2.0,0.13565170167564192,0.03605084389592007,True
dataset5919,s3_100_999,196,variable,0.3173118082738318,0.9018427479336353,13.892628556364999,191.00512820512822,-2.0,0.02284030030648544,0.020112059841057833,True
dataset5919,s3_100_999,196,uniform,0.5691641774647098,1.0539435185077737,13.892628556364999,191.00512820512822,-2.0,0.04096878968263666,0.020896063707251087,True
dataset5920,s3_100_999,292,variable,9.726775462366627,149.88715830151392,17.000101071055926,287.0034364261168,-2.0,0.572159860797961,0.5271908505141609,True
dataset5920,s3_100_999,292,uniform,6.071257193788252,58.06668056283902,17.000101071055926,287.0034364261168,-2.0,0.3571306528362392,0.21057226533381707,True
dataset5921,s3_100_999,102,variable,0.6741556951577228,1.4555046806008967,9.950371902099892,97.00990099009901,-2.0,0.06775180885605404,0.04455063585196422,True
dataset5921,s3_100_999,102,uniform,0.4218951226896063,0.191595502684713,9.950371902099892,97.00990099009901,-2.0,0.04239993508188081,0.03191279534413979,True
dataset5922,s3_100_999,558,variable,1.399283157026798,2.5732811892148972,23.558476082551188,553.0017953321365,-2.0,0.059396166039075445,0.01002385466378865,True
dataset5922,s3_100_999,558,uniform,1.5901185520053407,4.994504802587562,23.558476082551188,553.0017953321365,-2.0,0.06749666431875351,0.014378559331471075,True
dataset5923,s3_100_999,200,variable,1.2281847973035416,1.8467685945706969,14.03584785916505,195.00502512562815,-2.0,0.08750342762525516,0.024478008027804192,True
dataset5923,s3_100_999,200,uniform,1.1995626425194694,1.5411572190592613,14.03584785916505,195.00502512562815,-2.0,0.08546420954087114,0.022934555404227928,True
dataset5924,s3_100_999,364,variable,10.739056985114622,194.75749295410185,19.000072495149503,359.0027548209366,-2.0,0.5652113689490489,0.5462872597528212,True
dataset5924,s3_100_999,364,uniform,8.9977552207657,116.44600591113944,19.000072495149503,359.0027548209366,-2.0,0.4735642573502139,0.3299588313084053,True
dataset5925,s3_100_999,147,variable,2.460089371784335,9.439923871502474,12.000285384734335,142.0068493150685,-2.0,0.20500257226497592,0.08578852606109116,True
dataset5925,s3_100_999,147,uniform,2.2955757863459443,8.549410141146325,12.000285384734335,142.0068493150685,-2.0,0.19129343284336936,0.07964734214762473,True
dataset5926,s3_100_999,659,variable,2.657959889926656,13.76306573588739,25.61252661798205,654.0015197568389,-2.0,0.10377577853098471,0.025514500700229006,True
dataset5926,s3_100_999,659,uniform,2.3616398409531625,11.454519847720034,25.61252661798205,654.0015197568389,-2.0,0.0922064377395357,0.02200074035303565,True
dataset5927,s3_100_999,656,variable,1.4542279988215066,11.018653053020714,25.55389455088123,651.0015267175572,-2.0,0.056908272667633646,0.02143519927756213,True
dataset5927,s3_100_999,656,uniform,2.0549540247396294,13.906133179073748,25.55389455088123,651.0015267175572,-2.0,0.08041647118203218,0.02585029619720594,True
dataset5928,s3_100_999,754,variable,1.8832289901236707,23.672055694125984,27.404403442170533,749.0013280212484,-2.0,0.0687199410889461,0.03546809653156935,True
dataset5928,s3_100_999,754,uniform,4.0100481913504415,33.71489702857481,27.404403442170533,749.0013280212484,-2.0,0.14632860736459916,0.04882291514721554,True
dataset5929,s3_100_999,111,variable,1.709048730562054,2.8677500417475983,10.392742222776956,106.00909090909092,-2.0,0.16444636977683005,0.05382807977585154,True
dataset5929,s3_100_999,111,uniform,1.3052214873681485,1.3914037910768768,10.392742222776956,106.00909090909092,-2.0,0.1255897105296807,0.04028474831277262,True
dataset5930,s3_100_999,982,variable,0.8196418977125814,2.3751330663476287,31.288991983890945,977.0010193679918,-2.0,0.026195855019380997,0.005484823954381274,True
dataset5930,s3_100_999,982,uniform,1.4875766624560336,4.685433439134922,31.288991983890945,977.0010193679918,-2.0,0.04754313156594845,0.00784227086221941,True
dataset5931,s3_100_999,176,variable,3.1059349970568673,14.915592543153553,13.153163660721107,171.00571428571428,-2.0,0.23613596524553454,0.10295979426133367,True
dataset5931,s3_100_999,176,uniform,2.6056814824530674,14.87023516293182,13.153163660721107,171.00571428571428,-2.0,0.1981030229430152,0.10269912822281924,True
dataset5932,s3_100_999,203,variable,0.060977732049135,-0.7790486445240071,14.142310649078867,198.0049504950495,-2.0,0.004311723420748551,0.011049237095932581,True
dataset5932,s3_100_999,203,uniform,0.14278395971721153,-0.6071238457145091,14.142310649078867,198.0049504950495,-2.0,0.01009622566355601,0.011904563287581438,True
dataset5933,s3_100_999,177,variable,3.9524006429000167,27.218209077938155,13.191121325277159,172.0056818181818,-2.0,0.2996258275122015,0.17266987428061153,True
dataset5933,s3_100_999,177,uniform,5.202705063477558,42.65726591619689,13.191121325277159,172.0056818181818,-2.0,0.3944096134957082,0.2608901919174914,True
dataset5934,s3_100_999,185,variable,2.1876440203938583,8.196938612576988,13.490938988173088,180.0054347826087,-2.0,0.16215654242537672,0.06118363985133982,True
dataset5934,s3_100_999,185,uniform,2.2581317307040956,7.890576173621693,13.490938988173088,180.0054347826087,-2.0,0.16738136112569335,0.05950957787979662,True
dataset5935,s3_100_999,356,variable,3.6667238914947493,28.39187882281753,18.78836919217334,351.00281690140844,-2.0,0.19515924208164878,0.08867691816011827,True
dataset5935,s3_100_999,356,uniform,3.9413989906519307,28.466918197020743,18.78836919217334,351.00281690140844,-2.0,0.2097786641479132,0.0888888921067101,True
dataset5936,s3_100_999,173,variable,0.8881274738731477,0.5909936666973093,13.038627763437699,168.00581395348837,-2.0,0.06811510306043038,0.0209992489943881,True
dataset5936,s3_100_999,173,uniform,1.3763631410438397,1.8727918076855952,13.038627763437699,168.00581395348837,-2.0,0.10556042905859862,0.02849488970597771,True
dataset5937,s3_100_999,247,variable,1.4430411590155972,4.099075704906697,15.620629470051787,242.0040650406504,-2.0,0.09238047428128471,0.028975338444808405,True
dataset5937,s3_100_999,247,uniform,1.4245755548700507,4.660135830961999,15.620629470051787,242.0040650406504,-2.0,0.09119834495794668,0.03126534177990496,True
dataset5938,s3_100_999,452,variable,3.040579576165864,17.776582153802682,21.1896724206605,447.0022172949002,-2.0,0.14349346775182883,0.046169955069770584,True
dataset5938,s3_100_999,452,uniform,3.833741921232726,23.568352126184575,21.1896724206605,447.0022172949002,-2.0,0.18092502069521021,0.05904049159111925,True
dataset5939,s3_100_999,685,variable,2.4347737533961316,9.717559833793427,26.115157705598946,680.0014619883041,-2.0,0.09323220563489569,0.018620106312468195,True
dataset5939,s3_100_999,685,uniform,2.3246506330470513,9.075194850701477,26.115157705598946,680.0014619883041,-2.0,0.08901537793695417,0.017679603225956575,True
dataset5940,s3_100_999,492,variable,0.18620966406766704,0.6395265244846006,22.113390437919687,487.0020366598778,-2.0,0.008420674549677272,0.0074275742796777065,True
dataset5940,s3_100_999,492,uniform,0.4461717538234149,1.2809279672865648,22.113390437919687,487.0020366598778,-2.0,0.020176542130704966,0.008736551375312058,True
dataset5941,s3_100_999,392,variable,1.1437683852232887,1.4247956689206729,19.72314775954277,387.00255754475705,-2.0,0.057991168507567074,0.011345555518345233,True
dataset5941,s3_100_999,392,uniform,0.5956265404166406,0.9961657575440729,19.72314775954277,387.00255754475705,-2.0,0.030199365115462114,0.010246511670850951,True
dataset5942,s3_100_999,140,variable,0.8838292461154682,0.7728500601473117,11.7050072295836,135.0071942446043,-2.0,0.07550864589657412,0.027338067995645955,True
dataset5942,s3_100_999,140,uniform,1.96122835377024,6.737260139118545,11.7050072295836,135.0071942446043,-2.0,0.1675546469389075,0.07055617783128175,True
dataset5943,s3_100_999,654,variable,4.297525658022404,23.78176417274725,25.514731654351532,649.0015313935681,-2.0,0.16843311214246934,0.04107622893999148,True
dataset5943,s3_100_999,654,uniform,4.685861933322499,29.600442575621344,25.514731654351532,649.0015313935681,-2.0,0.1836531928613612,0.05000056135748969,True
dataset5944,s3_100_999,108,variable,0.1696921835724747,0.8729322523138753,10.247406783884033,103.00934579439253,-2.0,0.01655952448763403,0.036533875605887736,True
dataset5944,s3_100_999,108,uniform,0.2488794782384377,1.5482370020671135,10.247406783884033,103.00934579439253,-2.0,0.024287069254423206,0.04290411348154642,True
dataset5945,s3_100_999,183,variable,6.5154723722090235,141.9492167932143,13.41661263156593,178.0054945054945,-2.0,0.4856272258229881,0.8008000927773731,True
dataset5945,s3_100_999,183,uniform,6.86405867551267,66.90104439994018,13.41661263156593,178.0054945054945,-2.0,0.5116089182871135,0.38618189238348394,True
dataset5946,s3_100_999,114,variable,1.5291562762641093,2.346035886066009,10.536073725896289,109.00884955752213,-2.0,0.1451353052423735,0.04772869203803895,True
dataset5946,s3_100_999,114,uniform,2.0631538701856127,5.546321236999842,10.536073725896289,109.00884955752213,-2.0,0.19581809351947213,0.07630041082254736,True
dataset5947,s3_100_999,464,variable,0.3481222329336176,1.4754010388889582,21.470960850115997,459.0021598272138,-2.0,0.01621363083672787,0.009686969949583641,True
