dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset5949,s3_100_999,448,variable,0.8721819605569486,1.8382591185178185,21.095076134881936,443.00223713646534,-2.0,0.0413452862165662,0.010848060201629515,True
dataset5949,s3_100_999,448,uniform,1.4661856828673787,2.781038032696192,21.095076134881936,443.00223713646534,-2.0,0.06950369240161003,0.012961903666253004,True
dataset5950,s3_100_999,222,variable,0.5586348700481399,1.203849569899344,14.798801467918874,217.00452488687782,-2.0,0.03774865628538631,0.019108014128622508,True
dataset5950,s3_100_999,222,uniform,0.14814969870662414,0.8950479046683659,14.798801467918874,217.00452488687782,-2.0,0.010010925481214536,0.017704399064842537,True
dataset5951,s3_100_999,285,variable,1.57341978744119,3.900111534226032,16.792960463443023,280.0035211267606,-2.0,0.09369519989440832,0.024381716194744416,True
dataset5951,s3_100_999,285,uniform,0.6205444037690424,2.183997713191982,16.792960463443023,280.0035211267606,-2.0,0.036952650791974385,0.018317785208297844,True
dataset5952,s3_100_999,287,variable,0.7030814593172289,0.519323068444589,16.852403285688855,282.0034965034965,-2.0,0.041719952187133404,0.01234835049962769,True
dataset5952,s3_100_999,287,uniform,1.0645654960798192,2.050705018960183,16.852403285688855,282.0034965034965,-2.0,0.06316995137327704,0.017721554580640803,True
dataset5953,s3_100_999,111,variable,1.2773035876384822,1.2787285355642213,10.392742222776956,106.00909090909092,-2.0,0.122903422432543,0.03925111658010711,True
dataset5953,s3_100_999,111,uniform,1.546631794760588,2.5231337262921745,10.392742222776956,106.00909090909092,-2.0,0.14881845056937493,0.05066672586874649,True
dataset5954,s3_100_999,269,variable,0.39152119701245447,-0.06155997216533271,16.309620821566746,264.00373134328356,-2.0,0.02400553644354093,0.01100523956370014,True
dataset5954,s3_100_999,269,uniform,0.3618382906188425,0.10714170074579248,16.309620821566746,264.00373134328356,-2.0,0.02218557344634106,0.011637072205372953,True
dataset5955,s3_100_999,437,variable,0.2547770603858575,-0.6574603307354149,20.832721703560043,432.0022935779817,-2.0,0.012229657939620987,0.00538512027142828,True
dataset5955,s3_100_999,437,uniform,0.6992985210988062,0.8000330477709157,20.832721703560043,432.0022935779817,-2.0,0.033567314489652354,0.008735662096203854,True
dataset5956,s3_100_999,351,variable,0.7540320799785564,1.5699495801244145,18.65483468548722,346.0028571428571,-2.0,0.04042019630252557,0.013094304205807117,True
dataset5956,s3_100_999,351,uniform,0.9824433076709843,1.660364435485106,18.65483468548722,346.0028571428571,-2.0,0.05266427305492497,0.013353370438390084,True
dataset5957,s3_100_999,118,variable,1.5938309958849008,3.565759494756406,10.724203793687762,113.00854700854701,-2.0,0.14861998396776324,0.056597204810027224,True
dataset5957,s3_100_999,118,uniform,1.5782440488345402,2.8951836344496478,10.724203793687762,113.00854700854701,-2.0,0.14716654767074555,0.05081680433438508,True
dataset5958,s3_100_999,465,variable,0.8373055545570041,1.1906065025556785,21.494235393993755,460.0021551724138,-2.0,0.03895488902996646,0.009050943836309297,True
dataset5958,s3_100_999,465,uniform,0.5066834182978762,0.6597123691351969,21.494235393993755,460.0021551724138,-2.0,0.023572991037376534,0.007904309576642003,True
dataset5959,s3_100_999,203,variable,0.510543252912022,0.5397958757401289,14.142310649078867,198.0049504950495,-2.0,0.03610041283779007,0.01761049102035579,True
dataset5959,s3_100_999,203,uniform,0.7652241028093384,1.2341677929965773,14.142310649078867,198.0049504950495,-2.0,0.05410884556260118,0.021064992591318586,True
dataset5960,s3_100_999,103,variable,0.30405026127160256,0.7440112430461665,10.000490184064411,98.00980392156863,-2.0,0.030403535794285445,0.03706582032327565,True
dataset5960,s3_100_999,103,uniform,-0.2628188573934744,1.369536030098516,10.000490184064411,98.00980392156863,-2.0,0.026280597506337357,0.04325853392895745,True
dataset5961,s3_100_999,143,variable,1.2422546192342951,0.9048008905188498,11.832457151983316,138.00704225352112,-2.0,0.1049870372043623,0.027692240246400473,True
dataset5961,s3_100_999,143,uniform,1.559961740356369,2.139125775786556,11.832457151983316,138.00704225352112,-2.0,0.13183751441642816,0.03644588024580188,True
dataset5962,s3_100_999,314,variable,0.7190278809827513,-0.51544126905361,17.635282671059713,309.00319488817894,-2.0,0.040772121116193286,0.007963247721988387,True
dataset5962,s3_100_999,314,uniform,1.3791828971016769,3.127550905759941,17.635282671059713,309.00319488817894,-2.0,0.07820588548688123,0.019639385128591515,True
dataset5963,s3_100_999,204,variable,-1.240819825375218,1.8404818583818543,14.177620608140648,199.00492610837438,-2.0,0.08751960993107347,0.02396219711882158,True
dataset5963,s3_100_999,204,uniform,-0.6457739517592892,0.41010274950610415,14.177620608140648,199.00492610837438,-2.0,0.04554882441899258,0.016881285101317804,True
dataset5964,s3_100_999,494,variable,0.8305679658134422,0.6415558321862771,22.158565576263413,489.00202839756594,-2.0,0.03748293015424965,0.0074015057296546154,True
dataset5964,s3_100_999,494,uniform,1.1338594155424222,1.4639017562787886,22.158565576263413,489.00202839756594,-2.0,0.05117025340110595,0.009072933643825751,True
dataset5965,s3_100_999,174,variable,-0.5628742649006128,1.5843346690247968,13.076917845838935,169.0057803468208,-2.0,0.04304334335783251,0.026652212848784818,True
dataset5965,s3_100_999,174,uniform,-0.28139249647598696,1.6893319075655329,13.076917845838935,169.0057803468208,-2.0,0.021518258338338175,0.027262641395598926,True
dataset5966,s3_100_999,592,variable,0.8327346983093138,1.3689391333285734,24.26935705879695,587.0016920473773,-2.0,0.03431218619808765,0.007404960345398036,True
dataset5966,s3_100_999,592,uniform,-0.004208160479581705,1.4839271750188257,24.26935705879695,587.0016920473773,-2.0,0.00017339398276545472,0.007599854772380492,True
dataset5967,s3_100_999,193,variable,1.1393619210606225,0.7395473890502063,13.784237676902316,188.00520833333334,-2.0,0.08265686850204308,0.019578248267053133,True
dataset5967,s3_100_999,193,uniform,1.4488291779497915,1.797641465235831,13.784237676902316,188.00520833333334,-2.0,0.10510767529622152,0.025117856769974627,True
dataset5968,s3_100_999,417,variable,1.3531278671547105,1.734574777502279,20.347049020586596,412.00240384615387,-2.0,0.06650241348441498,0.011408547838815506,True
dataset5968,s3_100_999,417,uniform,1.1835834720625584,1.4788064254386477,20.347049020586596,412.00240384615387,-2.0,0.05816978525313624,0.010792242126623903,True
dataset5969,s3_100_999,629,variable,0.332761393455849,1.9004721888459808,25.020023828059955,624.0015923566879,-2.0,0.013299803219318165,0.00781572526861815,True
dataset5969,s3_100_999,629,uniform,0.6152348624401798,1.5182227877386434,25.020023828059955,624.0015923566879,-2.0,0.024589699301173083,0.007206078649268123,True
dataset5970,s3_100_999,242,variable,1.1898801666404433,1.794523299305473,15.45975903361994,237.00414937759336,-2.0,0.07696628156058846,0.019976835032807505,True
dataset5970,s3_100_999,242,uniform,1.2977154024533784,1.484043965034448,15.45975903361994,237.00414937759336,-2.0,0.08394150255714013,0.01868319350587476,True
dataset5971,s3_100_999,111,variable,-0.019223925209387472,0.694444216480057,10.392742222776956,106.00909090909092,-2.0,0.001849745216162093,0.03389115701883131,True
dataset5971,s3_100_999,111,uniform,-0.37749297605291304,1.7189513176721474,10.392742222776956,106.00909090909092,-2.0,0.036322749853796174,0.043289520885992507,True
dataset5972,s3_100_999,343,variable,1.3105930623454767,1.670790653520207,18.439168201863342,338.0029239766082,-2.0,0.0710765826309365,0.013697215845106974,True
dataset5972,s3_100_999,343,uniform,1.4498100488747956,2.203541053517341,18.439168201863342,338.0029239766082,-2.0,0.07862665132195536,0.015259520337351385,True
dataset5973,s3_100_999,989,variable,-0.021650828787835336,3.939286955623266,31.400653052854633,984.001012145749,-2.0,0.0006895025001993409,0.007030678662159823,True
dataset5973,s3_100_999,989,uniform,0.09599455359279938,1.4333758927522438,31.400653052854633,984.001012145749,-2.0,0.003057087807416557,0.004491764282099412,True
dataset5974,s3_100_999,931,variable,0.8057532219356011,1.6235003857954418,30.463110072164614,926.0010752688172,-2.0,0.02645013001058781,0.004976851490142332,True
dataset5974,s3_100_999,931,uniform,1.292766432073718,2.597777940112386,30.463110072164614,926.0010752688172,-2.0,0.042437112593272985,0.006025588224957226,True
dataset5975,s3_100_999,166,variable,1.3887523522611624,1.3421825313855829,12.767382684248977,161.0060606060606,-2.0,0.10877345706684705,0.026475744343469245,True
dataset5975,s3_100_999,166,uniform,1.5083570684402876,2.7023840821136385,12.767382684248977,161.0060606060606,-2.0,0.1181414472913964,0.03476934974866969,True
dataset5976,s3_100_999,569,variable,0.9747597017223798,1.2934371408474972,23.790791507711138,564.0017605633802,-2.0,0.04097214257904946,0.007572176030955323,True
dataset5976,s3_100_999,569,uniform,1.190672584583013,1.3440864749508643,23.790791507711138,564.0017605633802,-2.0,0.05004762385467877,0.007661504385161916,True
dataset5977,s3_100_999,221,variable,-0.8642998304201888,5.5688109165195145,14.764976987945001,216.00454545454545,-2.0,0.058537160682732806,0.03912617840298651,True
dataset5977,s3_100_999,221,uniform,-0.18799540734783704,1.8805095251241655,14.764976987945001,216.00454545454545,-2.0,0.012732522881771343,0.022284969085891046,True
dataset5978,s3_100_999,144,variable,0.875192604731179,1.0178909856180498,11.874636542100689,139.006993006993,-2.0,0.07370268568879941,0.028293613578735465,True
dataset5978,s3_100_999,144,uniform,1.3108778453471055,2.380495320325201,11.874636542100689,139.006993006993,-2.0,0.11039309209165943,0.03788894621591095,True
dataset5979,s3_100_999,463,variable,1.793900372829672,3.928580388487423,21.447661049684754,458.0021645021645,-2.0,0.08364083937516531,0.015029387976886369,True
dataset5979,s3_100_999,463,uniform,1.4238006884913899,2.0602245101570484,21.447661049684754,458.0021645021645,-2.0,0.06638489321483927,0.010976574297913716,True
dataset5980,s3_100_999,316,variable,1.2965937901521147,1.5827822282543165,17.691895732316947,311.0031746031746,-2.0,0.07328744244087355,0.014594700305326098,True
dataset5980,s3_100_999,316,uniform,1.4832545443295404,2.2491688463320227,17.691895732316947,311.0031746031746,-2.0,0.08383807856272574,0.01671692922520839,True
dataset5981,s3_100_999,346,variable,1.3204094473093027,1.3017862625631156,18.520337430800893,341.00289855072464,-2.0,0.07129510745918428,0.012505087255620318,True
dataset5981,s3_100_999,346,uniform,1.5522848695331573,2.0374075959772493,18.520337430800893,341.00289855072464,-2.0,0.0838151505248266,0.014643503346046555,True
dataset5982,s3_100_999,672,variable,1.227933808230336,3.3878674336537222,25.865063122153128,667.0014903129658,-2.0,0.04747461092328148,0.009534109290816462,True
dataset5982,s3_100_999,672,uniform,1.4924073305053682,3.041308450364433,25.865063122153128,667.0014903129658,-2.0,0.05769973664696525,0.009016858227498068,True
dataset5983,s3_100_999,217,variable,1.3882952881427666,0.5666760406549229,14.628897074955091,212.00462962962962,-2.0,0.09490088562585833,0.016588833676739592,True
dataset5983,s3_100_999,217,uniform,1.0753140098949001,-0.32547208420594737,14.628897074955091,212.00462962962962,-2.0,0.07350615732582158,0.012439396865087216,True
dataset5984,s3_100_999,464,variable,1.275700248852092,1.7255714038846683,21.470960850115997,459.0021598272138,-2.0,0.05941514484412094,0.010228461714663857,True
dataset5984,s3_100_999,464,uniform,1.4220710927519848,1.8199108602510874,21.470960850115997,459.0021598272138,-2.0,0.06623229871635214,0.01043265871755601,True
dataset5985,s3_100_999,232,variable,0.6046460519296902,0.15521652687819773,15.132888984074686,227.004329004329,-2.0,0.039955758121664554,0.01371807452727906,True
dataset5985,s3_100_999,232,uniform,0.6665002579788752,0.609242293819843,15.132888984074686,227.004329004329,-2.0,0.04404316047519257,0.01569206244701556,True
dataset5986,s3_100_999,110,variable,0.3150474356058215,0.7478677278424073,10.344523880388435,105.0091743119266,-2.0,0.03045547956084292,0.034699531328873046,True
dataset5986,s3_100_999,110,uniform,0.8334536462403647,0.5788611997336426,10.344523880388435,105.0091743119266,-2.0,0.0805695511825788,0.03313478898929475,True
dataset5987,s3_100_999,238,variable,0.9178584607737024,0.5832860943600875,15.32984733809449,233.0042194092827,-2.0,0.05987394659129024,0.015183144196866621,True
dataset5987,s3_100_999,238,uniform,1.6479642275801292,3.3717373555923977,15.32984733809449,233.0042194092827,-2.0,0.1075003678272097,0.02699840439946719,True
dataset5988,s3_100_999,891,variable,0.609079894332272,1.2565764894980358,29.799347704194894,886.0011235955056,-2.0,0.020439370028442976,0.004788043992883379,True
dataset5988,s3_100_999,891,uniform,0.6938206504274471,1.8838656707420638,29.799347704194894,886.0011235955056,-2.0,0.02328308180818928,0.005493655228454151,True
dataset5989,s3_100_999,304,variable,0.08789642177609433,0.7503385502338644,17.349446686567067,299.003300330033,-2.0,0.00506623775178656,0.012418203861134786,True
dataset5989,s3_100_999,304,uniform,0.47545489505952176,1.3204497898796939,17.349446686567067,299.003300330033,-2.0,0.02740461431704598,0.014305968792917997,True
dataset5990,s3_100_999,128,variable,-0.004215696427391337,-0.4065900903058303,11.180692018643034,123.00787401574803,-2.0,0.0003770514759159767,0.02058133215841777,True
dataset5990,s3_100_999,128,uniform,-0.05151903000600729,-0.4318608899809008,11.180692018643034,123.00787401574803,-2.0,0.0046078570020623814,0.02038078278900366,True
dataset5991,s3_100_999,487,variable,1.103073909620996,1.6255384982123426,22.00004676388595,482.00205761316874,-2.0,0.05013961658625838,0.009537152318437403,True
dataset5991,s3_100_999,487,uniform,1.1281022403599954,1.6836398987486352,22.00004676388595,482.00205761316874,-2.0,0.051277265565263484,0.00965694851233857,True
dataset5992,s3_100_999,919,variable,1.03978493553738,1.2305570497251244,30.265509896987012,914.0010893246188,-2.0,0.03435544086573914,0.00461347003725042,True
dataset5992,s3_100_999,919,uniform,1.1787128926973576,1.8501128566867155,30.265509896987012,914.0010893246188,-2.0,0.0389457470470273,0.005289102611926968,True
dataset5993,s3_100_999,808,variable,0.5797273290503611,0.6448791001384184,28.372543755493144,803.001239157373,-2.0,0.020432687814187313,0.004522175553909725,True
dataset5993,s3_100_999,808,uniform,0.566917035327348,1.364325260578875,28.372543755493144,803.001239157373,-2.0,0.019981184634443944,0.00541478728387753,True
dataset5994,s3_100_999,373,variable,2.232118121664393,6.183863708330672,19.23545393724939,368.002688172043,-2.0,0.11604187397636112,0.02475417025569338,True
dataset5994,s3_100_999,373,uniform,1.3712369385503584,1.2057818197812662,19.23545393724939,368.002688172043,-2.0,0.07128695496470519,0.01133625699722947,True
dataset5995,s3_100_999,237,variable,0.8167127010853452,0.1951827222092406,15.297197040246806,232.00423728813558,-2.0,0.05338969609508072,0.013596277067513764,True
dataset5995,s3_100_999,237,uniform,1.3635981100258816,2.185872791684925,15.297197040246806,232.00423728813558,-2.0,0.08914038999682528,0.022067145901401748,True
dataset5996,s3_100_999,380,variable,-0.2991991433908261,0.8445133504796914,19.416555784238035,375.00263852242745,-2.0,0.015409485941564872,0.010170599246363703,True
dataset5996,s3_100_999,380,uniform,0.4242202578744084,1.3618108861704896,19.416555784238035,375.00263852242745,-2.0,0.02184837839359655,0.011539101693100212,True
dataset5997,s3_100_999,654,variable,-0.392194617583435,3.1978729654487545,25.514731654351532,649.0015313935681,-2.0,0.015371300897712803,0.00950591780390701,True
dataset5997,s3_100_999,654,uniform,-0.3305902417332274,1.9611731314526857,25.514731654351532,649.0015313935681,-2.0,0.012956837885333796,0.007609143372483844,True
dataset5998,s3_100_999,726,variable,-0.3835756545048548,1.7694435894212408,26.88868496803711,721.0013793103449,-2.0,0.014265318477300604,0.006587616716924523,True
dataset5998,s3_100_999,726,uniform,-0.13397371256281282,1.7371092999515136,26.88868496803711,721.0013793103449,-2.0,0.004982531229105064,0.006542956181193877,True
dataset5999,s3_100_999,658,variable,-0.37988569364568575,2.18665681033476,25.59299752022055,653.0015220700152,-2.0,0.01484334507302418,0.007906470695324373,True
dataset5999,s3_100_999,658,uniform,-0.4443014873708701,1.490836459008264,25.59299752022055,653.0015220700152,-2.0,0.01736027548237895,0.00684577140131842,True
dataset6000,s3_100_999,285,variable,-0.1688108467187163,4.842137662112929,16.792960463443023,280.0035211267606,-2.0,0.01005247687483124,0.02771038901173369,True
dataset6000,s3_100_999,285,uniform,0.7479370173497996,3.6350086697715898,16.792960463443023,280.0035211267606,-2.0,0.044538723173796584,0.023444968611537848,True
dataset6001,s3_100_999,131,variable,1.4205874474397078,2.595349039019398,11.314048449060678,126.00769230769231,-2.0,0.12555960440116806,0.04337221245438684,True
dataset6001,s3_100_999,131,uniform,1.4467589953072202,2.8191643778998956,11.314048449060678,126.00769230769231,-2.0,0.12787279476669855,0.04510711162882275,True
dataset6002,s3_100_999,370,variable,-0.13218611689007076,-1.7995452634911044,19.157314791669013,365.00271002710025,-2.0,0.0069000336596000845,0.00326208123962047,True
dataset6002,s3_100_999,370,uniform,0.4038987794192714,-1.4358058197768042,19.157314791669013,365.00271002710025,-2.0,0.021083266825834893,0.00425049636212735,True
dataset6003,s3_100_999,143,variable,2.041267868766111,3.4666245965670464,11.832457151983316,138.00704225352112,-2.0,0.1725142835969586,0.04586029529603559,True
dataset6003,s3_100_999,143,uniform,1.2286616417266907,1.1683369328154969,11.832457151983316,138.00704225352112,-2.0,0.10383824981954375,0.02956119684661642,True
dataset6004,s3_100_999,115,variable,-1.4742024161619913,0.9213059408375396,10.583419670873141,110.00877192982456,-2.0,0.13929358014774523,0.03469912887180622,True
dataset6004,s3_100_999,115,uniform,-1.4596673491217338,1.112439319999052,10.583419670873141,110.00877192982456,-2.0,0.13792019919033505,0.03639044341224031,True
dataset6005,s3_100_999,315,variable,0.8593074236554533,1.3280917858443593,17.66361188187104,310.0031847133758,-2.0,0.04864845476690977,0.013827628590449302,True
dataset6005,s3_100_999,315,uniform,0.8181877925350184,2.236773065695764,17.66361188187104,310.0031847133758,-2.0,0.046320525949438536,0.016730734131319452,True
dataset6006,s3_100_999,452,variable,1.2715466264746962,0.5331197529675922,21.1896724206605,447.0022172949002,-2.0,0.060007847277285135,0.007851338542743736,True
dataset6006,s3_100_999,452,uniform,1.4223045945307344,1.1348425812223066,21.1896724206605,447.0022172949002,-2.0,0.06712253810700486,0.009188493794715277,True
dataset6007,s3_100_999,714,variable,-1.6463603260130557,2.3386178323121762,26.664609551323718,709.0014025245442,-2.0,0.06174327521444337,0.007498043983316651,True
dataset6007,s3_100_999,714,uniform,-1.675221852149286,2.3862941938999622,26.664609551323718,709.0014025245442,-2.0,0.0628256659421485,0.007565005033419558,True
dataset6008,s3_100_999,606,variable,1.2197778566387367,2.7020107283869947,24.5560919710886,601.001652892562,-2.0,0.04967312624805512,0.009440389278870486,True
dataset6008,s3_100_999,606,uniform,1.1607044544800256,2.440444860759128,24.5560919710886,601.001652892562,-2.0,0.047267474639148384,0.009007334391727,True
dataset6009,s3_100_999,719,variable,0.7755932901578313,2.757145492128003,26.758202345405422,714.0013927576601,-2.0,0.028985253947412738,0.0080294760237291,True
dataset6009,s3_100_999,719,uniform,0.33119724800465816,2.183643604851223,26.758202345405422,714.0013927576601,-2.0,0.012377410250861906,0.0072296144152724775,True
dataset6010,s3_100_999,575,variable,-0.04985246461395252,0.9537150632221154,23.916557907865396,570.0017421602787,-2.0,0.002084433086316222,0.0069000053094362,True
dataset6010,s3_100_999,575,uniform,-0.12437593125694917,1.4160403009922522,23.916557907865396,570.0017421602787,-2.0,0.005200411018010492,0.007706853183976896,True
dataset6011,s3_100_999,504,variable,0.6430856196374896,1.5047105412355217,22.383073695799034,499.00198807157057,-2.0,0.028730889616745848,0.008973491436837266,True
dataset6011,s3_100_999,504,uniform,1.1646520586698916,1.8359393793568233,22.383073695799034,499.00198807157057,-2.0,0.05203271340202393,0.009633307226399592,True
dataset6012,s3_100_999,102,variable,0.8215543589988015,2.2207077620157984,9.950371902099892,97.00990099009901,-2.0,0.08256519123927654,0.052201909114305084,True
dataset6012,s3_100_999,102,uniform,0.4933139338638033,1.4194031349609801,9.950371902099892,97.00990099009901,-2.0,0.04957743677497079,0.044189656136130975,True
dataset6013,s3_100_999,422,variable,1.1875874627369016,1.708137757028882,20.469547510800332,417.00237529691213,-2.0,0.05801727967412547,0.011209788405840705,True
dataset6013,s3_100_999,422,uniform,1.3642077483846882,2.335702669701945,20.469547510800332,417.00237529691213,-2.0,0.06664572080378876,0.01270398212850577,True
dataset6014,s3_100_999,131,variable,0.5794875744772258,-0.8479542510408575,11.314048449060678,126.00769230769231,-2.0,0.05121841019916583,0.016681530461194236,True
dataset6014,s3_100_999,131,uniform,1.0076806085640135,0.4707028776816245,11.314048449060678,126.00769230769231,-2.0,0.08906454777004899,0.026903069232521087,True
dataset6015,s3_100_999,114,variable,0.8944268386464655,0.31693542238803457,10.536073725896289,109.00884955752213,-2.0,0.08489185458602871,0.02961315499169218,True
dataset6015,s3_100_999,114,uniform,0.9662386755645732,0.300932592732459,10.536073725896289,109.00884955752213,-2.0,0.09170766081388412,0.02947028387285833,True
dataset6016,s3_100_999,143,variable,0.3931412978715617,0.5503718436519396,11.832457151983316,138.00704225352112,-2.0,0.03322566841542838,0.02517868460263574,True
dataset6016,s3_100_999,143,uniform,0.47437793528510375,0.5274193065742422,11.832457151983316,138.00704225352112,-2.0,0.04009124471712878,0.025015908781578305,True
dataset6017,s3_100_999,665,variable,0.06673874890774563,2.50137132972284,25.729389927164934,660.0015060240963,-2.0,0.0025938721865023024,0.008297675464892377,True
dataset6017,s3_100_999,665,uniform,-0.07339543967957916,1.450893659418001,25.729389927164934,660.0015060240963,-2.0,0.0028525915261631875,0.0067132481886945155,True
dataset6018,s3_100_999,554,variable,0.9825733093141548,1.0922831922209204,23.47342770705344,549.001808318264,-2.0,0.041858961612960564,0.007413532221368122,True
dataset6018,s3_100_999,554,uniform,1.119973289658712,1.7972638022377094,23.47342770705344,549.001808318264,-2.0,0.047712387966337595,0.008690666823815517,True
dataset6019,s3_100_999,888,variable,1.3750036608223417,2.114230381282792,29.748968509777207,883.0011273957159,-2.0,0.046220212992273565,0.005772261708419493,True
dataset6019,s3_100_999,888,uniform,1.1638790716105911,1.4552225038103614,29.748968509777207,883.0011273957159,-2.0,0.03912334208253554,0.005028461438763519,True
dataset6020,s3_100_999,952,variable,-0.23679104774691606,-0.29652633886083685,30.805860668462273,947.0010515247109,-2.0,0.007686558421311457,0.0028457585986880795,True
dataset6020,s3_100_999,952,uniform,-0.07770424252042527,-0.3990471256817886,30.805860668462273,947.0010515247109,-2.0,0.0025223850538276167,0.002737842100431146,True
dataset6021,s3_100_999,782,variable,0.9623804399669138,2.17157820061661,27.910594411616014,777.0012804097311,-2.0,0.03448082924261849,0.006630217578489106,True
dataset6021,s3_100_999,782,uniform,0.8124446290096303,1.3029183693432418,27.910594411616014,777.0012804097311,-2.0,0.02910882573935802,0.00551655295627584,True
dataset6022,s3_100_999,135,variable,1.083781974310096,0.7155228516322574,11.48945006023209,130.00746268656715,-2.0,0.09432844641201246,0.027934694614751867,True
dataset6022,s3_100_999,135,uniform,1.6050092894420864,2.412531349455231,11.48945006023209,130.00746268656715,-2.0,0.13969417866199116,0.04069344110570616,True
dataset6023,s3_100_999,755,variable,1.5701480160045316,4.315601785382255,27.4226425834555,750.001326259947,-2.0,0.05725735626047309,0.009715257503884932,True
dataset6023,s3_100_999,755,uniform,1.2577578410247583,1.9807530219244645,27.4226425834555,750.001326259947,-2.0,0.04586566875154413,0.006614534195660947,True
dataset6024,s3_100_999,689,variable,1.5496932865396529,1.7272220348618867,26.191629454624852,684.0014534883721,-2.0,0.05916750193890712,0.0068809491025944355,True
dataset6024,s3_100_999,689,uniform,1.593499958229851,1.7354109836964653,26.191629454624852,684.0014534883721,-2.0,0.06084004666416334,0.0068928689446748235,True
dataset6025,s3_100_999,743,variable,0.39227245056552124,2.908361627470161,27.202965788841755,738.0013477088949,-2.0,0.014420208943777206,0.00797348297103406,True
dataset6025,s3_100_999,743,uniform,0.13616264687511528,1.4363943396038563,27.202965788841755,738.0013477088949,-2.0,0.005005433890262331,0.005987026006525848,True
dataset6026,s3_100_999,141,variable,-0.33323094257669694,-0.3075836534620864,11.747644140726381,136.00714285714287,-2.0,0.028365767517715478,0.0193689064547201,True
dataset6026,s3_100_999,141,uniform,-0.22118677877534185,1.113967086065368,11.747644140726381,136.00714285714287,-2.0,0.018828181729521252,0.029595364680599735,True
dataset6027,s3_100_999,130,variable,0.49570424742757796,-0.9594418325353259,11.269771600967985,125.0077519379845,-2.0,0.043985296683829944,0.015940895270571243,True
dataset6027,s3_100_999,130,uniform,1.097967858001672,0.5609303849417843,11.269771600967985,125.0077519379845,-2.0,0.09742591925353351,0.027818083913128455,True
dataset6028,s3_100_999,839,variable,0.1821813504691846,1.2894618833202187,28.913685225467585,834.0011933174225,-2.0,0.006300869261339149,0.005124797811003231,True
dataset6028,s3_100_999,839,uniform,0.5526253470960529,2.1625166010147168,28.913685225467585,834.0011933174225,-2.0,0.019112933643245608,0.006167872450161365,True
dataset6029,s3_100_999,149,variable,0.9764939869097443,0.7302695554693636,12.083325566943762,144.00675675675674,-2.0,0.08081334741001514,0.025374817034033454,True
dataset6029,s3_100_999,149,uniform,1.2535458916465911,2.05948904023219,12.083325566943762,144.00675675675674,-2.0,0.10374179564241029,0.034416710849582394,True
dataset6030,s3_100_999,233,variable,1.258867124940478,2.1531086756870392,15.165892995297954,228.0043103448276,-2.0,0.08300646228552305,0.022307413519664754,True
dataset6030,s3_100_999,233,uniform,1.2782804993035886,1.8949820264490789,15.165892995297954,228.0043103448276,-2.0,0.0842865302887148,0.021190002988005642,True
dataset6031,s3_100_999,285,variable,1.0010573373688108,1.4979005460689516,16.792960463443023,280.0035211267606,-2.0,0.05961172477884618,0.015893443757027635,True
dataset6031,s3_100_999,285,uniform,1.2168499019553134,1.9519632673424092,16.792960463443023,280.0035211267606,-2.0,0.07246190477279463,0.017497885706956866,True
dataset6032,s3_100_999,133,variable,1.089765440906487,3.2671161281702195,11.402086465098208,128.00757575757575,-2.0,0.09557596710411376,0.047837814660178626,True
dataset6032,s3_100_999,133,uniform,1.3842227570032282,3.2961117224855103,11.402086465098208,128.00757575757575,-2.0,0.12140082968501728,0.04805914227537659,True
dataset6033,s3_100_999,104,variable,1.5018105461481348,2.4447906525721543,10.05035863727579,99.00970873786407,-2.0,0.14942855278597397,0.0533752200642364,True
dataset6033,s3_100_999,104,uniform,1.490720334750283,2.2587074035178163,10.05035863727579,99.00970873786407,-2.0,0.14832508854175094,0.05155104811671601,True
dataset6034,s3_100_999,986,variable,1.4632070522522767,3.7974158228824835,31.352847003556576,981.0010152284264,-2.0,0.04666903302549509,0.006907935782265965,True
dataset6034,s3_100_999,986,uniform,1.348860185663809,2.4691295774966804,31.352847003556576,981.0010152284264,-2.0,0.043021936269800255,0.005558052779271854,True
dataset6035,s3_100_999,752,variable,1.2257117413258334,2.556821701256349,27.367888693831002,747.0013315579228,-2.0,0.04478649248533816,0.007409082447511888,True
dataset6035,s3_100_999,752,uniform,1.1638953672051622,1.9015883353967653,27.367888693831002,747.0013315579228,-2.0,0.04252777334144581,0.006535439510774008,True
dataset6036,s3_100_999,817,variable,1.2836489909178557,2.420418461425361,28.5307067120707,812.0012254901961,-2.0,0.04499183998042266,0.006650810197451127,True
dataset6036,s3_100_999,817,uniform,1.2092788972434345,2.27583481088791,28.5307067120707,812.0012254901961,-2.0,0.042385171508275886,0.006473407212013295,True
dataset6037,s3_100_999,192,variable,-1.2162653303036324,4.4419490695722565,13.74791750055601,187.00523560209425,-2.0,0.08846905942332303,0.03916707371767934,True
dataset6037,s3_100_999,192,uniform,-0.8164606337802628,3.428017578925272,13.74791750055601,187.00523560209425,-2.0,0.05938794975655349,0.03383073923492676,True
dataset6038,s3_100_999,165,variable,0.6165111537246647,0.8760361483467387,12.728161593921394,160.0060975609756,-2.0,0.04843677927683546,0.023778473359849815,True
dataset6038,s3_100_999,165,uniform,0.2825393328603658,0.4393358152067506,12.728161593921394,160.0060975609756,-2.0,0.02219796871492412,0.021099430430326083,True
