dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset4225,s2_10_99,21,variable,-0.4528301000307234,3.1224594138265536,4.2485291572496005,16.05,-2.0,0.1065851458870239,0.3213889456076931,True
dataset4225,s2_10_99,21,uniform,0.021700204612420556,2.2667274446499475,4.2485291572496005,16.05,-2.0,0.005107698172529141,0.2764686322650891,True
dataset4226,s2_10_99,23,variable,-1.2041474510047487,4.660018946922948,4.477215043467819,18.045454545454547,-2.0,0.2689501038735183,0.36397498235918974,True
dataset4226,s2_10_99,23,uniform,-0.040743495733961785,-1.630842604034138,4.477215043467819,18.045454545454547,-2.0,0.00910018735718443,0.06505715488390705,True
dataset4227,s2_10_99,31,variable,-0.5717792186546167,0.47349161791637123,5.294651389216606,26.033333333333335,-2.0,0.10799185378269388,0.11963805802237787,True
dataset4227,s2_10_99,31,uniform,-0.1303296609409971,-0.43601942211875344,5.294651389216606,26.033333333333335,-2.0,0.024615343175649687,0.08831161577088105,True
dataset4228,s2_10_99,46,variable,-6.33619732527095,81.13806072794607,6.559132733999383,41.022222222222226,-2.0,0.9660114503289675,1.911263368378381,True
dataset4228,s2_10_99,46,uniform,-0.002068321148986323,-1.9161631548975306,6.559132733999383,41.022222222222226,-2.0,0.0003153345469386742,0.024620221115401877,True
dataset4229,s2_10_99,60,variable,-0.005515087074088475,1.5229243668718802,7.550956836887785,55.016949152542374,-2.0,0.0007303825453148243,0.077958672990196,True
dataset4229,s2_10_99,60,uniform,-0.0791287296910298,1.4867967418545107,7.550956836887785,55.016949152542374,-2.0,0.010479298372422379,0.07733596487566932,True
dataset4230,s2_10_99,16,variable,-0.5550579053239486,-0.22568634963589443,3.6147844564602556,11.066666666666666,-2.0,0.15355214453574473,0.19722608888844353,True
dataset4230,s2_10_99,16,uniform,-0.10261204575107483,-0.1569238514322996,3.6147844564602556,11.066666666666666,-2.0,0.02838676745101331,0.20211441814462325,True
dataset4231,s2_10_99,13,variable,7.309576999377763,64.49816299268558,3.1754264805429417,8.083333333333334,-2.0,2.30191977177439,6.090059818888924,True
dataset4231,s2_10_99,13,uniform,1.6172973843374259,2.6977841013921826,3.1754264805429417,8.083333333333334,-2.0,0.5093165892037584,0.514085783584257,True
dataset4232,s2_10_99,26,variable,0.6930532787961649,-1.4199045707130513,4.8,21.04,-2.0,0.14438609974920102,0.06572776328148705,True
dataset4232,s2_10_99,26,uniform,-0.5832831048439236,-1.607055321012367,4.8,21.04,-2.0,0.12151731350915077,0.05794279030730587,True
dataset4233,s2_10_99,17,variable,-1.4837197388687249,0.31176114821227907,3.75,12.0625,-2.0,0.39565859703165995,0.21986796004728823,True
dataset4233,s2_10_99,17,uniform,-0.711418497616513,-1.408458814704788,3.75,12.0625,-2.0,0.18971159936440346,0.10566248533080246,True
dataset4234,s2_10_99,39,variable,2.4144531845126576,5.446273102627709,6.002192581838214,34.026315789473685,-2.0,0.40226186540872605,0.2281154071782892,True
dataset4234,s2_10_99,39,uniform,-0.13314467130179333,-1.3230598038370496,6.002192581838214,34.026315789473685,-2.0,0.022182672329553416,0.04529049570305054,True
dataset4235,s2_10_99,17,variable,-0.4848351318104139,-1.5164757221405705,3.75,12.0625,-2.0,0.12928936848277703,0.0984912383641115,True
dataset4235,s2_10_99,17,uniform,-0.7871151994137929,-0.5266679388809298,3.75,12.0625,-2.0,0.20989738651034479,0.16420461816558143,True
dataset4236,s2_10_99,20,variable,0.7645811407091085,1.5356246841999566,4.129483209670111,15.05263157894737,-2.0,0.18515177369378094,0.2512445160343999,True
dataset4236,s2_10_99,20,uniform,1.1137785073004602,3.919927558688493,4.129483209670111,15.05263157894737,-2.0,0.2697137754894603,0.3833196023763305,True
dataset4237,s2_10_99,30,variable,2.54979712382218,4.831420422201865,5.199469468957452,25.03448275862069,-2.0,0.4903956334478565,0.27934955995554006,True
dataset4237,s2_10_99,30,uniform,-0.0006102260139134243,-2.147158335610731,5.199469468957452,25.03448275862069,-2.0,0.00011736313051873367,0.03042116638042903,True
dataset4238,s2_10_99,10,variable,0.04645785456656987,-2.5680248775568684,2.6666666666666665,5.111111111111111,-2.0,0.0174216954624637,0.05325720687655048,True
dataset4238,s2_10_99,10,uniform,0.48370425914999354,-2.2764512957585765,2.6666666666666665,5.111111111111111,-2.0,0.1813890971812476,0.08920463476949057,True
dataset4239,s2_10_99,70,variable,0.12907197384590416,-0.8806266563057016,8.186238009832305,65.01449275362319,-2.0,0.0157669461467989,0.031160613832283527,True
dataset4239,s2_10_99,70,uniform,-0.4199114270893685,-0.7143034747940622,8.186238009832305,65.01449275362319,-2.0,0.051294798243713705,0.03360602178546979,True
dataset4240,s2_10_99,83,variable,0.5169002521375776,-0.0808783283099447,8.94495361206257,78.01219512195122,-2.0,0.05778680075439635,0.03603311411690268,True
dataset4240,s2_10_99,83,uniform,0.02540575660700775,-0.7671731999723896,8.94495361206257,78.01219512195122,-2.0,0.002840233466694253,0.027561613367795283,True
dataset4241,s2_10_99,24,variable,-0.10376285941674489,-2.1691720230404132,4.587317109255645,19.043478260869566,-2.0,0.022619508733631416,0.037690421045503936,True
dataset4241,s2_10_99,24,uniform,0.9716146736758696,-1.1482038416098876,4.587317109255645,19.043478260869566,-2.0,0.21180455820581529,0.08400653184018261,True
dataset4242,s2_10_99,48,variable,5.1203673197065855,25.297494677309633,6.70978960890315,43.02127659574468,-2.0,0.7631189080671655,0.6148785251195343,True
dataset4242,s2_10_99,48,uniform,0.4396476279733756,-1.8864660076602522,6.70978960890315,43.02127659574468,-2.0,0.06552331050589302,0.024196069181677368,True
dataset4243,s2_10_99,10,variable,-2.1788340526728063,3.753448934169115,2.6666666666666665,5.111111111111111,-2.0,0.8170627697523024,0.8326169918838635,True
dataset4243,s2_10_99,10,uniform,1.2602836824170007,1.2042073107748947,2.6666666666666665,5.111111111111111,-2.0,0.4726063809063753,0.518326928725672,True
dataset4244,s2_10_99,94,variable,0.1863286495620565,-1.2640033099815118,9.539955591519913,89.01075268817205,-2.0,0.019531395903738213,0.018867324082239033,True
dataset4244,s2_10_99,94,uniform,0.4870021739549944,-0.765186879195769,9.539955591519913,89.01075268817205,-2.0,0.05104868353767723,0.024288608184503152,True
dataset4245,s2_10_99,88,variable,0.295803432159834,-1.9494732284882559,9.220167799605035,83.01149425287356,-2.0,0.0320822178716211,0.012213795151880494,True
dataset4245,s2_10_99,88,uniform,0.18813926587398397,-2.003993603925057,9.220167799605035,83.01149425287356,-2.0,0.020405188925308203,0.011579922017709481,True
dataset4246,s2_10_99,43,variable,1.2226623221436765,0.65532405931428,6.3264373484457685,38.023809523809526,-2.0,0.1932623773543021,0.08910250173604164,True
dataset4246,s2_10_99,43,uniform,0.565649581867415,-0.47448073229958393,6.3264373484457685,38.023809523809526,-2.0,0.08941044551818403,0.061562280466289886,True
dataset4247,s2_10_99,12,variable,-0.13707147851233076,-2.3987810058687407,3.015113445777636,7.090909090909092,-2.0,0.045461466368466374,0.05958026067967435,True
dataset4247,s2_10_99,12,uniform,0.34563573127512953,-2.2221271450384634,3.015113445777636,7.090909090909092,-2.0,0.11463440347797119,0.07708649914033244,True
dataset4248,s2_10_99,10,variable,1.937949827961712,4.535469883402934,2.6666666666666665,5.111111111111111,-2.0,0.7267311854856421,0.9290305335702248,True
dataset4248,s2_10_99,10,uniform,1.1182381394050465,1.936387571545437,2.6666666666666665,5.111111111111111,-2.0,0.4193393022768924,0.6085957279987525,True
dataset4249,s2_10_99,30,variable,-0.8395074929127423,-1.2324447285363014,5.199469468957452,25.03448275862069,-2.0,0.16146022164855067,0.06304932702638039,True
dataset4249,s2_10_99,30,uniform,-0.6778003080721374,-1.5269612288412764,5.199469468957452,25.03448275862069,-2.0,0.13035951304625,0.05254381840541572,True
dataset4250,s2_10_99,24,variable,-0.930957480839118,-1.2446884023037759,4.587317109255645,19.043478260869566,-2.0,0.20294160152145632,0.07962952021107131,True
dataset4250,s2_10_99,24,uniform,1.233147986596362,-0.5310240536480481,4.587317109255645,19.043478260869566,-2.0,0.26881681759220194,0.11200482596862897,True
dataset4251,s2_10_99,71,variable,2.1173228448435135,2.75845453929094,8.247077404407316,66.01428571428572,-2.0,0.25673614312289544,0.0834385878183328,True
dataset4251,s2_10_99,71,uniform,0.9254248734729997,-0.5788457198968969,8.247077404407316,66.01428571428572,-2.0,0.11221246365148022,0.03508192912589882,True
dataset4252,s2_10_99,31,variable,0.7818329038104269,-0.37330883294991224,5.294651389216606,26.033333333333335,-2.0,0.14766466124715089,0.09047156717738533,True
dataset4252,s2_10_99,31,uniform,0.04736719528869505,-1.007549617724446,5.294651389216606,26.033333333333335,-2.0,0.008946234946679555,0.06862630478561035,True
dataset4253,s2_10_99,20,variable,0.3665819852976233,-1.8175703103303704,4.129483209670111,15.05263157894737,-2.0,0.08877187935749185,0.06549902071056257,True
dataset4253,s2_10_99,20,uniform,-0.6159095209385915,-1.1326780368363811,4.129483209670111,15.05263157894737,-2.0,0.14914929778532607,0.10343765976708091,True
dataset4254,s2_10_99,16,variable,0.5998360829038816,-0.7075747381722748,3.6147844564602556,11.066666666666666,-2.0,0.16593965425293036,0.16296862050908,True
dataset4254,s2_10_99,16,uniform,1.0656723413926033,0.44229057215325235,3.6147844564602556,11.066666666666666,-2.0,0.29480937362338694,0.24471259991610797,True
dataset4255,s2_10_99,59,variable,-1.013770015263376,1.8406555560055222,7.484466673004185,54.01724137931034,-2.0,0.13544986697849234,0.08489810167775032,True
dataset4255,s2_10_99,59,uniform,-0.9506683183940379,0.7942472729911086,7.484466673004185,54.01724137931034,-2.0,0.12701884582144177,0.06654561289189123,True
dataset4256,s2_10_99,67,variable,0.29547077312900866,0.2747901832371711,8.000946913656627,62.015151515151516,-2.0,0.03692947551303916,0.05036964625813407,True
dataset4256,s2_10_99,67,uniform,-0.21288032185895045,0.6052177438779558,8.000946913656627,62.015151515151516,-2.0,0.026606890928821198,0.05545196250196809,True
dataset4257,s2_10_99,43,variable,-0.0910634018126756,-2.0195744641968534,6.3264373484457685,38.023809523809526,-2.0,0.014394104738118899,0.02389893935213706,True
dataset4257,s2_10_99,43,uniform,-1.3347111562286524,0.038645963550154906,6.3264373484457685,38.023809523809526,-2.0,0.21097358319000095,0.07407030207144893,True
dataset4258,s2_10_99,48,variable,-1.0592019840311828,-0.8100594800953419,6.70978960890315,43.02127659574468,-2.0,0.15785919466472373,0.047585392711751696,True
dataset4258,s2_10_99,48,uniform,0.5107433587135454,-1.719786747195611,6.70978960890315,43.02127659574468,-2.0,0.07611913166932169,0.027817856163572022,True
dataset4259,s2_10_99,12,variable,-0.53758701572421,2.7507283046130957,3.015113445777636,7.090909090909092,-2.0,0.1782974423324093,0.5698919941508473,True
dataset4259,s2_10_99,12,uniform,-0.18144158471094074,0.10047389624333207,3.015113445777636,7.090909090909092,-2.0,0.06017736578536754,0.3072541698979878,True
dataset4260,s2_10_99,28,variable,0.8209024555005477,-1.3973142020645575,5.003702332976757,23.037037037037038,-2.0,0.16405901088288438,0.06155407758784772,True
dataset4260,s2_10_99,28,uniform,0.6910632885480409,-0.9429636707204389,5.003702332976757,23.037037037037038,-2.0,0.13811039157817365,0.0790042402426005,True
dataset4261,s2_10_99,15,variable,1.9472099085793384,4.837754818318021,3.474396144861517,10.071428571428571,-2.0,0.5604455644642533,0.5996096582319798,True
dataset4261,s2_10_99,15,uniform,0.4356909797285135,-1.406241237537072,3.474396144861517,10.071428571428571,-2.0,0.12540049020399754,0.12192689986055187,True
dataset4262,s2_10_99,41,variable,-0.41927749609250936,-1.183776085868441,6.16644143732834,36.025,-2.0,0.06799342868229115,0.04654001061195539,True
dataset4262,s2_10_99,41,uniform,-0.509061839979987,-1.1329030515716045,6.16644143732834,36.025,-2.0,0.08255358380579093,0.04784361174704409,True
dataset4263,s2_10_99,62,variable,0.13235893894769107,-2.0496719914341957,7.682212795973759,57.01639344262295,-2.0,0.01722927266699255,0.01583447378380608,True
dataset4263,s2_10_99,62,uniform,0.6219142235211006,-1.668097939333008,7.682212795973759,57.01639344262295,-2.0,0.08095508937829024,0.02219230420668848,True
dataset4264,s2_10_99,37,variable,1.4252233822772225,1.3801243487904553,5.833333333333333,32.02777777777778,-2.0,0.24432400839038101,0.12504716618275685,True
dataset4264,s2_10_99,37,uniform,1.5455786045714002,1.48624862988116,5.833333333333333,32.02777777777778,-2.0,0.26495633221224,0.12807688396171432,True
dataset4265,s2_10_99,39,variable,-0.45715341751481914,1.197049980269586,6.002192581838214,34.026315789473685,-2.0,0.07616440347117497,0.11335316222476494,True
dataset4265,s2_10_99,39,uniform,0.5773184856172182,1.4669222960647426,6.002192581838214,34.026315789473685,-2.0,0.09618459883544929,0.12064182462719276,True
dataset4266,s2_10_99,10,variable,-2.527961957486993,12.760504479729791,2.6666666666666665,5.111111111111111,-2.0,0.9479857340576224,1.9430758947612072,True
dataset4266,s2_10_99,10,uniform,-1.1165438409396502,0.6682073165506215,2.6666666666666665,5.111111111111111,-2.0,0.41870394035236885,0.45224473765692597,True
dataset4267,s2_10_99,13,variable,2.1286577312768684,5.790479612257583,3.1754264805429417,8.083333333333334,-2.0,0.6703533349992425,0.7931259800533157,True
dataset4267,s2_10_99,13,uniform,0.6769179865663296,-1.137292031994647,3.1754264805429417,8.083333333333334,-2.0,0.21317388096183812,0.16806387681251306,True
dataset4268,s2_10_99,21,variable,1.111911448906268,-0.05175116142655821,4.2485291572496005,16.05,-2.0,0.261716798391021,0.15476371856028565,True
dataset4268,s2_10_99,21,uniform,0.43781289877297597,-1.6321555900241163,4.2485291572496005,16.05,-2.0,0.10305046348237984,0.07180285616671306,True
dataset4269,s2_10_99,35,variable,-1.8972162234286003,6.359576101538645,5.6594533097027915,30.029411764705884,-2.0,0.33522959190703766,0.28337095944106316,True
dataset4269,s2_10_99,35,uniform,-0.08482870018921629,-1.5963106891330823,5.6594533097027915,30.029411764705884,-2.0,0.014988850609259837,0.042498162572996614,True
dataset4270,s2_10_99,87,variable,2.7774555688181075,6.165986191764665,9.165785722292265,82.01162790697674,-2.0,0.3030242745106958,0.10782038195756548,True
dataset4270,s2_10_99,87,uniform,0.105536780549516,-1.9617004672293261,9.165785722292265,82.01162790697674,-2.0,0.011514209883047799,0.01221361781128135,True
dataset4271,s2_10_99,28,variable,3.398354831746492,16.240179075338567,5.003702332976757,23.037037037037038,-2.0,0.6791680650844739,0.7389542461367585,True
dataset4271,s2_10_99,28,uniform,1.4656071267648374,4.704082996257231,5.003702332976757,23.037037037037038,-2.0,0.2929045393259698,0.29588938961443134,True
dataset4272,s2_10_99,32,variable,0.2244053495088606,-1.0816005393080055,5.388159060803248,27.032258064516128,-2.0,0.04164787026079498,0.06387796270832635,True
dataset4272,s2_10_99,32,uniform,0.4398574748065898,-0.8261582221618845,5.388159060803248,27.032258064516128,-2.0,0.08163409243175115,0.07238356080878795,True
dataset4273,s2_10_99,34,variable,4.122246162271036,18.971553903389616,5.570484990582331,29.03030303030303,-2.0,0.7400156663630292,0.6859614747510476,True
dataset4273,s2_10_99,34,uniform,1.0366353886041648,-0.8213607583414338,5.570484990582331,29.03030303030303,-2.0,0.1860942791079662,0.06801806525518701,True
dataset4274,s2_10_99,49,variable,0.1312286898250929,-2.0109816659983526,6.783865662978103,44.020833333333336,-2.0,0.019344234739383646,0.0210336198635707,True
dataset4274,s2_10_99,49,uniform,0.18451386558165409,-1.6127088576188298,6.783865662978103,44.020833333333336,-2.0,0.027198926799009294,0.02950375491107495,True
dataset4275,s2_10_99,91,variable,1.6490117831821953,1.3507025070670542,9.381423725166192,86.0111111111111,-2.0,0.17577415022398246,0.04887819568543689,True
dataset4275,s2_10_99,91,uniform,0.21046518809512588,-1.715068852214926,9.381423725166192,86.0111111111111,-2.0,0.022434248176056826,0.014435626426245995,True
dataset4276,s2_10_99,63,variable,2.266254385490279,4.125440352110183,7.7470077470116205,58.016129032258064,-2.0,0.2925328668174468,0.11677961983368526,True
dataset4276,s2_10_99,63,uniform,0.5983006608851277,-1.604703590274736,7.7470077470116205,58.016129032258064,-2.0,0.07722990352190108,0.022867665187144164,True
dataset4277,s2_10_99,34,variable,0.3592896462207805,-0.597995754757754,5.570484990582331,29.03030303030303,-2.0,0.06449880878024246,0.07499161787416661,True
dataset4277,s2_10_99,34,uniform,0.31375752226683784,-0.09041210750166026,5.570484990582331,29.03030303030303,-2.0,0.05632499195263751,0.0908386002388318,True
dataset4278,s2_10_99,82,variable,0.4510691956899415,0.4784117771348438,8.88888888888889,77.01234567901234,-2.0,0.05074528451511842,0.043473438350242616,True
dataset4278,s2_10_99,82,uniform,0.5347188281103924,0.8819638879055537,8.88888888888889,77.01234567901234,-2.0,0.06015586816241914,0.0485170613979864,True
dataset4279,s2_10_99,42,variable,1.2740349433809341,1.9146187452990049,6.246950475544243,37.02439024390244,-2.0,0.20394510063247115,0.12279059631764729,True
dataset4279,s2_10_99,42,uniform,1.356376098279228,2.9421630078619843,6.246950475544243,37.02439024390244,-2.0,0.21712611674915808,0.1484635486424993,True
dataset4280,s2_10_99,89,variable,1.4880633649610715,1.958440888173115,9.274231161469054,84.01136363636364,-2.0,0.16045139904894928,0.056986130097849565,True
dataset4280,s2_10_99,89,uniform,1.6880887606992616,4.023644722547906,9.274231161469054,84.01136363636364,-2.0,0.18201926729114068,0.0807210050390774,True
dataset4281,s2_10_99,66,variable,1.0678207729920568,-0.6749997573283062,7.938223013709342,61.01538461538462,-2.0,0.13451634845077118,0.03631939816718579,True
dataset4281,s2_10_99,66,uniform,-0.26528282760918837,-1.7153892241462365,7.938223013709342,61.01538461538462,-2.0,0.03341841456848011,0.020067219521868452,True
dataset4282,s2_10_99,48,variable,0.1963978872858553,-0.6873842216491146,6.70978960890315,43.02127659574468,-2.0,0.02927034955391999,0.05025101321428183,True
dataset4282,s2_10_99,48,uniform,0.7539109543169925,1.7791141941287856,6.70978960890315,43.02127659574468,-2.0,0.11235985004904415,0.10384575456498055,True
dataset4283,s2_10_99,16,variable,-0.7693794277441344,-0.9641205609718521,3.6147844564602556,11.066666666666666,-2.0,0.21284240789768752,0.14473076580768826,True
dataset4283,s2_10_99,16,uniform,0.507550207355502,-0.9765124949509,3.6147844564602556,11.066666666666666,-2.0,0.14040953574657006,0.1438498226338223,True
dataset4284,s2_10_99,36,variable,1.9553376111351435,1.9275865206534337,5.747048932153913,31.028571428571432,-2.0,0.3402333326579683,0.14480732848267858,True
dataset4284,s2_10_99,36,uniform,1.6119745932347107,0.6305157936495556,5.747048932153913,31.028571428571432,-2.0,0.2804873618207676,0.106690220636217,True
dataset4285,s2_10_99,18,variable,2.178500213108891,3.2609049657509432,3.8805700005813275,13.058823529411764,-2.0,0.5613866552549088,0.38987320299548,True
dataset4285,s2_10_99,18,uniform,0.7720419231473611,-1.5395519852468922,3.8805700005813275,13.058823529411764,-2.0,0.19895064978384763,0.09094364927034004,True
dataset4286,s2_10_99,28,variable,-0.4296119544094971,-1.9604168499961796,5.003702332976757,23.037037037037038,-2.0,0.08585881529725536,0.039927091109677314,True
dataset4286,s2_10_99,28,uniform,0.8076947871079919,-1.4555178282996697,5.003702332976757,23.037037037037038,-2.0,0.16141943172456574,0.059318660933014106,True
dataset4287,s2_10_99,12,variable,-0.17489638709099314,-2.0807941344373053,3.015113445777636,7.090909090909092,-2.0,0.058006569316958204,0.09109247316387063,True
dataset4287,s2_10_99,12,uniform,1.4028011036064898,3.1415752715319347,3.015113445777636,7.090909090909092,-2.0,0.4652564916159198,0.6086245764581195,True
dataset4288,s2_10_99,10,variable,0.9227496624057485,-1.430924005961353,2.6666666666666665,5.111111111111111,-2.0,0.3460311234021557,0.19344772529243592,True
dataset4288,s2_10_99,10,uniform,0.6563792295685597,-1.5792182652583453,2.6666666666666665,5.111111111111111,-2.0,0.24614221108820988,0.17516487140650538,True
dataset4289,s2_10_99,48,variable,-4.535576179022492,25.47814711732256,6.70978960890315,43.02127659574468,-2.0,0.6759639934170638,0.6188039364374297,True
dataset4289,s2_10_99,48,uniform,-0.24731906632196438,-1.9137180959829667,6.70978960890315,43.02127659574468,-2.0,0.03685943684341448,0.023603906374850006,True
dataset4290,s2_10_99,11,variable,3.04100547380096,8.913083866099727,2.846049894151541,6.1,-2.0,1.0685004082500593,1.3091300951757943,True
dataset4290,s2_10_99,11,uniform,1.1861018055233261,-0.7582906731684732,2.846049894151541,6.1,-2.0,0.41675369358797715,0.24634168426720077,True
dataset4291,s2_10_99,62,variable,-1.4284285297030697,0.041021703587649186,7.682212795973759,57.01639344262295,-2.0,0.1859397243528203,0.05066985083825365,True
dataset4291,s2_10_99,62,uniform,0.6986679703045573,-1.5632775295770502,7.682212795973759,57.01639344262295,-2.0,0.0909461881439588,0.023938833842064994,True
dataset4292,s2_10_99,13,variable,0.789780753430167,-1.6581151788966755,3.1754264805429417,8.083333333333334,-2.0,0.24871643486928674,0.12107231468601423,True
dataset4292,s2_10_99,13,uniform,-0.17179042107872072,-2.3574564853335653,3.1754264805429417,8.083333333333334,-2.0,0.05409995228399922,0.057973850947347486,True
dataset4293,s2_10_99,54,variable,0.6918906469593394,-1.5539760875408557,7.142749325331829,49.0188679245283,-2.0,0.09686615271594967,0.0277980657817681,True
dataset4293,s2_10_99,54,uniform,1.8040273245107892,1.3715518793181214,7.142749325331829,49.0188679245283,-2.0,0.252567637801986,0.08403781269635853,True
dataset4294,s2_10_99,28,variable,1.2081889103981047,-0.4580153920031667,5.003702332976757,23.037037037037038,-2.0,0.24145898976355373,0.09762956531424537,True
dataset4294,s2_10_99,28,uniform,1.0710286637142254,-0.6052543368835035,5.003702332976757,23.037037037037038,-2.0,0.21404723791334304,0.09197458450091806,True
dataset4295,s2_10_99,94,variable,0.44178817497429335,3.3875838641517335,9.539955591519913,89.01075268817205,-2.0,0.046309248584657965,0.06942214553770143,True
dataset4295,s2_10_99,94,uniform,0.4732899026075918,2.8237688448015783,9.539955591519913,89.01075268817205,-2.0,0.04961133184186939,0.06329443760272838,True
dataset4296,s2_10_99,10,variable,2.6957975514017374,7.92600791705194,2.6666666666666665,5.111111111111111,-2.0,1.0109240817756515,1.3470420719653078,True
dataset4296,s2_10_99,10,uniform,2.614746434056751,7.64218365941373,2.6666666666666665,5.111111111111111,-2.0,0.9805299127712815,1.3120500402016928,True
dataset4297,s2_10_99,25,variable,7.444761194979439,70.30865806748388,4.694855340334425,20.041666666666668,-2.0,1.5857274943106408,3.1815692470517414,True
dataset4297,s2_10_99,25,uniform,-0.21571474133689486,-2.018118350576333,4.694855340334425,20.041666666666668,-2.0,0.04594704750190003,0.042613308474083185,True
dataset4298,s2_10_99,13,variable,0.24181905097888645,-1.6218480457687057,3.1754264805429417,8.083333333333334,-2.0,0.07615325136973088,0.12434453722387617,True
dataset4298,s2_10_99,13,uniform,1.1189116709407356,1.6162166473868522,3.1754264805429417,8.083333333333334,-2.0,0.35236579331838963,0.4165007501401671,True
dataset4299,s2_10_99,96,variable,1.2393018690282205,1.821563421565124,9.64419650960045,91.01052631578948,-2.0,0.12850234519739825,0.05128748460963909,True
dataset4299,s2_10_99,96,uniform,1.4451519407073792,2.4611171827548244,9.64419650960045,91.01052631578948,-2.0,0.1498467953518764,0.058090486212261594,True
dataset4300,s2_10_99,31,variable,1.0043769222827161,-1.0641770198908413,5.294651389216606,26.033333333333335,-2.0,0.18969651605926094,0.06667587761570007,True
dataset4300,s2_10_99,31,uniform,1.162763559079069,-0.6971513238090479,5.294651389216606,26.033333333333335,-2.0,0.21961097598365414,0.07931740560933244,True
dataset4301,s2_10_99,68,variable,0.1411381184030656,0.012318496284642858,8.063183327516144,63.01492537313433,-2.0,0.01750401952556659,0.04563087028059486,True
dataset4301,s2_10_99,68,uniform,0.9387749947272208,0.7054454985595665,8.063183327516144,63.01492537313433,-2.0,0.11642734098871214,0.05613042016809653,True
dataset4302,s2_10_99,78,variable,1.1650402455242548,1.611277902265401,8.661003810932483,73.01298701298701,-2.0,0.13451561400465673,0.060664342811282405,True
dataset4302,s2_10_99,78,uniform,1.4778819511049852,2.1210001012173336,8.661003810932483,73.01298701298701,-2.0,0.1706363353909978,0.06737006796407563,True
dataset4303,s2_10_99,96,variable,0.05447282141643401,3.065340190918255,9.64419650960045,91.01052631578948,-2.0,0.0056482488056115695,0.06451767082490585,True
dataset4303,s2_10_99,96,uniform,0.6255071790181025,3.445951058167867,9.64419650960045,91.01052631578948,-2.0,0.06485840250096861,0.06856626923367454,True
dataset4304,s2_10_99,14,variable,-0.16720256764094074,-2.292255517234686,3.328201177351375,9.076923076923077,-2.0,0.050238119251553984,0.05860304634362472,True
dataset4304,s2_10_99,14,uniform,1.8561762993632118,2.251446377207877,3.328201177351375,9.076923076923077,-2.0,0.5577115686379213,0.434833139514028,True
dataset4305,s2_10_99,23,variable,-0.7912612419110501,-0.09213779616606996,4.477215043467819,18.045454545454547,-2.0,0.17673067615224042,0.13817055828152583,True
dataset4305,s2_10_99,23,uniform,-0.06726084782264138,-0.724037259588552,4.477215043467819,18.045454545454547,-2.0,0.015022920983162028,0.10814509781652668,True
dataset4306,s2_10_99,20,variable,-0.6253221154668167,-0.9713743568184283,4.129483209670111,15.05263157894737,-2.0,0.15142866158227372,0.11237284903921242,True
dataset4306,s2_10_99,20,uniform,-0.7852557546378163,1.0320880313430834,4.129483209670111,15.05263157894737,-2.0,0.1901583599611118,0.2233518151472845,True
dataset4307,s2_10_99,25,variable,0.810128365716006,0.5336849618319347,4.694855340334425,20.041666666666668,-2.0,0.17255661931817876,0.1533606493380948,True
dataset4307,s2_10_99,25,uniform,0.9821896689216544,0.67608127942712,4.694855340334425,20.041666666666668,-2.0,0.20920552343401722,0.15954059802215348,True
dataset4308,s2_10_99,23,variable,1.8656922600098251,1.9324972628761412,4.477215043467819,18.045454545454547,-2.0,0.416708208539556,0.23437352005027018,True
dataset4308,s2_10_99,23,uniform,0.36735808937212244,-1.770205082176603,4.477215043467819,18.045454545454547,-2.0,0.08205057961379177,0.05843517968059337,True
dataset4309,s2_10_99,19,variable,1.6131261508236372,1.9560001203177038,4.00693842672377,14.055555555555557,-2.0,0.40258321417296955,0.29057981161471874,True
dataset4309,s2_10_99,19,uniform,0.8637852482034963,-0.44368455572582965,4.00693842672377,14.055555555555557,-2.0,0.2155723787624461,0.14988168728643345,True
dataset4310,s2_10_99,10,variable,1.8041121960065707,1.5206964234574598,2.6666666666666665,5.111111111111111,-2.0,0.6765420735024641,0.557346134398865,True
dataset4310,s2_10_99,10,uniform,0.48406847824069604,-2.27673830896936,2.6666666666666665,5.111111111111111,-2.0,0.18152567934026104,0.08916924957912002,True
dataset4311,s2_10_99,42,variable,0.30310550160290534,0.013030808554349061,6.246950475544243,37.02439024390244,-2.0,0.048520554595320106,0.0752798678554103,True
dataset4311,s2_10_99,42,uniform,0.4908870049991667,-1.5017197231266126,6.246950475544243,37.02439024390244,-2.0,0.0785802619887746,0.03743418120158981,True
dataset4312,s2_10_99,28,variable,-1.1740743796670616,-0.08237523338984422,5.003702332976757,23.037037037037038,-2.0,0.23464113201326106,0.1120567122311155,True
dataset4312,s2_10_99,28,uniform,-1.6261938624973273,2.268636163696477,5.003702332976757,23.037037037037038,-2.0,0.3249981222463901,0.20235160230413213,True
dataset4313,s2_10_99,11,variable,-0.18895510949993558,-1.729205327515456,2.846049894151541,6.1,-2.0,0.06639205794959069,0.13964776620709277,True
dataset4313,s2_10_99,11,uniform,-0.6576781628595145,-0.5716496304719474,2.846049894151541,6.1,-2.0,0.23108455133235825,0.2668516889591267,True
dataset4314,s2_10_99,15,variable,2.6079871285553633,7.231910562569664,3.474396144861517,10.071428571428571,-2.0,0.7506303310900412,0.7827691140763676,True
