dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset4050,s2_10_99,89,uniform,0.6162836306345799,0.3948859203209052,9.274231161469054,84.01136363636364,-2.0,0.06645118284252034,0.03901658103542375,True
dataset4051,s2_10_99,46,variable,2.4599214780113225,7.3819534666779845,6.559132733999383,41.022222222222226,-2.0,0.37503761210080033,0.23583437960651654,True
dataset4051,s2_10_99,46,uniform,1.778089635200574,3.0027484985621196,6.559132733999383,41.022222222222226,-2.0,0.27108608825429226,0.13635723494966956,True
dataset4052,s2_10_99,35,variable,1.8922211099807908,5.727746837228109,5.6594533097027915,30.029411764705884,-2.0,0.33434697777905364,0.264241667378233,True
dataset4052,s2_10_99,35,uniform,2.3893185508475896,9.883985063732286,5.6594533097027915,30.029411764705884,-2.0,0.4221818645895085,0.39007612837657857,True
dataset4053,s2_10_99,28,variable,-0.21550273221375604,-1.5725195034308928,5.003702332976757,23.037037037037038,-2.0,0.04306865554201565,0.05482499773451763,True
dataset4053,s2_10_99,28,uniform,0.16534273825495485,-0.7061833343976615,5.003702332976757,23.037037037037038,-2.0,0.03304407961386277,0.08809822186523918,True
dataset4054,s2_10_99,67,variable,0.6807154960269065,-0.7899820042974509,8.000946913656627,62.015151515151516,-2.0,0.08507936665159087,0.033992353231500405,True
dataset4054,s2_10_99,67,uniform,0.5056289193683463,-0.5424088441155613,8.000946913656627,62.015151515151516,-2.0,0.06319613476066192,0.03780028345103075,True
dataset4055,s2_10_99,70,variable,1.4562310203897657,1.5690484558665239,8.186238009832305,65.01449275362319,-2.0,0.17788769623369363,0.06717757158636056,True
dataset4055,s2_10_99,70,uniform,1.6369639395749978,4.696565793702345,8.186238009832305,65.01449275362319,-2.0,0.19996534887073616,0.11316067329330105,True
dataset4056,s2_10_99,19,variable,4.931878877279818,31.67047152030663,4.00693842672377,14.055555555555557,-2.0,1.2308347052171489,2.032796375783451,True
dataset4056,s2_10_99,19,uniform,3.212735166992651,12.117603263908338,4.00693842672377,14.055555555555557,-2.0,0.8017929962601171,0.8863741327372966,True
dataset4057,s2_10_99,89,variable,1.292185719261225,1.777422139066358,9.274231161469054,84.01136363636364,-2.0,0.13933076464923272,0.0549057265558103,True
dataset4057,s2_10_99,89,uniform,0.9830363899695049,1.71863549862931,9.274231161469054,84.01136363636364,-2.0,0.10599653737914705,0.05423010629220051,True
dataset4058,s2_10_99,24,variable,-0.02697764732699712,-0.62313987341257,4.587317109255645,19.043478260869566,-2.0,0.005880920521619359,0.10782600179785186,True
dataset4058,s2_10_99,24,uniform,1.3750998067059923,1.2124194804676847,4.587317109255645,19.043478260869566,-2.0,0.2997612273046284,0.1910959527628338,True
dataset4059,s2_10_99,63,variable,3.673202407717754,13.828788635385893,7.7470077470116205,58.016129032258064,-2.0,0.4741446669050613,0.2758088541881907,True
dataset4059,s2_10_99,63,uniform,3.8258101671409968,19.257681716539935,7.7470077470116205,58.016129032258064,-2.0,0.49384359640233855,0.36478357558167485,True
dataset4060,s2_10_99,92,variable,1.016764411368271,1.190546874120179,9.434563530497265,87.01098901098901,-2.0,0.10777015895664659,0.0465559474478008,True
dataset4060,s2_10_99,92,uniform,2.2542970539675107,8.447012249886242,9.434563530497265,87.01098901098901,-2.0,0.23894025904648225,0.12717349709921233,True
dataset4061,s2_10_99,50,variable,0.8474415526964254,1.373362747649742,6.857142857142857,45.02040816326531,-2.0,0.12358522643489538,0.09107300239474601,True
dataset4061,s2_10_99,50,uniform,0.9992152606790521,0.33990023256807844,6.857142857142857,45.02040816326531,-2.0,0.14571889218236178,0.06955168355114145,True
dataset4062,s2_10_99,14,variable,-0.031756349792025566,-1.5020811313104734,3.328201177351375,9.076923076923077,-2.0,0.00954159562472653,0.12403149868129838,True
dataset4062,s2_10_99,14,uniform,-0.9074444266392035,0.5871748340298563,3.328201177351375,9.076923076923077,-2.0,0.27265311749013904,0.2970272155566123,True
dataset4063,s2_10_99,38,variable,2.7874477110010014,9.185390197340377,5.9183635429928625,33.027027027027025,-2.0,0.47098284699006754,0.33822913526001047,True
dataset4063,s2_10_99,38,uniform,2.0584297728752388,4.580558675694845,5.9183635429928625,33.027027027027025,-2.0,0.3478038748248827,0.21041310652716375,True
dataset4064,s2_10_99,13,variable,1.9962904647843913,4.739918619761046,3.1754264805429417,8.083333333333334,-2.0,0.6286684566676098,0.6983385220837034,True
dataset4064,s2_10_99,13,uniform,2.1446672595634513,5.598838297986169,3.1754264805429417,8.083333333333334,-2.0,0.6753950288897103,0.7758350344047672,True
dataset4065,s2_10_99,61,variable,2.139656870831856,12.571700626318389,7.616867247541253,56.016666666666666,-2.0,0.2809103534688153,0.2638525946283828,True
dataset4065,s2_10_99,61,uniform,3.857954781438577,21.894013744113423,7.616867247541253,56.016666666666666,-2.0,0.5065015125061995,0.42181328004710683,True
dataset4066,s2_10_99,19,variable,0.5256886143260276,6.665041769616724,4.00693842672377,14.055555555555557,-2.0,0.1311945825820566,0.5666799734628698,True
dataset4066,s2_10_99,19,uniform,0.5267692257503989,0.32923354363585605,4.00693842672377,14.055555555555557,-2.0,0.13146426764064503,0.195199360864643,True
dataset4067,s2_10_99,49,variable,0.6551541278161774,-0.4386423735797936,6.783865662978103,44.020833333333336,-2.0,0.09657533924817817,0.05447282501912712,True
dataset4067,s2_10_99,49,uniform,0.4822858514144522,-0.08363822091656949,6.783865662978103,44.020833333333336,-2.0,0.07109307220608047,0.06202275826141101,True
dataset4068,s2_10_99,81,variable,3.9512976013321865,18.555583921585256,8.83246851112417,76.0125,-2.0,0.4473605081473738,0.27281232617098883,True
dataset4068,s2_10_99,81,uniform,4.519292766059617,27.11113133495487,8.83246851112417,76.0125,-2.0,0.5116681435510054,0.38109326163524593,True
dataset4069,s2_10_99,15,variable,-0.06591185816805581,-0.1795196284006928,3.474396144861517,10.071428571428571,-2.0,0.01897073776850018,0.2157744546578705,True
dataset4069,s2_10_99,15,uniform,-1.4995411771540232,2.1595932599129495,3.474396144861517,10.071428571428571,-2.0,0.43159764017461866,0.39472298163268466,True
dataset4070,s2_10_99,24,variable,1.3109179981186823,3.0685837686315014,4.587317109255645,19.043478260869566,-2.0,0.28577008453889,0.2753006443363403,True
dataset4070,s2_10_99,24,uniform,1.5933729445011138,4.9873147655789865,4.587317109255645,19.043478260869566,-2.0,0.3473430998014568,0.36234366786650235,True
dataset4071,s2_10_99,44,variable,0.5581006199717773,-0.7031657773674279,6.4049399539693965,39.02325581395349,-2.0,0.08713596442475625,0.05465626539745467,True
dataset4071,s2_10_99,44,uniform,0.8556166149318676,0.73373948727916,6.4049399539693965,39.02325581395349,-2.0,0.13358698459016902,0.08884936245323956,True
dataset4072,s2_10_99,26,variable,10.855323541170305,135.82702883372752,4.8,21.04,-2.0,2.261525737743814,5.774834810055221,True
dataset4072,s2_10_99,26,uniform,4.893609088155051,24.544429574194176,4.8,21.04,-2.0,1.0195018933656357,1.1457749406902735,True
dataset4073,s2_10_99,14,variable,1.444342332658142,2.6779987064308703,3.328201177351375,9.076923076923077,-2.0,0.4339708616435164,0.4701527591312185,True
dataset4073,s2_10_99,14,uniform,1.583108804945421,1.9325093008289138,3.328201177351375,9.076923076923077,-2.0,0.4756649975724362,0.4084243370113113,True
dataset4074,s2_10_99,10,variable,4.367980602515025,34.65636024866639,2.6666666666666665,5.111111111111111,-2.0,1.6379927259431344,4.642564962164349,True
dataset4074,s2_10_99,10,uniform,1.1783394540841832,0.7010847000203008,2.6666666666666665,5.111111111111111,-2.0,0.4418772952815687,0.456298113701133,True
dataset4075,s2_10_99,25,variable,0.9095348431028519,-0.4497616713012624,4.694855340334425,20.041666666666668,-2.0,0.19373011033776893,0.11067942113701575,True
dataset4075,s2_10_99,25,uniform,1.3244613503388925,0.8087452881798473,4.694855340334425,20.041666666666668,-2.0,0.28210908629285864,0.16529816802227185,True
dataset4076,s2_10_99,44,variable,1.2109060545802428,1.1809524457110647,6.4049399539693965,39.02325581395349,-2.0,0.18905814313369107,0.09949139743529374,True
dataset4076,s2_10_99,44,uniform,0.7457391286897812,0.5647017501576994,6.4049399539693965,39.02325581395349,-2.0,0.11643186884642329,0.08482688171376927,True
dataset4077,s2_10_99,37,variable,0.9255375316952432,10.990783762198687,5.833333333333333,32.02777777777778,-2.0,0.15866357686204172,0.3994196791745858,True
dataset4077,s2_10_99,37,uniform,1.4497002989983319,3.6711727017475804,5.833333333333333,32.02777777777778,-2.0,0.24852005125685692,0.19045378054156453,True
dataset4078,s2_10_99,14,variable,2.336734652498111,9.49210812929336,3.328201177351375,9.076923076923077,-2.0,0.7021013838946221,1.0343783801325712,True
dataset4078,s2_10_99,14,uniform,1.3278640148704925,1.1701784536056443,3.328201177351375,9.076923076923077,-2.0,0.39897348270491984,0.3453014006170279,True
dataset4079,s2_10_99,28,variable,1.5456359172091534,0.7030655238694999,5.003702332976757,23.037037037037038,-2.0,0.3088984544549511,0.1422230002055142,True
dataset4079,s2_10_99,28,uniform,2.241826167187172,5.346803071591256,5.003702332976757,23.037037037037038,-2.0,0.4480334796121826,0.32057422892313503,True
dataset4080,s2_10_99,23,variable,1.4814019017018478,2.7073279196784985,4.477215043467819,18.045454545454547,-2.0,0.3308757536368927,0.27119052750092215,True
dataset4080,s2_10_99,23,uniform,1.0892840851471168,0.6065268183057083,4.477215043467819,18.045454545454547,-2.0,0.24329501142375637,0.17136844493029282,True
dataset4081,s2_10_99,18,variable,0.824279141472474,0.2432402284733844,3.8805700005813275,13.058823529411764,-2.0,0.21241187283027832,0.20196001422728035,True
dataset4081,s2_10_99,18,uniform,0.7449195693310269,-0.06528709804220784,3.8805700005813275,13.058823529411764,-2.0,0.19196137918384013,0.18274768986550355,True
dataset4082,s2_10_99,53,variable,1.2251404012897176,1.1773287188476338,7.072427501871672,48.01923076923077,-2.0,0.17322770731343548,0.08187753237092989,True
dataset4082,s2_10_99,53,uniform,1.101999620864989,1.1749147678578842,7.072427501871672,48.01923076923077,-2.0,0.15581631915963112,0.081830217839657,True
dataset4083,s2_10_99,20,variable,0.8169119112591656,-0.888943393146203,4.129483209670111,15.05263157894737,-2.0,0.19782424816407612,0.11693899571493335,True
dataset4083,s2_10_99,20,uniform,1.75006907357617,3.862035672557117,4.129483209670111,15.05263157894737,-2.0,0.42379856866302074,0.38011276320287235,True
dataset4084,s2_10_99,34,variable,4.850404826924704,29.04793517409928,5.570484990582331,29.03030303030303,-2.0,0.8707329496668563,1.000550483202721,True
dataset4084,s2_10_99,34,uniform,3.3228013226649007,12.374963479202824,5.570484990582331,29.03030303030303,-2.0,0.5965012612514982,0.48001305091172486,True
dataset4085,s2_10_99,83,variable,1.8145867258806374,3.3626699504281925,8.94495361206257,78.01219512195122,-2.0,0.20286150209136988,0.07853965616966908,True
dataset4085,s2_10_99,83,uniform,2.583632043485421,7.86096508201653,8.94495361206257,78.01219512195122,-2.0,0.28883682974066033,0.1340658041134059,True
dataset4086,s2_10_99,34,variable,0.8802491464027032,0.08675002781455872,5.570484990582331,29.03030303030303,-2.0,0.15802019893974853,0.09636967920329274,True
dataset4086,s2_10_99,34,uniform,1.0747779772995258,0.8185485771826798,5.570484990582331,29.03030303030303,-2.0,0.19294154442864228,0.11921674838886322,True
dataset4087,s2_10_99,41,variable,0.44452409584006475,0.2794720907019089,6.16644143732834,36.025,-2.0,0.07208762141956843,0.08403515927487275,True
dataset4087,s2_10_99,41,uniform,0.6744312627582464,1.4151363830763224,6.16644143732834,36.025,-2.0,0.10937122643792578,0.113136102064736,True
dataset4088,s2_10_99,11,variable,-0.762287814414537,0.17295873106135282,2.846049894151541,6.1,-2.0,0.26784063623796334,0.3486767836331157,True
dataset4088,s2_10_99,11,uniform,0.3260059559348299,-0.7263483689443003,2.846049894151541,6.1,-2.0,0.1145468168371722,0.24985182758853844,True
dataset4089,s2_10_99,15,variable,3.4128438409952158,14.387700296104114,3.474396144861517,10.071428571428571,-2.0,0.9822840282742846,1.330206580029823,True
dataset4089,s2_10_99,15,uniform,0.9565481586538898,-0.6236384376112651,3.474396144861517,10.071428571428571,-2.0,0.2753134987409491,0.1817981523138923,True
dataset4090,s2_10_99,12,variable,-1.2219965097543892,-0.18681075316798543,3.015113445777636,7.090909090909092,-2.0,0.40529039179791815,0.27878451995632575,True
dataset4090,s2_10_99,12,uniform,-0.2508171014055845,-1.0400126114972854,3.015113445777636,7.090909090909092,-2.0,0.08318662163668458,0.19423298444621495,True
dataset4091,s2_10_99,58,variable,2.4117580078295995,5.9730753650796,7.417381199564245,53.01754385964912,-2.0,0.32514952959021237,0.16018330592218516,True
dataset4091,s2_10_99,58,uniform,2.4856558984546138,6.668847559659614,7.417381199564245,53.01754385964912,-2.0,0.33511233029261606,0.17260391822755966,True
dataset4092,s2_10_99,68,variable,0.7183256308242477,-0.9805877681744638,8.063183327516144,63.01492537313433,-2.0,0.08908710141476185,0.03059023728969272,True
dataset4092,s2_10_99,68,uniform,1.2240613383979695,0.39088650474260267,8.063183327516144,63.01492537313433,-2.0,0.15180869498784424,0.05136545236666388,True
dataset4093,s2_10_99,15,variable,0.23577836980045758,-1.4010951251163468,3.474396144861517,10.071428571428571,-2.0,0.0678616830004154,0.1223205915211538,True
dataset4093,s2_10_99,15,uniform,0.5456788430873198,-0.35917725155487323,3.474396144861517,10.071428571428571,-2.0,0.15705717492645604,0.20203015561875287,True
dataset4094,s2_10_99,16,variable,-0.0878203067283867,2.930224269807068,3.6147844564602556,11.066666666666666,-2.0,0.024294756101276346,0.42157992439386743,True
dataset4094,s2_10_99,16,uniform,-0.5305856326120415,1.2084107335350736,3.6147844564602556,11.066666666666666,-2.0,0.1467820942030974,0.29917611849775405,True
dataset4095,s2_10_99,21,variable,-0.39100703369979806,-1.1986624204319283,4.2485291572496005,16.05,-2.0,0.09203350600350521,0.0945584031269329,True
dataset4095,s2_10_99,21,uniform,0.7977384691974215,-0.4825540855669945,4.2485291572496005,16.05,-2.0,0.18776815214653228,0.13214939183375357,True
dataset4096,s2_10_99,39,variable,0.8989863199088803,2.9833110209263247,6.002192581838214,34.026315789473685,-2.0,0.1497763205114554,0.16159617540525964,True
dataset4096,s2_10_99,39,uniform,1.3677245153082118,3.7341452695969317,6.002192581838214,34.026315789473685,-2.0,0.22787081498297018,0.18187457018101164,True
dataset4097,s2_10_99,41,variable,-0.04517003636275893,-0.5655002574626459,6.16644143732834,36.025,-2.0,0.0073251383025100475,0.062383081166876464,True
dataset4097,s2_10_99,41,uniform,0.5107158207994158,0.03447743673241131,6.16644143732834,36.025,-2.0,0.08282180670813076,0.07775726935893432,True
dataset4098,s2_10_99,48,variable,0.5942319587734941,0.10627598954198246,6.70978960890315,43.02127659574468,-2.0,0.0885619361276267,0.06749651942139305,True
dataset4098,s2_10_99,48,uniform,1.385475063776351,3.994086853909103,6.70978960890315,43.02127659574468,-2.0,0.20648561945041893,0.15197507264619872,True
dataset4099,s2_10_99,80,variable,1.5318346222936294,2.169413057133908,8.775685627222988,75.0126582278481,-2.0,0.17455440946308934,0.06626377275897756,True
dataset4099,s2_10_99,80,uniform,2.8850869164975594,12.029157497542265,8.775685627222988,75.0126582278481,-2.0,0.3287591464703058,0.1926502421395163,True
dataset4100,s2_10_99,19,variable,0.21419962694824463,16.390937385513855,4.00693842672377,14.055555555555557,-2.0,0.053457179556258526,1.1369279248835484,True
dataset4100,s2_10_99,19,uniform,0.4846500223453525,2.134539925412339,4.00693842672377,14.055555555555557,-2.0,0.12095270022445076,0.3010479435095182,True
dataset4101,s2_10_99,45,variable,-0.7396759720012935,0.6152469075651312,6.482493908421918,40.02272727272727,-2.0,0.11410361235207984,0.08403109557996079,True
dataset4101,s2_10_99,45,uniform,-0.6286203967920335,0.12446068412220976,6.482493908421918,40.02272727272727,-2.0,0.09697199961504681,0.07262349186549245,True
dataset4102,s2_10_99,36,variable,0.7617325367076904,-0.21977683054693076,5.747048932153913,31.028571428571432,-2.0,0.1325432488395751,0.08170261203262587,True
dataset4102,s2_10_99,36,uniform,0.8703585016009522,0.8143528055043713,5.747048932153913,31.028571428571432,-2.0,0.1514444216285373,0.11209265171507386,True
dataset4103,s2_10_99,20,variable,1.1071994359139232,-0.11858624409007008,4.129483209670111,15.05263157894737,-2.0,0.26812058063855726,0.15961184070638096,True
dataset4103,s2_10_99,20,uniform,1.0387903684498798,0.15008230588042598,4.129483209670111,15.05263157894737,-2.0,0.25155456886646715,0.17449435513623351,True
dataset4104,s2_10_99,80,variable,1.1605770148248131,1.284246315560615,8.775685627222988,75.0126582278481,-2.0,0.1322491556927012,0.054917322558703324,True
dataset4104,s2_10_99,80,uniform,1.0190128254602953,0.7528059262305518,8.775685627222988,75.0126582278481,-2.0,0.11611774495422025,0.04810508975697121,True
dataset4105,s2_10_99,12,variable,-0.25756983400288763,-1.5805478536537432,3.015113445777636,7.090909090909092,-2.0,0.08542624967017023,0.1406664289171966,True
dataset4105,s2_10_99,12,uniform,-0.4667762367189116,-1.4567054762295457,3.015113445777636,7.090909090909092,-2.0,0.1548121638250743,0.1529390969502252,True
dataset4106,s2_10_99,51,variable,1.9833722632502258,7.7554053627846615,6.929646455628165,46.02,-2.0,0.28621550550235614,0.219408514132694,True
dataset4106,s2_10_99,51,uniform,2.092442580120883,5.723408756374918,6.929646455628165,46.02,-2.0,0.3019551709483576,0.17795611498112848,True
dataset4107,s2_10_99,53,variable,0.7591330177582606,-0.6002456497413584,7.072427501871672,48.01923076923077,-2.0,0.1073369811931421,0.047036270717470546,True
dataset4107,s2_10_99,53,uniform,1.0758199692691728,3.170118600459683,7.072427501871672,48.01923076923077,-2.0,0.15211466911247434,0.1209371154255196,True
dataset4108,s2_10_99,82,variable,2.632244798922061,12.701178882827561,8.88888888888889,77.01234567901234,-2.0,0.29612753987873186,0.1962344529407549,True
dataset4108,s2_10_99,82,uniform,3.086431826256587,15.618844203956689,8.88888888888889,77.01234567901234,-2.0,0.34722358045386603,0.2326996421108613,True
dataset4109,s2_10_99,33,variable,1.248075204952637,1.1924526466748884,5.480077554195743,28.03125,-2.0,0.22774772667169024,0.13510421419294705,True
dataset4109,s2_10_99,33,uniform,0.49426716512079794,0.7964009446958302,5.480077554195743,28.03125,-2.0,0.09019346172252057,0.12234121876159774,True
dataset4110,s2_10_99,20,variable,1.6228219701116493,7.257089903603482,4.129483209670111,15.05263157894737,-2.0,0.39298427617079246,0.5681769917447993,True
dataset4110,s2_10_99,20,uniform,1.9916387719718616,4.071138016398965,4.129483209670111,15.05263157894737,-2.0,0.4822973410590441,0.3916956918704966,True
dataset4111,s2_10_99,67,variable,2.2012763327049614,4.30589492229166,8.000946913656627,62.015151515151516,-2.0,0.2751269764017125,0.1123721894363201,True
dataset4111,s2_10_99,67,uniform,2.6599285384222155,9.030582617429646,8.000946913656627,62.015151515151516,-2.0,0.332451716918912,0.185042752913157,True
dataset4112,s2_10_99,58,variable,1.2434810758550665,0.13564259931113987,7.417381199564245,53.01754385964912,-2.0,0.16764421868032323,0.05597608147846382,True
dataset4112,s2_10_99,58,uniform,1.9648122854495007,4.837035522021206,7.417381199564245,53.01754385964912,-2.0,0.26489299020588686,0.13990323355941395,True
dataset4113,s2_10_99,31,variable,2.426931363764939,11.353143731688803,5.294651389216606,26.033333333333335,-2.0,0.4583741563623562,0.494367751952542,True
dataset4113,s2_10_99,31,uniform,1.7056807111364507,3.637519965790596,5.294651389216606,26.033333333333335,-2.0,0.3221516556520301,0.2286172204061055,True
dataset4114,s2_10_99,58,variable,1.413387366889363,1.185289492735601,7.417381199564245,53.01754385964912,-2.0,0.19055072523067798,0.07471390575819895,True
dataset4114,s2_10_99,58,uniform,1.2267379850949383,1.932452928800679,7.417381199564245,53.01754385964912,-2.0,0.1653869407665075,0.08805193139418688,True
dataset4115,s2_10_99,18,variable,3.023769963520672,12.794404453627996,3.8805700005813275,13.058823529411764,-2.0,0.7792076841978619,0.9835343432662123,True
dataset4115,s2_10_99,18,uniform,1.5217648832316557,1.820277878927412,3.8805700005813275,13.058823529411764,-2.0,0.39214983443249013,0.30016382396251284,True
dataset4116,s2_10_99,38,variable,1.340377023857628,2.508263929052976,5.9183635429928625,33.027027027027025,-2.0,0.2264776426998284,0.1528925471680121,True
dataset4116,s2_10_99,38,uniform,1.4948239636863518,3.2222902781205627,5.9183635429928625,33.027027027027025,-2.0,0.25257386654731134,0.1727117331511334,True
dataset4117,s2_10_99,73,variable,1.666469501790737,3.975568759916058,8.367430244040813,68.01388888888889,-2.0,0.19916144541241645,0.09822823209739022,True
dataset4117,s2_10_99,73,uniform,1.9113337170303482,4.455310134661398,8.367430244040813,68.01388888888889,-2.0,0.22842541393058854,0.10498383135060056,True
dataset4118,s2_10_99,20,variable,4.115180880841925,19.93518763155479,4.129483209670111,15.05263157894737,-2.0,0.996536532998925,1.2704622886283994,True
dataset4118,s2_10_99,20,uniform,3.3968870423795128,13.196295925793574,4.129483209670111,15.05263157894737,-2.0,0.8225937411308369,0.897170911341335,True
dataset4119,s2_10_99,30,variable,1.2316533046460048,3.4883789119655155,5.199469468957452,25.03448275862069,-2.0,0.2368805725275206,0.2314427902177121,True
dataset4119,s2_10_99,30,uniform,1.6925207373013225,4.457333529295624,5.199469468957452,25.03448275862069,-2.0,0.3255179682093009,0.2660057470474454,True
dataset4120,s2_10_99,89,variable,1.8645473414369504,9.311776167496916,9.274231161469054,84.01136363636364,-2.0,0.2010460283956954,0.14149618685382376,True
dataset4120,s2_10_99,89,uniform,1.3715822798120811,4.756286075053849,9.274231161469054,84.01136363636364,-2.0,0.14789175037069274,0.08914107021088398,True
dataset4121,s2_10_99,62,variable,1.7901599639155363,3.488850335020298,7.682212795973759,57.01639344262295,-2.0,0.23302660463320643,0.10811796515603338,True
dataset4121,s2_10_99,62,uniform,1.3674710475513963,2.193871803027524,7.682212795973759,57.01639344262295,-2.0,0.17800483843250042,0.08654088499991232,True
dataset4122,s2_10_99,77,variable,0.8462577900022503,1.2593700606641574,8.603090020146066,72.01315789473684,-2.0,0.09836672498143664,0.05678163911778213,True
dataset4122,s2_10_99,77,uniform,1.3102648448235978,2.0463227531704895,8.603090020146066,72.01315789473684,-2.0,0.15230165460960174,0.06727250118241664,True
dataset4123,s2_10_99,24,variable,0.9375223005443766,1.9352942000441804,4.587317109255645,19.043478260869566,-2.0,0.2043726819436083,0.22388908599805946,True
dataset4123,s2_10_99,24,uniform,1.3636257248543788,2.3739423750645274,4.587317109255645,19.043478260869566,-2.0,0.29725996532985394,0.24378831287274974,True
dataset4124,s2_10_99,99,variable,5.228151372489464,42.921621874183806,9.798479682156444,94.01020408163265,-2.0,0.5335676086577193,0.4733689853444844,True
dataset4124,s2_10_99,99,uniform,4.4251494460685565,27.980980151444218,9.798479682156444,94.01020408163265,-2.0,0.45161592304232573,0.31935795254460225,True
dataset4125,s2_10_99,14,variable,-0.6444084472246158,-0.23581043575008642,3.328201177351375,9.076923076923077,-2.0,0.19362064156754016,0.22888193844107566,True
dataset4125,s2_10_99,14,uniform,-0.574708448706571,-0.9445592119369626,3.328201177351375,9.076923076923077,-2.0,0.1726783983544923,0.17019573404343621,True
dataset4126,s2_10_99,33,variable,0.4883412334156754,1.6166548954458733,5.480077554195743,28.03125,-2.0,0.08911210262741336,0.1487743772953353,True
dataset4126,s2_10_99,33,uniform,-0.8637446990092897,0.8729981899905939,5.480077554195743,28.03125,-2.0,0.1576154151957167,0.12480960934511481,True
dataset4127,s2_10_99,30,variable,0.11621767576536936,-0.4834117682836828,5.199469468957452,25.03448275862069,-2.0,0.02235183348209413,0.08976759990132005,True
dataset4127,s2_10_99,30,uniform,0.09627459784402856,-0.912498647551009,5.199469468957452,25.03448275862069,-2.0,0.01851623486181036,0.07446191786103412,True
dataset4128,s2_10_99,62,variable,1.5414922412165797,5.36038425510739,7.682212795973759,57.01639344262295,-2.0,0.20065732128957356,0.13930167701763202,True
dataset4128,s2_10_99,62,uniform,2.00634682275446,6.870613191779385,7.682212795973759,57.01639344262295,-2.0,0.2611678270362394,0.16446528399304627,True
dataset4129,s2_10_99,81,variable,0.5920246771572377,-0.40664911540436033,8.83246851112417,76.0125,-2.0,0.0670282239230861,0.0328220330276303,True
dataset4129,s2_10_99,81,uniform,1.1955220330024037,1.1807790791318558,8.83246851112417,76.0125,-2.0,0.13535536882998084,0.05291288187479014,True
dataset4130,s2_10_99,53,variable,0.42856818134135183,-0.5847253948982253,7.072427501871672,48.01923076923077,-2.0,0.06059704128857229,0.04734047473248861,True
dataset4130,s2_10_99,53,uniform,0.3535407357772968,-0.6615416112982477,7.072427501871672,48.01923076923077,-2.0,0.04998859807099253,0.04583484214568079,True
dataset4131,s2_10_99,42,variable,-0.16367836775583333,-1.1265091393787068,6.246950475544243,37.02439024390244,-2.0,0.02620132309302059,0.046808729607235235,True
dataset4131,s2_10_99,42,uniform,-0.04644082468404549,-0.37819472630849266,6.246950475544243,37.02439024390244,-2.0,0.0074341592535195344,0.06550518965347459,True
dataset4132,s2_10_99,26,variable,1.7400575139475472,3.1443162304761927,4.8,21.04,-2.0,0.36251198207240565,0.25558719760716275,True
dataset4132,s2_10_99,26,uniform,1.216770598055198,0.5984548678995658,4.8,21.04,-2.0,0.2534938745948329,0.1496861425914961,True
dataset4133,s2_10_99,32,variable,1.6460696831503425,3.7642352803155155,5.388159060803248,27.032258064516128,-2.0,0.30549760401931275,0.225232324049174,True
dataset4133,s2_10_99,32,uniform,1.2955960700473887,2.59269842730356,5.388159060803248,27.032258064516128,-2.0,0.2404524542477493,0.18622304108099932,True
dataset4134,s2_10_99,32,variable,3.608336231166504,18.567368284720114,5.388159060803248,27.032258064516128,-2.0,0.669678862566575,0.7181400825202187,True
dataset4134,s2_10_99,32,uniform,3.5828529430084646,17.17584498212684,5.388159060803248,27.032258064516128,-2.0,0.664949364444773,0.6718057942491215,True
dataset4135,s2_10_99,10,variable,-0.5310928889424426,-0.3444673652760549,2.6666666666666665,5.111111111111111,-2.0,0.19915983335341597,0.32739443441802063,True
dataset4135,s2_10_99,10,uniform,0.5367002192060544,-0.17740513105816957,2.6666666666666665,5.111111111111111,-2.0,0.2012625822022704,0.34799114822570515,True
dataset4136,s2_10_99,31,variable,-1.6209592974022233,2.4435458127687135,5.294651389216606,26.033333333333335,-2.0,0.3061503351672148,0.1874929671447318,True
dataset4136,s2_10_99,31,uniform,-0.6645930346953324,1.4445184027850875,5.294651389216606,26.033333333333335,-2.0,0.12552158505636105,0.1530832974552843,True
dataset4137,s2_10_99,71,variable,3.4198038378618065,19.681031772846328,8.247077404407316,66.01428571428572,-2.0,0.41466857532272355,0.32864256346496434,True
dataset4137,s2_10_99,71,uniform,1.7090581245237688,4.650560980815589,8.247077404407316,66.01428571428572,-2.0,0.20723197330613535,0.1108547440813685,True
dataset4138,s2_10_99,51,variable,2.7480665443773034,19.100328458938417,6.929646455628165,46.02,-2.0,0.39656663034307627,0.45084309381759313,True
dataset4138,s2_10_99,51,uniform,2.0568290529921853,7.314267354109879,6.929646455628165,46.02,-2.0,0.29681587165556717,0.21040937074887556,True
dataset4139,s2_10_99,62,variable,0.8405830401436113,1.6356161035770291,7.682212795973759,57.01639344262295,-2.0,0.1094193902809045,0.07723916479601169,True
dataset4139,s2_10_99,62,uniform,2.3544150710419927,8.222682288681897,7.682212795973759,57.01639344262295,-2.0,0.30647615909259107,0.1869936136600917,True
dataset4140,s2_10_99,24,variable,1.2419949146849842,1.4248885941848797,4.587317109255645,19.043478260869566,-2.0,0.27074538016546995,0.20073459105769673,True
dataset4140,s2_10_99,24,uniform,1.0141883303707984,3.2133801021527466,4.587317109255645,19.043478260869566,-2.0,0.22108528933491678,0.28186931429884254,True
