dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset4380,s2_10_99,33,variable,2.283679094618699,8.616154863935355,5.480077554195743,28.03125,-2.0,0.41672386422163543,0.3743373168639792,True
dataset4380,s2_10_99,33,uniform,1.8414795552393235,4.27870018462955,5.480077554195743,28.03125,-2.0,0.3360316595938357,0.23456032820558467,True
dataset4381,s2_10_99,20,variable,-0.2664306556601262,-0.9530805000112502,4.129483209670111,15.05263157894737,-2.0,0.06451912797132074,0.1133862113696392,True
dataset4381,s2_10_99,20,uniform,1.1142232897639919,1.628559900604037,4.129483209670111,15.05263157894737,-2.0,0.2698214844789266,0.25639253093724984,True
dataset4382,s2_10_99,16,variable,3.278908192407684,13.825750724353892,3.6147844564602556,11.066666666666666,-2.0,0.9070826302098589,1.1961434164232625,True
dataset4382,s2_10_99,16,uniform,0.1521866515127782,-1.6331154314753458,3.6147844564602556,11.066666666666666,-2.0,0.042101169058861555,0.09717188875767684,True
dataset4383,s2_10_99,29,variable,-0.6609882276698871,0.38816442899156683,5.102520385624567,24.035714285714285,-2.0,0.12954151629302696,0.12532180186494568,True
dataset4383,s2_10_99,29,uniform,-0.26467173320707776,-0.5095868617075655,5.102520385624567,24.035714285714285,-2.0,0.051870784084026934,0.0921156775061931,True
dataset4384,s2_10_99,69,variable,1.337940009527113,3.394022203215027,8.124943438717155,64.01470588235294,-2.0,0.16467068597075182,0.09541222510832166,True
dataset4384,s2_10_99,69,uniform,2.062963510425897,7.310760074121147,8.124943438717155,64.01470588235294,-2.0,0.25390496881435737,0.1538581709546276,True
dataset4385,s2_10_99,82,variable,0.1317401828434764,1.2956992915050067,8.88888888888889,77.01234567901234,-2.0,0.014820770569891095,0.05368795596542286,True
dataset4385,s2_10_99,82,uniform,0.6425689843981174,0.9344472707686406,8.88888888888889,77.01234567901234,-2.0,0.0722890107447882,0.04917300245830272,True
dataset4386,s2_10_99,20,variable,4.556620773728183,22.205808157878334,4.129483209670111,15.05263157894737,-2.0,1.1034360820399594,1.3962401020399076,True
dataset4386,s2_10_99,20,uniform,3.5340335717434783,14.088216133729452,4.129483209670111,15.05263157894737,-2.0,0.855805289017218,0.9465775700899697,True
dataset4387,s2_10_99,14,variable,2.99179673951726,19.57129558113988,3.328201177351375,9.076923076923077,-2.0,0.8989230458412885,1.868960780603939,True
dataset4387,s2_10_99,14,uniform,2.042161817435706,3.449951621483374,3.328201177351375,9.076923076923077,-2.0,0.6135932621299306,0.5340724272565851,True
dataset4388,s2_10_99,52,variable,2.232920580625409,9.563599289150511,7.001400420140048,47.01960784313726,-2.0,0.3189248502631341,0.25117348637658804,True
dataset4388,s2_10_99,52,uniform,2.091792417016036,5.971328038494083,7.001400420140048,47.01960784313726,-2.0,0.2987677166697736,0.17935622499537365,True
dataset4389,s2_10_99,38,variable,0.5761256802146637,0.982551680863447,5.9183635429928625,33.027027027027025,-2.0,0.09734543612089808,0.11054344500521196,True
dataset4389,s2_10_99,38,uniform,0.3500322779244749,0.6171773623734774,5.9183635429928625,33.027027027027025,-2.0,0.059143422904275794,0.10040177224892623,True
dataset4390,s2_10_99,15,variable,0.6219404835769875,-0.28350898563174776,3.474396144861517,10.071428571428571,-2.0,0.17900678496227634,0.20781898470576796,True
dataset4390,s2_10_99,15,uniform,0.39263220818074124,0.24286594539222695,3.474396144861517,10.071428571428571,-2.0,0.11300732323267956,0.24808810511197366,True
dataset4391,s2_10_99,57,variable,0.7175258501255488,7.457663197406472,7.349684152591671,52.017857142857146,-2.0,0.09762675990267315,0.19007761734980927,True
dataset4391,s2_10_99,57,uniform,0.8159595554700522,3.338251621268513,7.349684152591671,52.017857142857146,-2.0,0.11101967629212008,0.11520353482344588,True
dataset4392,s2_10_99,33,variable,2.7405731677611835,11.274171364910014,5.480077554195743,28.03125,-2.0,0.5000975151643434,0.45999343774130963,True
dataset4392,s2_10_99,33,uniform,1.1818998220056212,0.5836861328345457,5.480077554195743,28.03125,-2.0,0.21567209776086407,0.11548636077613843,True
dataset4393,s2_10_99,45,variable,2.8475333124494306,10.284123661686683,6.482493908421918,40.02272727272727,-2.0,0.43926509653174933,0.3087699107840539,True
dataset4393,s2_10_99,45,uniform,1.7542732435044124,3.751628257729075,6.482493908421918,40.02272727272727,-2.0,0.2706170292308795,0.15693166578979362,True
dataset4394,s2_10_99,22,variable,1.0510211276827364,1.8305513842515937,4.364357804719848,17.047619047619047,-2.0,0.24081919373019928,0.24095386952323866,True
dataset4394,s2_10_99,22,uniform,1.2153729039246033,2.6366997083948505,4.364357804719848,17.047619047619047,-2.0,0.2784769164916393,0.2811655436491493,True
dataset4395,s2_10_99,27,variable,-1.2234922132646888,3.8305743827115615,4.902903378454601,22.03846153846154,-2.0,0.24954442680661892,0.2728032779577582,True
dataset4395,s2_10_99,27,uniform,-1.1075898595896307,1.067248545603649,4.902903378454601,22.03846153846154,-2.0,0.22590489228420077,0.16244003407940838,True
dataset4396,s2_10_99,15,variable,1.2476518619272885,-0.2833181679324784,3.474396144861517,10.071428571428571,-2.0,0.35909890810019235,0.20783358278112185,True
dataset4396,s2_10_99,15,uniform,2.0791069516036327,3.4995176623217983,3.474396144861517,10.071428571428571,-2.0,0.5984081448739065,0.4972308594125966,True
dataset4397,s2_10_99,57,variable,7.71407669628838,63.95351874328025,7.349684152591671,52.017857142857146,-2.0,1.0495793473748414,1.2169415935162915,True
dataset4397,s2_10_99,57,uniform,6.443341836257015,45.27753339704414,7.349684152591671,52.017857142857146,-2.0,0.8766828209869321,0.8774884356489684,True
dataset4398,s2_10_99,14,variable,-6.160213749627193,50.45727638653527,3.328201177351375,9.076923076923077,-2.0,1.8509138785082606,4.426398681687634,True
dataset4398,s2_10_99,14,uniform,-1.4659979099179008,1.0824289986276154,3.328201177351375,9.076923076923077,-2.0,0.4404775528276691,0.3380355221793567,True
dataset4399,s2_10_99,60,variable,-0.17127368043188734,0.5688095340820698,7.550956836887785,55.016949152542374,-2.0,0.02268238107191721,0.061513223053123615,True
dataset4399,s2_10_99,60,uniform,1.2018251487677476,5.453107573341614,7.550956836887785,55.016949152542374,-2.0,0.1591619677782576,0.1457006563912227,True
dataset4400,s2_10_99,62,variable,1.0996158452838063,2.289869566721374,7.682212795973759,57.01639344262295,-2.0,0.14313790498749449,0.08814041069926354,True
dataset4400,s2_10_99,62,uniform,1.3930694878124374,2.4312029234210506,7.682212795973759,57.01639344262295,-2.0,0.18133700859504231,0.09049532322553512,True
dataset4401,s2_10_99,55,variable,3.428241292790468,26.302875232210848,7.21238646486158,50.01851851851852,-2.0,0.4753268990080751,0.5526913246732049,True
dataset4401,s2_10_99,55,uniform,2.535440319586781,7.280539352844801,7.21238646486158,50.01851851851852,-2.0,0.3515397201660409,0.19390468915599696,True
dataset4402,s2_10_99,10,variable,0.48540454050012966,-1.7821800870371785,2.6666666666666665,5.111111111111111,-2.0,0.18202670268754864,0.15014218105021088,True
dataset4402,s2_10_99,10,uniform,0.772216821429527,-0.30646885771878274,2.6666666666666665,5.111111111111111,-2.0,0.2895813080360726,0.33207918192508157,True
dataset4403,s2_10_99,18,variable,-0.4671017282005627,-1.5040202385821468,3.8805700005813275,13.058823529411764,-2.0,0.12036936020496698,0.09315624887950001,True
dataset4403,s2_10_99,18,uniform,-0.40746690300607763,-0.8360213447468904,3.8805700005813275,13.058823529411764,-2.0,0.10500181750233527,0.13475324959451598,True
dataset4404,s2_10_99,29,variable,3.022768254017006,25.132076688669823,5.102520385624567,24.035714285714285,-2.0,0.5924068941562902,1.0405523742176421,True
dataset4404,s2_10_99,29,uniform,3.8632504478685132,18.277944672661366,5.102520385624567,24.035714285714285,-2.0,0.7571259212902953,0.7870309786453346,True
dataset4405,s2_10_99,39,variable,1.4668592857359761,5.076851516753669,6.002192581838214,34.026315789473685,-2.0,0.24438724111826815,0.21813813620230235,True
dataset4405,s2_10_99,39,uniform,1.9936545303122526,5.639715539885789,6.002192581838214,34.026315789473685,-2.0,0.3321543757767402,0.2333398653274058,True
dataset4406,s2_10_99,83,variable,2.0580042356617336,7.716259501033777,8.94495361206257,78.01219512195122,-2.0,0.23007433296092739,0.13227958438729034,True
dataset4406,s2_10_99,83,uniform,2.258174026176849,9.222742951429746,8.94495361206257,78.01219512195122,-2.0,0.2524522903206145,0.15087534578010525,True
dataset4407,s2_10_99,23,variable,3.481405103963696,16.765003611479216,4.477215043467819,18.045454545454547,-2.0,0.7775827317124308,0.9391578389903731,True
dataset4407,s2_10_99,23,uniform,3.4319623619798088,13.76818558139476,4.477215043467819,18.045454545454547,-2.0,0.7665395404643304,0.7967604379928396,True
dataset4408,s2_10_99,74,variable,0.9213102327561956,0.5085355006700918,8.426962598121401,69.01369863013699,-2.0,0.10932886221205974,0.04872039025088771,True
dataset4408,s2_10_99,74,uniform,0.86166237325565,0.6339641618875942,8.426962598121401,69.01369863013699,-2.0,0.10225064644854813,0.050462123610004635,True
dataset4409,s2_10_99,14,variable,-2.2840665200651853,8.908510162798493,3.328201177351375,9.076923076923077,-2.0,0.6862765795554686,0.9860549816329962,True
dataset4409,s2_10_99,14,uniform,-0.6123142590938705,1.4020934789520874,3.328201177351375,9.076923076923077,-2.0,0.18397753815505768,0.36450455558202,True
dataset4410,s2_10_99,23,variable,-0.9221083187802075,0.7383689099796732,4.477215043467819,18.045454545454547,-2.0,0.20595578050814153,0.1776330799558376,True
dataset4410,s2_10_99,23,uniform,1.0744418751027818,1.2665888952797375,4.477215043467819,18.045454545454547,-2.0,0.23997995733315833,0.20273208573683416,True
dataset4411,s2_10_99,11,variable,-1.0325309935594502,1.3294337700294228,2.846049894151541,6.1,-2.0,0.3627944104849456,0.4757619527504861,True
dataset4411,s2_10_99,11,uniform,-0.6268044794265692,-0.4963555197819177,2.846049894151541,6.1,-2.0,0.22023664473156784,0.2751257670569321,True
dataset4412,s2_10_99,55,variable,0.9926296576295501,5.009481415246157,7.21238646486158,50.01851851851852,-2.0,0.13762846215543176,0.1510695062603187,True
dataset4412,s2_10_99,55,uniform,0.5721426188868866,0.4724030786103482,7.21238646486158,50.01851851851852,-2.0,0.07932778168146416,0.06549415516764191,True
dataset4413,s2_10_99,14,variable,0.897485864841658,3.606334075056383,3.328201177351375,9.076923076923077,-2.0,0.2696609420575618,0.5470212928390635,True
dataset4413,s2_10_99,14,uniform,2.444875077637514,7.315999041829603,3.328201177351375,9.076923076923077,-2.0,0.7345935378771715,0.8541910034635977,True
dataset4414,s2_10_99,18,variable,-2.421057106033381,7.230519001489914,3.8805700005813275,13.058823529411764,-2.0,0.6238921358642404,0.6370652858070642,True
dataset4414,s2_10_99,18,uniform,-0.015395277097791314,-1.1207887956295104,3.8805700005813275,13.058823529411764,-2.0,0.0039672721006153815,0.11702047792783268,True
dataset4415,s2_10_99,59,variable,1.2523983676297867,0.9613669940645765,7.484466673004185,54.01724137931034,-2.0,0.16733301414075072,0.06947665124153174,True
dataset4415,s2_10_99,59,uniform,1.2656801567523415,1.1904687256671724,7.484466673004185,54.01724137931034,-2.0,0.16910759470912454,0.07349476446588933,True
dataset4416,s2_10_99,34,variable,-1.0737586010938052,2.241150521691658,5.570484990582331,29.03030303030303,-2.0,0.192758548476325,0.1636310002041861,True
dataset4416,s2_10_99,34,uniform,-0.5729471363725492,2.0720135033908917,5.570484990582331,29.03030303030303,-2.0,0.10285408493895863,0.15835046888542992,True
dataset4417,s2_10_99,10,variable,0.2721921305510965,0.4414123022370744,2.6666666666666665,5.111111111111111,-2.0,0.10207204895666118,0.42428370849498176,True
dataset4417,s2_10_99,10,uniform,0.2916353125809418,-1.169960008717025,2.6666666666666665,5.111111111111111,-2.0,0.10936324221785317,0.225621368788312,True
dataset4418,s2_10_99,10,variable,1.5139981795194306,5.361631373756245,2.6666666666666665,5.111111111111111,-2.0,0.5677493173197865,1.0308860597781673,True
dataset4418,s2_10_99,10,uniform,0.8789703618020702,-0.10012700402519407,2.6666666666666665,5.111111111111111,-2.0,0.3296138856757764,0.3575185885448391,True
dataset4419,s2_10_99,32,variable,1.0575185224005088,0.5322938853695366,5.388159060803248,27.032258064516128,-2.0,0.19626713140180715,0.11761665998545182,True
dataset4419,s2_10_99,32,uniform,0.09701086980717737,-1.1083214572801126,5.388159060803248,27.032258064516128,-2.0,0.01800445545731817,0.06298822215286413,True
dataset4420,s2_10_99,20,variable,1.644401116868556,3.2883786384186116,4.129483209670111,15.05263157894737,-2.0,0.3982099050597474,0.3483358429444712,True
dataset4420,s2_10_99,20,uniform,1.6318082458316303,3.9815313771176273,4.129483209670111,15.05263157894737,-2.0,0.3951604021564697,0.3867320587907723,True
dataset4421,s2_10_99,15,variable,0.9742409491210873,1.2402077641074365,3.474396144861517,10.071428571428571,-2.0,0.28040583413665937,0.324387479221334,True
dataset4421,s2_10_99,15,uniform,0.1385713759381783,0.013106425720448425,3.474396144861517,10.071428571428571,-2.0,0.039883585567270285,0.2305108740988321,True
dataset4422,s2_10_99,41,variable,0.43938255963850154,-1.0495550234309958,6.16644143732834,36.025,-2.0,0.07125382833909918,0.04997937159689953,True
dataset4422,s2_10_99,41,uniform,0.964694404996847,0.753270927147669,6.16644143732834,36.025,-2.0,0.15644264440056185,0.09617606475714718,True
dataset4423,s2_10_99,16,variable,-0.3599214558084207,2.0112170502021463,3.6147844564602556,11.066666666666666,-2.0,0.09956927173491016,0.35624765759730903,True
dataset4423,s2_10_99,16,uniform,-0.298610890627636,-0.8386446534528764,3.6147844564602556,11.066666666666666,-2.0,0.08260821474264277,0.15365085401993772,True
dataset4424,s2_10_99,39,variable,-0.20617746659082056,-1.0265220157973427,6.002192581838214,34.026315789473685,-2.0,0.03435035843646277,0.05329933432814568,True
dataset4424,s2_10_99,39,uniform,0.16854522249373188,-0.8797107535078869,6.002192581838214,34.026315789473685,-2.0,0.028080608910104932,0.05726438618813098,True
dataset4425,s2_10_99,23,variable,0.18338672223270547,-1.0112747483860964,4.477215043467819,18.045454545454547,-2.0,0.040959998671554455,0.09449666422355481,True
dataset4425,s2_10_99,23,uniform,0.15957552874949618,-0.8402857115529544,4.477215043467819,18.045454545454547,-2.0,0.03564169404422827,0.10262141327394168,True
dataset4426,s2_10_99,15,variable,1.126319318348049,-0.5615314979249416,3.474396144861517,10.071428571428571,-2.0,0.3241769997971668,0.18654950289098807,True
dataset4426,s2_10_99,15,uniform,2.443627964972829,6.322861812460127,3.474396144861517,10.071428571428571,-2.0,0.7033245096667661,0.7132244009532338,True
dataset4427,s2_10_99,13,variable,-0.4019786836634618,-0.6540419567934804,3.1754264805429417,8.083333333333334,-2.0,0.12659045521177695,0.2116653873569792,True
dataset4427,s2_10_99,13,uniform,0.07798975869396928,-0.3465171579680348,3.1754264805429417,8.083333333333334,-2.0,0.024560404459634793,0.23941198574724498,True
dataset4428,s2_10_99,17,variable,-1.0697023814295625,5.719383949624608,3.75,12.0625,-2.0,0.2852539683812167,0.5788802622157415,True
dataset4428,s2_10_99,17,uniform,-0.05944273829643155,-0.20189772688466787,3.75,12.0625,-2.0,0.015851396879048414,0.18576612601595566,True
dataset4429,s2_10_99,10,variable,1.3282124417514114,7.389992252979551,2.6666666666666665,5.111111111111111,-2.0,0.4980796656567793,1.280957948997479,True
dataset4429,s2_10_99,10,uniform,-1.0543196967671105,1.6948388591071053,2.6666666666666665,5.111111111111111,-2.0,0.39536988628766645,0.5788157497529308,True
dataset4430,s2_10_99,20,variable,0.8491140896325047,-0.7477487193561695,4.129483209670111,15.05263157894737,-2.0,0.2056223615691459,0.12476027502108682,True
dataset4430,s2_10_99,20,uniform,1.2705641232526332,1.6869028481100035,4.129483209670111,15.05263157894737,-2.0,0.3076811452525881,0.2596243560177553,True
dataset4431,s2_10_99,79,variable,2.7044000383534947,11.862185485304236,8.718533162913387,74.01282051282051,-2.0,0.3101897977354016,0.19298326416742642,True
dataset4431,s2_10_99,79,uniform,3.3914505702848667,14.723475716035539,8.718533162913387,74.01282051282051,-2.0,0.38899325229515774,0.23013669150170998,True
dataset4432,s2_10_99,67,variable,2.677765659544352,7.447042636343149,8.000946913656627,62.015151515151516,-2.0,0.33468109318082556,0.160686276858226,True
dataset4432,s2_10_99,67,uniform,3.0978040507719244,14.641011131018558,8.000946913656627,62.015151515151516,-2.0,0.38717967813089177,0.27133692254654507,True
dataset4433,s2_10_99,23,variable,2.60392775868226,14.610983658749065,4.477215043467819,18.045454545454547,-2.0,0.5815954188935701,0.8368069989038431,True
dataset4433,s2_10_99,23,uniform,2.0335748945370047,4.762906050462218,4.477215043467819,18.045454545454547,-2.0,0.4542053206722684,0.36886378641505135,True
dataset4434,s2_10_99,37,variable,1.1267041032349485,0.9052391457618088,5.833333333333333,32.02777777777778,-2.0,0.19314927484027689,0.11148977735719676,True
dataset4434,s2_10_99,37,uniform,1.3188756044121446,0.9783789171051207,5.833333333333333,32.02777777777778,-2.0,0.22609296075636764,0.11357782792687102,True
dataset4435,s2_10_99,36,variable,1.5030076983008571,0.9929757526977563,5.747048932153913,31.028571428571432,-2.0,0.26152686640472905,0.11734185671236058,True
dataset4435,s2_10_99,36,uniform,2.811971808098985,12.217110667320688,5.747048932153913,31.028571428571432,-2.0,0.4892896930747199,0.4471862916509018,True
dataset4436,s2_10_99,67,variable,0.6430420744257527,-0.2783654998488017,8.000946913656627,62.015151515151516,-2.0,0.08037074628356293,0.041861542067112345,True
dataset4436,s2_10_99,67,uniform,0.38230090929254285,-0.13892381150545427,8.000946913656627,62.015151515151516,-2.0,0.047781957987997954,0.044006298867546034,True
dataset4437,s2_10_99,17,variable,-0.4900752086461731,-1.1691245235712002,3.75,12.0625,-2.0,0.13068672230564615,0.1215518988500448,True
dataset4437,s2_10_99,17,uniform,0.14495039379877386,-1.231985075244134,3.75,12.0625,-2.0,0.0386534383463397,0.11737858421615709,True
dataset4438,s2_10_99,19,variable,0.8394332147149302,-0.08016659210628428,4.00693842672377,14.055555555555557,-2.0,0.20949491240405302,0.17119544411103219,True
dataset4438,s2_10_99,19,uniform,1.1724869091725436,1.3069712531102027,4.00693842672377,14.055555555555557,-2.0,0.2926141568217745,0.25252600181102164,True
dataset4439,s2_10_99,20,variable,1.2601004834683984,0.8208280497017916,4.129483209670111,15.05263157894737,-2.0,0.3051472592303053,0.21164936718464733,True
dataset4439,s2_10_99,20,uniform,1.418793558979691,2.2098959404939906,4.129483209670111,15.05263157894737,-2.0,0.34357654140771604,0.28859481886118316,True
dataset4440,s2_10_99,10,variable,0.6761794358313494,2.7567554689363285,2.6666666666666665,5.111111111111111,-2.0,0.2535672884367561,0.7097369756222871,True
dataset4440,s2_10_99,10,uniform,1.1550245938181827,0.8579943000448164,2.6666666666666665,5.111111111111111,-2.0,0.4331342226818185,0.47564313288223764,True
dataset4441,s2_10_99,20,variable,3.0745986774291265,15.859316629100888,4.129483209670111,15.05263157894737,-2.0,0.7445480514920764,1.044685177705297,True
dataset4441,s2_10_99,20,uniform,2.728873385530795,9.640183831984965,4.129483209670111,15.05263157894737,-2.0,0.6608268509581359,0.7001851102265724,True
dataset4442,s2_10_99,75,variable,1.905340863317678,6.210328095013328,8.486077628298808,70.01351351351352,-2.0,0.22452550480611605,0.12614552637997153,True
dataset4442,s2_10_99,75,uniform,3.715384887297817,16.794779171209985,8.486077628298808,70.01351351351352,-2.0,0.4378212231889086,0.27111117132510437,True
dataset4443,s2_10_99,81,variable,2.0760643202090603,4.740511584091424,8.83246851112417,76.0125,-2.0,0.23504916180503035,0.09796565839698053,True
dataset4443,s2_10_99,81,uniform,2.0009999144014134,4.826302840708592,8.83246851112417,76.0125,-2.0,0.22655047248469978,0.09905145186785118,True
dataset4444,s2_10_99,12,variable,0.4495287625933802,-1.448160665162524,3.015113445777636,7.090909090909092,-2.0,0.1490918237994992,0.15378588002893903,True
dataset4444,s2_10_99,12,uniform,0.11138707034328292,-0.8715231176163489,3.015113445777636,7.090909090909092,-2.0,0.03694291188255929,0.2109301414974789,True
dataset4445,s2_10_99,28,variable,3.585963254635947,15.597155401546427,5.003702332976757,23.037037037037038,-2.0,0.7166619866659052,0.7142577465743293,True
dataset4445,s2_10_99,28,uniform,2.7569237290149315,9.03074444512763,5.003702332976757,23.037037037037038,-2.0,0.550976765913013,0.46206273117844376,True
dataset4446,s2_10_99,24,variable,2.3128260228159614,5.602303673026709,4.587317109255645,19.043478260869566,-2.0,0.5041783612799441,0.3902425729380953,True
dataset4446,s2_10_99,24,uniform,1.7280146989807113,3.9324500736826327,4.587317109255645,19.043478260869566,-2.0,0.376693971187247,0.3144898455516776,True
dataset4447,s2_10_99,30,variable,1.4374965574231424,1.2883904083241093,5.199469468957452,25.03448275862069,-2.0,0.2764698525504325,0.15296841554907648,True
dataset4447,s2_10_99,30,uniform,0.7937817511758638,1.9981750516940526,5.199469468957452,25.03448275862069,-2.0,0.15266591253492356,0.17828668696079644,True
dataset4448,s2_10_99,35,variable,-1.2835122169892492,3.8707787860005465,5.6594533097027915,30.029411764705884,-2.0,0.22679084829425925,0.20802001667321332,True
dataset4448,s2_10_99,35,uniform,0.2705204295955658,3.269164264283882,5.6594533097027915,30.029411764705884,-2.0,0.047799745804382704,0.18980550755623507,True
dataset4449,s2_10_99,10,variable,-0.735151327480566,-1.078714773736422,2.6666666666666665,5.111111111111111,-2.0,0.27568174780521226,0.23687078132016717,True
dataset4449,s2_10_99,10,uniform,-0.8276685741259278,-0.7916802609688367,2.6666666666666665,5.111111111111111,-2.0,0.3103757152972229,0.27225859796274615,True
dataset4450,s2_10_99,69,variable,0.0924557800803082,1.4580259268838405,8.124943438717155,64.01470588235294,-2.0,0.01137925214835785,0.0665230991942289,True
dataset4450,s2_10_99,69,uniform,-0.09508224522936258,1.4178612046915997,8.124943438717155,64.01470588235294,-2.0,0.011702511647807248,0.06592375727869844,True
dataset4451,s2_10_99,94,variable,0.7546835213774534,1.3386006178218486,9.539955591519913,89.01075268817205,-2.0,0.07910765560044045,0.04715319124195768,True
dataset4451,s2_10_99,94,uniform,0.6521507464414299,1.271268492649581,9.539955591519913,89.01075268817205,-2.0,0.06835993524132629,0.04642140584508718,True
dataset4452,s2_10_99,45,variable,3.112505393618932,9.092579692641989,6.482493908421918,40.02272727272727,-2.0,0.48014011853913685,0.2810742242346791,True
dataset4452,s2_10_99,45,uniform,3.744122543100454,15.085410495521542,6.482493908421918,40.02272727272727,-2.0,0.5775744020732776,0.4203687595366867,True
dataset4453,s2_10_99,45,variable,0.5218699101430971,-1.1558531946084873,6.482493908421918,40.02272727272727,-2.0,0.08050449680563446,0.04286447936462047,True
dataset4453,s2_10_99,45,uniform,0.8532592286298751,0.016916990829748478,6.482493908421918,40.02272727272727,-2.0,0.13162514931504046,0.0701237969342361,True
dataset4454,s2_10_99,33,variable,0.262048467347103,-0.606912032020023,5.480077554195743,28.03125,-2.0,0.04781838664791693,0.07711864549381597,True
dataset4454,s2_10_99,33,uniform,-1.2603104210530396,1.26875780669874,5.480077554195743,28.03125,-2.0,0.22998039874236834,0.13756319215947602,True
dataset4455,s2_10_99,21,variable,0.649275804217913,1.3518820275202048,4.2485291572496005,16.05,-2.0,0.15282366677653664,0.22844525078846217,True
dataset4455,s2_10_99,21,uniform,0.37317663112173705,-0.35895622165694346,4.2485291572496005,16.05,-2.0,0.08783666471605975,0.13863746867942553,True
dataset4456,s2_10_99,14,variable,0.8060805452585482,4.222353424922748,3.328201177351375,9.076923076923077,-2.0,0.2421970615069722,0.5980292644840491,True
dataset4456,s2_10_99,14,uniform,0.14612769696728287,-0.20464819745495283,3.328201177351375,9.076923076923077,-2.0,0.04390590868175017,0.2314622511661504,True
dataset4457,s2_10_99,38,variable,0.3917111831834658,0.19960589193181852,5.9183635429928625,33.027027027027025,-2.0,0.06618572521575466,0.08881126631768739,True
dataset4457,s2_10_99,38,uniform,0.16455750051289242,-0.7534797529975921,5.9183635429928625,33.027027027027025,-2.0,0.02780456106109311,0.06235652598581328,True
dataset4458,s2_10_99,11,variable,0.48082963661733735,-1.5746468244151688,2.846049894151541,6.1,-2.0,0.16894631313576508,0.1566322170972342,True
dataset4458,s2_10_99,11,uniform,1.4075938006555049,2.827100776041853,2.846049894151541,6.1,-2.0,0.49457804782271186,0.6403407446199838,True
dataset4459,s2_10_99,66,variable,0.3321913768772277,-0.398014067575173,7.938223013709342,61.01538461538462,-2.0,0.041847070346037386,0.040646259458691124,True
dataset4459,s2_10_99,66,uniform,0.49724078599936783,-0.2901801915091467,7.938223013709342,61.01538461538462,-2.0,0.06263880280771038,0.04233075884448581,True
dataset4460,s2_10_99,26,variable,1.8758419078953905,7.381142783694288,4.8,21.04,-2.0,0.3908003974782064,0.4318279028159021,True
dataset4460,s2_10_99,26,uniform,1.956749875793748,4.929909499036957,4.8,21.04,-2.0,0.4076562241236975,0.32986312392000655,True
dataset4461,s2_10_99,25,variable,1.984457429809178,4.463287735320013,4.694855340334425,20.041666666666668,-2.0,0.4226876625484739,0.3239039885129843,True
dataset4461,s2_10_99,25,uniform,1.059300941276191,0.5815181021335063,4.694855340334425,20.041666666666668,-2.0,0.22563015566753,0.15543659032767476,True
dataset4462,s2_10_99,21,variable,1.7808571200498384,1.5900870108273422,4.2485291572496005,16.05,-2.0,0.419170271436415,0.24094944938726204,True
dataset4462,s2_10_99,21,uniform,2.981276102778003,10.979678235386885,4.2485291572496005,16.05,-2.0,0.7017195816323436,0.7338413771856632,True
dataset4463,s2_10_99,93,variable,1.0564063127522871,0.08621856201100542,9.487405839596903,88.01086956521739,-2.0,0.11134827903569174,0.03391043923384838,True
dataset4463,s2_10_99,93,uniform,1.144889802843575,2.1597756907188512,9.487405839596903,88.01086956521739,-2.0,0.12067469466365936,0.05669405990041016,True
dataset4464,s2_10_99,14,variable,1.2389875555255137,-0.11143395395380937,3.328201177351375,9.076923076923077,-2.0,0.3722694300924188,0.2391806280165636,True
dataset4464,s2_10_99,14,uniform,1.9929403714359912,5.3543612040173745,3.328201177351375,9.076923076923077,-2.0,0.5988040581795595,0.6917623926893367,True
dataset4465,s2_10_99,14,variable,1.5787185408815931,6.3004427205054885,3.328201177351375,9.076923076923077,-2.0,0.474345887389523,0.7701003526533208,True
dataset4465,s2_10_99,14,uniform,0.8625246345740525,2.2277909470414117,3.328201177351375,9.076923076923077,-2.0,0.25915639969229887,0.4328744096276328,True
dataset4466,s2_10_99,14,variable,0.8637767504531905,0.04758814509573277,3.328201177351375,9.076923076923077,-2.0,0.25953261369272007,0.25234806296971035,True
dataset4466,s2_10_99,14,uniform,0.9219267364679767,0.2150515907194047,3.328201177351375,9.076923076923077,-2.0,0.2770045100463722,0.2662144629258106,True
dataset4467,s2_10_99,45,variable,1.729726968909068,2.168496476464007,6.482493908421918,40.02272727272727,-2.0,0.26683048119209857,0.12013409665315178,True
dataset4467,s2_10_99,45,uniform,1.8143740240613504,3.499889247956222,6.482493908421918,40.02272727272727,-2.0,0.27988827289203533,0.15108036286850174,True
dataset4468,s2_10_99,98,variable,2.6545017021069213,7.454339069884676,9.747323185282744,93.01030927835052,-2.0,0.2723313520695499,0.10888767204754789,True
dataset4468,s2_10_99,98,uniform,3.5254851664782763,14.073182831233837,9.747323185282744,93.01030927835052,-2.0,0.3616875217394376,0.1778265579973888,True
dataset4469,s2_10_99,17,variable,0.5861841444772983,4.798969954531748,3.75,12.0625,-2.0,0.15631577186061288,0.5177739388900746,True
dataset4469,s2_10_99,17,uniform,1.785005357230368,4.891608381084318,3.75,12.0625,-2.0,0.4760014285947648,0.5239242078728178,True
dataset4470,s2_10_99,80,variable,0.9448534613879185,0.8144308962551318,8.775685627222988,75.0126582278481,-2.0,0.10766719564986418,0.0488950252805704,True
