dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset3781,s2_10_99,68,uniform,0.6012068670901147,0.4038541100637061,8.063183327516144,63.01492537313433,-2.0,0.07456197418189126,0.05156188681308349,True
dataset3782,s2_10_99,85,variable,0.10168653618931182,-0.8920309586474745,9.056042444793684,80.01190476190476,-2.0,0.011228584319165971,0.025393575143211267,True
dataset3782,s2_10_99,85,uniform,0.10940368601012958,-0.5539011551625337,9.056042444793684,80.01190476190476,-2.0,0.01208073909514699,0.029466843964770856,True
dataset3783,s2_10_99,16,variable,0.6468299425156251,2.9418285857866513,3.6147844564602556,11.066666666666666,-2.0,0.1789401139422369,0.42240487576682356,True
dataset3783,s2_10_99,16,uniform,0.7601087295899671,0.5366318700457805,3.6147844564602556,11.066666666666666,-2.0,0.21027774650062997,0.2514193272544394,True
dataset3784,s2_10_99,33,variable,1.2565728512980245,-0.42453445003864854,5.480077554195743,28.03125,-2.0,0.22929837011812862,0.08299586867951989,True
dataset3784,s2_10_99,33,uniform,0.8894926905533423,-1.2762364721766635,5.480077554195743,28.03125,-2.0,0.16231388730480922,0.055549277835193124,True
dataset3785,s2_10_99,84,variable,0.5927682953334515,-1.4887642250120787,9.000669319154609,79.01204819277109,-2.0,0.0658582461275366,0.018426997109445786,True
dataset3785,s2_10_99,84,uniform,0.2469695291834028,-1.7524451558196958,9.000669319154609,79.01204819277109,-2.0,0.027439018191438177,0.015211848401199535,True
dataset3786,s2_10_99,91,variable,0.7128359431573082,0.32436095221824884,9.381423725166192,86.0111111111111,-2.0,0.07598377005881166,0.03734770761448538,True
dataset3786,s2_10_99,91,uniform,1.3042178372370528,3.287803425210429,9.381423725166192,86.0111111111111,-2.0,0.139021312270377,0.07064065762937694,True
dataset3787,s2_10_99,13,variable,0.8583334195839544,-0.6571414905567565,3.1754264805429417,8.083333333333334,-2.0,0.27030492591886257,0.21138573017533024,True
dataset3787,s2_10_99,13,uniform,0.05125654778109459,-0.9520344576076955,3.1754264805429417,8.083333333333334,-2.0,0.016141626359534113,0.18477884593013272,True
dataset3788,s2_10_99,22,variable,2.2068666841930633,3.3845887360993134,4.364357804719848,17.047619047619047,-2.0,0.5056566814495458,0.31847117210946696,True
dataset3788,s2_10_99,22,uniform,-0.6961560635333067,-0.7912817432713899,4.364357804719848,17.047619047619047,-2.0,0.15950939283219323,0.11017359475368364,True
dataset3789,s2_10_99,49,variable,2.1487928697966403,4.673806827631792,6.783865662978103,44.020833333333336,-2.0,0.3167505042918737,0.16320014520439788,True
dataset3789,s2_10_99,49,uniform,0.3227934859664725,-1.7682811545379788,6.783865662978103,44.020833333333336,-2.0,0.04758252919542142,0.0261951726106234,True
dataset3790,s2_10_99,16,variable,0.7153803045352424,0.26783286341416634,3.6147844564602556,11.066666666666666,-2.0,0.19790400040498457,0.2323103931337085,True
dataset3790,s2_10_99,16,uniform,1.3935823851539617,2.516189904306116,3.6147844564602556,11.066666666666666,-2.0,0.3855229549478074,0.39214620172792297,True
dataset3791,s2_10_99,21,variable,0.06301033888543368,0.09250123101794751,4.2485291572496005,16.05,-2.0,0.014831094845592425,0.16233602262561403,True
dataset3791,s2_10_99,21,uniform,-0.42125783045578197,0.5673107686588176,4.2485291572496005,16.05,-2.0,0.0991538047319168,0.18726040780361247,True
dataset3792,s2_10_99,10,variable,-0.03087768014205593,-1.126014240215674,2.6666666666666665,5.111111111111111,-2.0,0.011579130053270974,0.23103934024738265,True
dataset3792,s2_10_99,10,uniform,-0.4411806138762339,-0.32891350171426154,2.6666666666666665,5.111111111111111,-2.0,0.16544273020358774,0.329312034035228,True
dataset3793,s2_10_99,14,variable,2.8011962005187687,6.808051870675498,3.328201177351375,9.076923076923077,-2.0,0.8416547111337772,0.8121316835591177,True
dataset3793,s2_10_99,14,uniform,1.0664819120153182,-1.0340295376192197,3.328201177351375,9.076923076923077,-2.0,0.32043793484384203,0.16278736312707098,True
dataset3794,s2_10_99,36,variable,0.25149021104246194,4.603447882911046,5.747048932153913,31.028571428571432,-2.0,0.04375988685869897,0.2234430528143464,True
dataset3794,s2_10_99,36,uniform,-0.30583939123078496,1.1786024068877157,5.747048932153913,31.028571428571432,-2.0,0.05321677174517473,0.12279688013523933,True
dataset3795,s2_10_99,44,variable,-1.7297458866090314,7.044557807963301,6.4049399539693965,39.02325581395349,-2.0,0.2700643408119758,0.23902378845734473,True
dataset3795,s2_10_99,44,uniform,-0.5460308602011665,0.18865004365657947,6.4049399539693965,39.02325581395349,-2.0,0.08525151900335451,0.07587822461385331,True
dataset3796,s2_10_99,44,variable,-1.3763774149330272,-0.09674655228576129,6.4049399539693965,39.02325581395349,-2.0,0.21489310201573886,0.06908682803083135,True
dataset3796,s2_10_99,44,uniform,0.4709726008419634,-1.8448099017542379,6.4049399539693965,39.02325581395349,-2.0,0.07353271134885236,0.02748930504956711,True
dataset3797,s2_10_99,60,variable,1.0969041181726866,0.7445572266532784,7.550956836887785,55.016949152542374,-2.0,0.1452669035020982,0.06454247045648362,True
dataset3797,s2_10_99,60,uniform,0.8802325086689919,0.8030491234941548,7.550956836887785,55.016949152542374,-2.0,0.11657231363963008,0.06555065681745695,True
dataset3798,s2_10_99,26,variable,-2.569937026116589,6.127667807296667,4.8,21.04,-2.0,0.5354035471076227,0.3796866808359679,True
dataset3798,s2_10_99,26,uniform,-0.5211277095048285,-1.3594460324011228,4.8,21.04,-2.0,0.10856827281350594,0.06824267752075197,True
dataset3799,s2_10_99,18,variable,0.8716594276346737,-1.2704169200515993,3.8805700005813275,13.058823529411764,-2.0,0.2246214931064496,0.10770297567444254,True
dataset3799,s2_10_99,18,uniform,1.0510685259364634,-0.44645977642934087,3.8805700005813275,13.058823529411764,-2.0,0.2708541595123934,0.1590116622736308,True
dataset3800,s2_10_99,10,variable,0.907385293220758,12.066731874544093,2.6666666666666665,5.111111111111111,-2.0,0.34026948495778425,1.8575422859026964,True
dataset3800,s2_10_99,10,uniform,-0.1544531399957993,-0.8981062899857116,2.6666666666666665,5.111111111111111,-2.0,0.057919927498424735,0.25913758068669307,True
dataset3801,s2_10_99,16,variable,0.11840703500398593,3.5553501377016206,3.6147844564602556,11.066666666666666,-2.0,0.03275631961744544,0.4660201519693095,True
dataset3801,s2_10_99,16,uniform,-0.32735358419565885,0.10292407523333268,3.6147844564602556,11.066666666666666,-2.0,0.09055964142222102,0.22058701956635066,True
dataset3802,s2_10_99,20,variable,-0.8125748284729885,-1.2365551886727286,4.129483209670111,15.05263157894737,-2.0,0.19677397563214744,0.09768353182279345,True
dataset3802,s2_10_99,20,uniform,-2.3833237296331022,5.325333547414926,4.129483209670111,15.05263157894737,-2.0,0.5771481826229528,0.461170079885958,True
dataset3803,s2_10_99,15,variable,0.45735737365278273,-1.0001179010833812,3.474396144861517,10.071428571428571,-2.0,0.1316365073479588,0.15299644472586155,True
dataset3803,s2_10_99,15,uniform,0.699546215204795,0.8273395485087911,3.474396144861517,10.071428571428571,-2.0,0.20134325103929035,0.2928019326728037,True
dataset3804,s2_10_99,10,variable,-1.3684595173536438,0.3570886816678344,2.6666666666666665,5.111111111111111,-2.0,0.5131723190076165,0.41388764568507547,True
dataset3804,s2_10_99,10,uniform,-2.2058326561886816,5.632052537265197,2.6666666666666665,5.111111111111111,-2.0,0.8271872460707557,1.0642256552792708,True
dataset3805,s2_10_99,14,variable,-0.10335495179624003,-1.5972848038713834,3.328201177351375,9.076923076923077,-2.0,0.031054298189537696,0.11614839203612749,True
dataset3805,s2_10_99,14,uniform,-0.044282302680780004,-1.049511788820558,3.328201177351375,9.076923076923077,-2.0,0.01330517607593073,0.16150539328237418,True
dataset3806,s2_10_99,46,variable,1.1824639646000294,-0.553716513630456,6.559132733999383,41.022222222222226,-2.0,0.18027748675837982,0.05556928666664789,True
dataset3806,s2_10_99,46,uniform,-0.6373749454442816,-1.4619135708360378,6.559132733999383,41.022222222222226,-2.0,0.0971736617160432,0.03493886386288657,True
dataset3807,s2_10_99,42,variable,2.837413508684067,11.294634184807444,6.246950475544243,37.02439024390244,-2.0,0.4542077802268582,0.35714808139982035,True
dataset3807,s2_10_99,42,uniform,1.250431566337769,1.755624516618618,6.246950475544243,37.02439024390244,-2.0,0.20016671674171221,0.11881816281618729,True
dataset3808,s2_10_99,86,variable,0.18172631829477828,-1.038721262046959,9.11107922838356,81.01176470588236,-2.0,0.01994564131641507,0.0233452867561978,True
dataset3808,s2_10_99,86,uniform,0.029245553948997555,-1.4245150306005374,9.11107922838356,81.01176470588236,-2.0,0.003209889104892149,0.01875314695406166,True
dataset3809,s2_10_99,62,variable,1.6858026903539265,2.4955901893870855,7.682212795973759,57.01639344262295,-2.0,0.21944233193298868,0.09156815120257095,True
dataset3809,s2_10_99,62,uniform,0.9307470580350131,-0.544643087784962,7.682212795973759,57.01639344262295,-2.0,0.12115611513948388,0.04091143721527378,True
dataset3810,s2_10_99,36,variable,1.779044742716996,3.9635090482605198,5.747048932153913,31.028571428571432,-2.0,0.3095579598711082,0.2046371256835585,True
dataset3810,s2_10_99,36,uniform,0.8993635639959975,0.09584919788409675,5.747048932153913,31.028571428571432,-2.0,0.15649137054744525,0.09097793612589705,True
dataset3811,s2_10_99,13,variable,1.8817358544257168,9.886218896123708,3.1754264805429417,8.083333333333334,-2.0,0.5925931102344316,1.1626663665675525,True
dataset3811,s2_10_99,13,uniform,-0.0810586214197365,-1.0221660062980444,3.1754264805429417,8.083333333333334,-2.0,0.025526845580086274,0.1784511874016802,True
dataset3812,s2_10_99,36,variable,2.0200925260710076,5.1633716537298655,5.747048932153913,31.028571428571432,-2.0,0.3515008398082154,0.23989757168811524,True
dataset3812,s2_10_99,36,uniform,1.939288804828249,5.1007353389770005,5.747048932153913,31.028571428571432,-2.0,0.3374408027010536,0.23805687394138955,True
dataset3813,s2_10_99,11,variable,1.1264610293260455,-0.9261122124987343,2.846049894151541,6.1,-2.0,0.3957980608986702,0.22789975686827096,True
dataset3813,s2_10_99,11,uniform,1.8575679187858505,1.8935393947093688,2.846049894151541,6.1,-2.0,0.6526828368691073,0.5377515818361944,True
dataset3814,s2_10_99,26,variable,0.6867650296344424,-1.647904836879736,4.8,21.04,-2.0,0.14307604784050884,0.05624355919801431,True
dataset3814,s2_10_99,26,uniform,-0.6868863582010724,-1.6487776733036867,4.8,21.04,-2.0,0.1431013246252234,0.05620725152646894,True
dataset3815,s2_10_99,24,variable,0.391853550358819,-2.001739811086516,4.587317109255645,19.043478260869566,-2.0,0.08542107315149237,0.04528596517753478,True
dataset3815,s2_10_99,24,uniform,0.1735640710042265,-2.1373678239360894,4.587317109255645,19.043478260869566,-2.0,0.037835638319843476,0.03913321508771192,True
dataset3816,s2_10_99,26,variable,1.8288696823431152,3.3109284513704806,4.8,21.04,-2.0,0.38101451715481566,0.2625178224363761,True
dataset3816,s2_10_99,26,uniform,0.04961388125372032,-1.5411428994954914,4.8,21.04,-2.0,0.010336225261191734,0.06068457156840718,True
dataset3817,s2_10_99,19,variable,0.06717544628846261,-1.123602941471929,4.00693842672377,14.055555555555557,-2.0,0.01676478127051927,0.11001676564659699,True
dataset3817,s2_10_99,19,uniform,0.2977923030951703,-0.905108063318089,4.00693842672377,14.055555555555557,-2.0,0.07431916126014868,0.12282754026148013,True
dataset3818,s2_10_99,48,variable,0.32460679774736495,-1.2297590275603436,6.70978960890315,43.02127659574468,-2.0,0.04837808883256899,0.038465707676682316,True
dataset3818,s2_10_99,48,uniform,0.5776695710111701,-1.1992017611691153,6.70978960890315,43.02127659574468,-2.0,0.08609354460900925,0.03912968896211354,True
dataset3819,s2_10_99,69,variable,1.2785978883309028,0.08265253066690041,8.124943438717155,64.01470588235294,-2.0,0.15736698944119423,0.04599964276615081,True
dataset3819,s2_10_99,69,uniform,1.0249082086289663,-0.752704659363893,8.124943438717155,64.01470588235294,-2.0,0.1261434268877555,0.03353436101892809,True
dataset3820,s2_10_99,58,variable,1.1788835658787593,1.3269762180525415,7.417381199564245,53.01754385964912,-2.0,0.15893528108653984,0.07724323345724862,True
dataset3820,s2_10_99,58,uniform,1.1360483198141182,0.05898017964099257,7.417381199564245,53.01754385964912,-2.0,0.15316029866185907,0.05460753844019311,True
dataset3821,s2_10_99,42,variable,2.2838160096016287,10.935634267669094,6.246950475544243,37.02439024390244,-2.0,0.365588941122934,0.3481785526961809,True
dataset3821,s2_10_99,42,uniform,3.0149464999235,13.49188715464145,6.246950475544243,37.02439024390244,-2.0,0.4826269252055874,0.4120459313469223,True
dataset3822,s2_10_99,34,variable,0.4087186762470966,-1.360621721094422,5.570484990582331,29.03030303030303,-2.0,0.07337218876598565,0.0511821033149329,True
dataset3822,s2_10_99,34,uniform,0.774120512816753,-0.7931806252947633,5.570484990582331,29.03030303030303,-2.0,0.13896824318268694,0.06889786127272736,True
dataset3823,s2_10_99,10,variable,-2.2858586728862007,7.157851751771731,2.6666666666666665,5.111111111111111,-2.0,0.8571970023323253,1.252337887204734,True
dataset3823,s2_10_99,10,uniform,0.24362845664503088,-1.5891541712060588,2.6666666666666665,5.111111111111111,-2.0,0.09136067124188658,0.1739398967006229,True
dataset3824,s2_10_99,52,variable,0.5792441893139215,-0.9099474678021912,7.001400420140048,47.01960784313726,-2.0,0.08273261841269391,0.041784664501014604,True
dataset3824,s2_10_99,52,uniform,1.513000436655535,1.3674700816268235,7.001400420140048,47.01960784313726,-2.0,0.21609968661459167,0.0873151603931666,True
dataset3825,s2_10_99,35,variable,-0.42559046026303654,0.21094563403874622,5.6594533097027915,30.029411764705884,-2.0,0.0751999242636011,0.09721473869752213,True
dataset3825,s2_10_99,35,uniform,-0.8005897315805321,0.29601650749678216,5.6594533097027915,30.029411764705884,-2.0,0.14146061249555136,0.09979034840150543,True
dataset3826,s2_10_99,18,variable,0.5098620867979831,-0.7042332331632708,3.8805700005813275,13.058823529411764,-2.0,0.13138845239787025,0.14295983529752526,True
dataset3826,s2_10_99,18,uniform,1.0567737494079181,0.840632254444207,3.8805700005813275,13.058823529411764,-2.0,0.27232436194930343,0.23916025027674548,True
dataset3827,s2_10_99,21,variable,-2.506124145257901,4.747673018720296,4.2485291572496005,16.05,-2.0,0.5898804156684446,0.40670199573334886,True
dataset3827,s2_10_99,21,uniform,0.7423895592301176,-1.577331322115979,4.2485291572496005,16.05,-2.0,0.1747403705499631,0.07468077049259952,True
dataset3828,s2_10_99,86,variable,0.7752479541506593,4.360241327219364,9.11107922838356,81.01176470588236,-2.0,0.08508848784187335,0.0876096503029892,True
dataset3828,s2_10_99,86,uniform,0.997850932140897,2.2796860232719007,9.11107922838356,81.01176470588236,-2.0,0.10952060750743034,0.0628446032737868,True
dataset3829,s2_10_99,42,variable,0.5042573013041598,-1.835206352618533,6.246950475544243,37.02439024390244,-2.0,0.0807205536970786,0.029102096004046406,True
dataset3829,s2_10_99,42,uniform,1.2754825676603398,-0.3935897162263935,6.246950475544243,37.02439024390244,-2.0,0.20417683358522512,0.06512054944224124,True
dataset3830,s2_10_99,29,variable,0.9937177380659307,-0.856880427149118,5.102520385624567,24.035714285714285,-2.0,0.194750370986376,0.07926994457044213,True
dataset3830,s2_10_99,29,uniform,-0.046434914685582175,-1.5708068278661442,5.102520385624567,24.035714285714285,-2.0,0.009100387882114922,0.05286315564035398,True
dataset3831,s2_10_99,41,variable,0.9539423703720831,0.8384675289318082,6.16644143732834,36.025,-2.0,0.1546990075341389,0.09835919356647811,True
dataset3831,s2_10_99,41,uniform,0.7423815960223304,0.760195364424105,6.16644143732834,36.025,-2.0,0.12039060186777242,0.09635350068991942,True
dataset3832,s2_10_99,25,variable,1.4619702236398424,3.2399197359078964,4.694855340334425,20.041666666666668,-2.0,0.31139835365741064,0.27081025978623785,True
dataset3832,s2_10_99,25,uniform,1.9961669008670768,6.378430054170269,4.694855340334425,20.041666666666668,-2.0,0.4251817694397556,0.40702047251371876,True
dataset3833,s2_10_99,29,variable,0.8762547527032775,0.7533774716267463,5.102520385624567,24.035714285714285,-2.0,0.1717297896882426,0.1388303424115573,True
dataset3833,s2_10_99,29,uniform,0.642560562308081,0.3346815864621744,5.102520385624567,24.035714285714285,-2.0,0.125930033345556,0.12334357255078057,True
dataset3834,s2_10_99,19,variable,-0.19973639603035606,-1.0051376109045806,4.00693842672377,14.055555555555557,-2.0,0.049847632970409374,0.11696261564728842,True
dataset3834,s2_10_99,19,uniform,-0.0002551210696759571,-1.3278985920073871,4.00693842672377,14.055555555555557,-2.0,6.366982531462409e-05,0.09803851903539748,True
dataset3835,s2_10_99,27,variable,0.8379046897724689,2.3522752011764863,4.902903378454601,22.03846153846154,-2.0,0.1708996945472291,0.21376214321134965,True
dataset3835,s2_10_99,27,uniform,-0.48778618971481086,-1.2697660066256713,4.902903378454601,22.03846153846154,-2.0,0.0994892519926757,0.06910304735442788,True
dataset3836,s2_10_99,48,variable,-1.7324208111462065,2.8583548497563824,6.70978960890315,43.02127659574468,-2.0,0.2581930152992391,0.12729666109040685,True
dataset3836,s2_10_99,48,uniform,-1.8814853554400146,3.0517000415362596,6.70978960890315,43.02127659574468,-2.0,0.2804089941871637,0.13149787422663162,True
dataset3837,s2_10_99,10,variable,-0.38368223344517144,-2.190832655539181,2.6666666666666665,5.111111111111111,-2.0,0.1438808375419393,0.09976035753626536,True
dataset3837,s2_10_99,10,uniform,0.5115782306310629,-1.95868372673195,2.6666666666666665,5.111111111111111,-2.0,0.1918418364866486,0.12838145834811576,True
dataset3838,s2_10_99,62,variable,0.7973385072157567,3.8784133281513435,7.682212795973759,57.01639344262295,-2.0,0.10379021362616266,0.11460890822650423,True
dataset3838,s2_10_99,62,uniform,0.2334943810357588,1.2998936763902844,7.682212795973759,57.01639344262295,-2.0,0.030394156896842668,0.0716453193826297,True
dataset3839,s2_10_99,19,variable,0.7285948396844182,-0.9955066449801587,4.00693842672377,14.055555555555557,-2.0,0.18183330066295675,0.11752729768845974,True
dataset3839,s2_10_99,19,uniform,2.009934487221121,3.5588330975209885,4.00693842672377,14.055555555555557,-2.0,0.5016135196428567,0.384556989431198,True
dataset3840,s2_10_99,48,variable,0.74559225528169,0.354925244170677,6.70978960890315,43.02127659574468,-2.0,0.11112006467272408,0.0728994389625621,True
dataset3840,s2_10_99,48,uniform,0.6392659150192841,-0.6043762424959342,6.70978960890315,43.02127659574468,-2.0,0.09527361546046821,0.05205470023240457,True
dataset3841,s2_10_99,43,variable,0.7430851910855885,-1.1181177461600196,6.3264373484457685,38.023809523809526,-2.0,0.1174571326890867,0.045872927835913624,True
dataset3841,s2_10_99,43,uniform,-0.12245475713679135,-1.9080039391444146,6.3264373484457685,38.023809523809526,-2.0,0.019356037275367173,0.026618592313368883,True
dataset3842,s2_10_99,44,variable,3.0743771880210153,27.909566030227257,6.4049399539693965,39.02325581395349,-2.0,0.4800009383562919,0.7355347754841018,True
dataset3842,s2_10_99,44,uniform,0.3439145792779398,-1.54373355153047,6.4049399539693965,39.02325581395349,-2.0,0.053695207410149444,0.03465382251477022,True
dataset3843,s2_10_99,40,variable,2.8331342255147915,6.486036108872094,6.084869844593311,35.02564102564103,-2.0,0.46560309388247023,0.24946419976130252,True
dataset3843,s2_10_99,40,uniform,0.6424615791305422,-1.6559200518165158,6.084869844593311,35.02564102564103,-2.0,0.1055834546241608,0.03534667429477807,True
dataset3844,s2_10_99,91,variable,0.9420593313187556,1.7764427434659706,9.381423725166192,86.0111111111111,-2.0,0.10041752285334143,0.05366119671850423,True
dataset3844,s2_10_99,91,uniform,0.5342831423258297,0.5684746706758438,9.381423725166192,86.0111111111111,-2.0,0.05695117905106295,0.04009021599810585,True
dataset3845,s2_10_99,32,variable,3.5398311921140473,17.937635496021738,5.388159060803248,27.032258064516128,-2.0,0.6569648653962235,0.6971715363874048,True
dataset3845,s2_10_99,32,uniform,1.5541278318515512,3.8355381282911427,5.388159060803248,27.032258064516128,-2.0,0.2884339185821785,0.2276065327357953,True
dataset3846,s2_10_99,53,variable,-0.9076300540693317,-1.2238685455880247,7.072427501871672,48.01923076923077,-2.0,0.12833359604310307,0.034812979882933553,True
dataset3846,s2_10_99,53,uniform,0.5208766609019503,-1.7980240155621503,7.072427501871672,48.01923076923077,-2.0,0.07364892192448826,0.023559272970511944,True
dataset3847,s2_10_99,50,variable,0.5511130894131355,-1.4718531907934467,6.857142857142857,45.02040816326531,-2.0,0.08037065887274894,0.03182286173018321,True
dataset3847,s2_10_99,50,uniform,0.5586816179182056,-1.1369411555571047,6.857142857142857,45.02040816326531,-2.0,0.08147440261307165,0.03879723050476067,True
dataset3848,s2_10_99,17,variable,1.4570959340401672,2.238766177996635,3.75,12.0625,-2.0,0.3885589157440446,0.3478019039333865,True
dataset3848,s2_10_99,17,uniform,1.0280847061990623,0.9438159732836325,3.75,12.0625,-2.0,0.2741559216530833,0.2618301061101167,True
dataset3849,s2_10_99,19,variable,1.0669795836669353,2.29921048655332,4.00693842672377,14.055555555555557,-2.0,0.2662829996465256,0.3107028949770676,True
dataset3849,s2_10_99,19,uniform,-0.4445435382855779,1.279525122892536,4.00693842672377,14.055555555555557,-2.0,0.11094344133684483,0.2509167824497252,True
dataset3850,s2_10_99,26,variable,1.4881753459261382,1.5169686699132572,4.8,21.04,-2.0,0.3100365304012788,0.18789387146061803,True
dataset3850,s2_10_99,26,uniform,0.31483785711355583,-0.5306731276626995,4.8,21.04,-2.0,0.06559122023199081,0.10271742397409737,True
dataset3851,s2_10_99,18,variable,0.9596428445264075,-0.7252299607943131,3.8805700005813275,13.058823529411764,-2.0,0.2472943006781603,0.1416523467637241,True
dataset3851,s2_10_99,18,uniform,0.3560607022964739,-1.7186292421645326,3.8805700005813275,13.058823529411764,-2.0,0.09175474279374791,0.07979231825349065,True
dataset3852,s2_10_99,23,variable,1.7500634668620338,1.3497096039528305,4.477215043467819,18.045454545454547,-2.0,0.3908821555076625,0.20668166584657077,True
dataset3852,s2_10_99,23,uniform,0.7616799385292322,-1.317063029489337,4.477215043467819,18.045454545454547,-2.0,0.17012359941042152,0.07996676749726692,True
dataset3853,s2_10_99,24,variable,2.5748718291887247,5.059070645437759,4.587317109255645,19.043478260869566,-2.0,0.561302340314235,0.3655988655721272,True
dataset3853,s2_10_99,24,uniform,0.7509286409915789,-1.5675575395406949,4.587317109255645,19.043478260869566,-2.0,0.16369669310117244,0.06498259682557005,True
dataset3854,s2_10_99,40,variable,2.0076620470680098,5.827812108010658,6.084869844593311,35.02564102564103,-2.0,0.3299433017210566,0.23215419569279544,True
dataset3854,s2_10_99,40,uniform,1.6933322720341255,3.902186616548322,6.084869844593311,35.02564102564103,-2.0,0.27828570130201385,0.18151401081954452,True
dataset3855,s2_10_99,16,variable,1.851633405673239,2.691914744347651,3.6147844564602556,11.066666666666666,-2.0,0.5122389531038413,0.40463848893466714,True
dataset3855,s2_10_99,16,uniform,2.7217313474225038,8.89363803911719,3.6147844564602556,11.066666666666666,-2.0,0.7529442986727165,0.845519291880369,True
dataset3856,s2_10_99,63,variable,2.130024909714793,6.404443144566235,7.7470077470116205,58.016129032258064,-2.0,0.2749480805071406,0.1541304454039404,True
dataset3856,s2_10_99,63,uniform,-0.9713419322359935,-0.9734250137584483,7.7470077470116205,58.016129032258064,-2.0,0.12538285283252557,0.03321375869600217,True
dataset3857,s2_10_99,27,variable,-0.15303226677464074,-2.1339865736940227,4.902903378454601,22.03846153846154,-2.0,0.031212580579729195,0.034587325781805546,True
dataset3857,s2_10_99,27,uniform,-0.39829826515351563,-1.988081553849975,4.902903378454601,22.03846153846154,-2.0,0.08123722504991716,0.04041456159738963,True
dataset3858,s2_10_99,50,variable,0.35538534910853464,-1.4255096658361737,6.857142857142857,45.02040816326531,-2.0,0.05182703007832797,0.03278794151042392,True
dataset3858,s2_10_99,50,uniform,1.0592641656247155,0.24272017519810285,6.857142857142857,45.02040816326531,-2.0,0.15447602415360434,0.06752795944951426,True
dataset3859,s2_10_99,12,variable,1.2377066722181271,-0.567146472672702,3.015113445777636,7.090909090909092,-2.0,0.41050086322669255,0.2410935927982007,True
dataset3859,s2_10_99,12,uniform,-0.004189199286804902,-2.430055326629343,3.015113445777636,7.090909090909092,-2.0,0.00138940022063563,0.0564810036673624,True
dataset3860,s2_10_99,29,variable,2.5684776012093518,9.140792192110226,5.102520385624567,24.035714285714285,-2.0,0.5033742948770131,0.44906496879667945,True
dataset3860,s2_10_99,29,uniform,1.7335320186193883,3.6986468786767426,5.102520385624567,24.035714285714285,-2.0,0.33974034155812544,0.24777029405937753,True
dataset3861,s2_10_99,10,variable,0.7553335821852848,-1.0966580333633837,2.6666666666666665,5.111111111111111,-2.0,0.2832500933194818,0.23465859862643215,True
dataset3861,s2_10_99,10,uniform,1.4746523281527382,1.5623206109320378,2.6666666666666665,5.111111111111111,-2.0,0.5529946230572769,0.5624778835395664,True
dataset3862,s2_10_99,47,variable,-0.8702377964761053,-1.2969797989151781,6.634888026970371,42.02173913043478,-2.0,0.13116088665530565,0.03782661962815152,True
dataset3862,s2_10_99,47,uniform,0.5950073340227863,-1.7196309542703836,6.634888026970371,42.02173913043478,-2.0,0.08967857959382611,0.028438906858311134,True
dataset3863,s2_10_99,22,variable,-1.7297702101632253,3.284546433308304,4.364357804719848,17.047619047619047,-2.0,0.3963401461476325,0.31348093847856145,True
dataset3863,s2_10_99,22,uniform,-1.3527021447028158,2.2198621452819607,4.364357804719848,17.047619047619047,-2.0,0.30994299854148805,0.2603731711423306,True
dataset3864,s2_10_99,88,variable,1.0953325598199808,-0.8169608503739392,9.220167799605035,83.01149425287356,-2.0,0.11879746482129118,0.025380783912530708,True
dataset3864,s2_10_99,88,uniform,0.9708847626721159,-1.0771958725035846,9.220167799605035,83.01149425287356,-2.0,0.10530011858501163,0.022355199664865447,True
dataset3865,s2_10_99,21,variable,-1.1959370423963263,1.1329864206349427,4.2485291572496005,16.05,-2.0,0.28149437090612983,0.21695466774986574,True
dataset3865,s2_10_99,21,uniform,-0.5983064026536541,-0.9697013211789223,4.2485291572496005,16.05,-2.0,0.14082671449546644,0.10657735846829804,True
dataset3866,s2_10_99,36,variable,1.6097814418635883,0.6230147006283397,5.747048932153913,31.028571428571432,-2.0,0.2801057483358272,0.10646978549285632,True
dataset3866,s2_10_99,36,uniform,1.3950094531179964,-0.06028852215639484,5.747048932153913,31.028571428571432,-2.0,0.24273491831835972,0.08638950606593297,True
dataset3867,s2_10_99,18,variable,4.032661948721272,21.3047236509366,3.8805700005813275,13.058823529411764,-2.0,1.0391931979366846,1.5134809599484331,True
dataset3867,s2_10_99,18,uniform,0.694893474394501,-1.5884654058845922,3.8805700005813275,13.058823529411764,-2.0,0.17906994959256056,0.08789775860791917,True
dataset3868,s2_10_99,41,variable,-0.7552563914577497,-1.472911700440166,6.16644143732834,36.025,-2.0,0.12247848279006289,0.03913102625393553,True
dataset3868,s2_10_99,41,uniform,0.371774629332388,-1.9316157112708185,6.16644143732834,36.025,-2.0,0.06028997974129181,0.027376919634315988,True
dataset3869,s2_10_99,29,variable,2.5171915229001627,6.86820100502705,5.102520385624567,24.035714285714285,-2.0,0.4933231682899096,0.3650061137922819,True
dataset3869,s2_10_99,29,uniform,1.7765742284832327,2.800260916294556,5.102520385624567,24.035714285714285,-2.0,0.3481758217935612,0.21454069439398624,True
dataset3870,s2_10_99,23,variable,-1.5124523853085914,0.5546117386051068,4.477215043467819,18.045454545454547,-2.0,0.3378109763825693,0.16890163768749966,True
dataset3870,s2_10_99,23,uniform,-0.6707236006880526,-1.5851490939799049,4.477215043467819,18.045454545454547,-2.0,0.14980821653108375,0.06722833678713194,True
