dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset5563,s3_100_999,149,uniform,0.8164496713227171,-1.0396111091990239,12.083325566943762,144.00675675675674,-2.0,0.06756829208974313,0.01333536589780505,True
dataset5564,s3_100_999,856,variable,0.42621925124579035,-0.24637310038992155,29.206183756024053,851.0011695906433,-2.0,0.014593459207346067,0.003224383054334693,True
dataset5564,s3_100_999,856,uniform,1.1767409713538797,1.3842382775336721,29.206183756024053,851.0011695906433,-2.0,0.040290815848584315,0.0051337614439511976,True
dataset5565,s3_100_999,176,variable,2.1954251137515244,3.6305168595546013,13.153163660721107,171.00571428571428,-2.0,0.1669123239382823,0.03810516733184642,True
dataset5565,s3_100_999,176,uniform,1.3894968714911453,0.6034503209490679,13.153163660721107,171.00571428571428,-2.0,0.105639746249076,0.020708804511053395,True
dataset5566,s3_100_999,459,variable,0.2602018136092661,-1.8742264581387091,21.3542076276811,454.00218340611355,-2.0,0.01218503716672544,0.0024633876658328255,True
dataset5566,s3_100_999,459,uniform,0.5244879384590148,-1.3799533406354607,21.3542076276811,454.00218340611355,-2.0,0.024561339273442763,0.0035449429306662413,True
dataset5567,s3_100_999,143,variable,2.406574478891086,5.864545560240078,11.832457151983316,138.00704225352112,-2.0,0.2033875506988592,0.06286597760346058,True
dataset5567,s3_100_999,143,uniform,2.2611122994030057,5.4400384902245165,11.832457151983316,138.00704225352112,-2.0,0.19109406189770192,0.05985543952514016,True
dataset5568,s3_100_999,156,variable,2.281812885561321,4.724427029821083,12.369577665098483,151.00645161290322,-2.0,0.18446974887425585,0.05015651584023576,True
dataset5568,s3_100_999,156,uniform,0.49625277185850886,-0.6016909623143479,12.369577665098483,151.00645161290322,-2.0,0.04011881288871457,0.015572782909860337,True
dataset5569,s3_100_999,757,variable,1.8775440231014942,1.580569263114992,27.459084521362374,752.0013227513227,-2.0,0.06837606044880408,0.006066968527184566,True
dataset5569,s3_100_999,757,uniform,1.893983371714103,1.6472192129983498,27.459084521362374,752.0013227513227,-2.0,0.06897474568901373,0.006155246451838362,True
dataset5570,s3_100_999,140,variable,-0.15761583288549186,-1.7664385630434871,11.7050072295836,135.0071942446043,-2.0,0.013465675825225351,0.008938385014698185,True
dataset5570,s3_100_999,140,uniform,0.9475954281260577,-0.22004182977900708,11.7050072295836,135.0071942446043,-2.0,0.08095641545022506,0.020143574292900906,True
dataset5571,s3_100_999,104,variable,0.5452919849329495,0.03129104159509776,10.05035863727579,99.00970873786407,-2.0,0.0542559728078275,0.029715711172008667,True
dataset5571,s3_100_999,104,uniform,0.7788811104277874,0.8528483110513728,10.05035863727579,99.00970873786407,-2.0,0.07749784246892386,0.03776942762332649,True
dataset5572,s3_100_999,317,variable,9.328794412508483,87.74439659955537,17.72013443958488,312.003164556962,-2.0,0.5264516724923349,0.28807455546417554,True
dataset5572,s3_100_999,317,uniform,0.016404531942407173,-2.008720783709097,17.72013443958488,312.003164556962,-2.0,0.0009257566300265313,0.003146886532664182,True
dataset5573,s3_100_999,728,variable,-0.5239093490435279,-1.1743063764186206,26.92584957834791,723.0013755158184,-2.0,0.019457486290973828,0.0025147247445423066,True
dataset5573,s3_100_999,728,uniform,-0.6962065330022309,-0.5328993108618492,26.92584957834791,723.0013755158184,-2.0,0.025856436989162887,0.0033982038772106937,True
dataset5574,s3_100_999,211,variable,1.1376420981646882,2.1995719760847234,14.422370190255204,206.0047619047619,-2.0,0.07888038395612404,0.024877767992932308,True
dataset5574,s3_100_999,211,uniform,1.092574092701268,2.019722646177001,14.422370190255204,206.0047619047619,-2.0,0.07575551579167548,0.024017264489238577,True
dataset5575,s3_100_999,134,variable,1.6217892423541724,1.5306902255026562,11.445851597718383,129.00751879699249,-2.0,0.14169231782434258,0.03432145582911963,True
dataset5575,s3_100_999,134,uniform,0.31165128927526314,-1.6063420703021152,11.445851597718383,129.00751879699249,-2.0,0.02722831819149112,0.010557413262506048,True
dataset5576,s3_100_999,959,variable,2.751682146088277,12.67041725822066,30.919266547596763,954.0010438413361,-2.0,0.08899571216711656,0.01637450383055037,True
dataset5576,s3_100_999,959,uniform,2.7125411711706136,11.634893552073247,30.919266547596763,954.0010438413361,-2.0,0.08772980326020861,0.015292453071242008,True
dataset5577,s3_100_999,475,variable,1.1239109759561685,0.3793916253120403,21.725609535859782,470.0021097046413,-2.0,0.05173208024847668,0.007144559307404036,True
dataset5577,s3_100_999,475,uniform,1.408555186226077,1.9751285338709488,21.725609535859782,470.0021097046413,-2.0,0.06483386272321376,0.01051819522956798,True
dataset5578,s3_100_999,709,variable,1.3736015278508216,1.8303215878453112,26.5706870899,704.0014124293785,-2.0,0.05169612374732125,0.006832124381827605,True
dataset5578,s3_100_999,709,uniform,1.153934285709456,1.1531183882980078,26.5706870899,704.0014124293785,-2.0,0.043428846299879365,0.005874271699157118,True
dataset5579,s3_100_999,565,variable,0.9816479676197649,1.514901569410573,23.70657657802251,560.0017730496454,-2.0,0.04140825497890802,0.008019338100756656,True
dataset5579,s3_100_999,565,uniform,0.857217508119618,1.4273141809120862,23.70657657802251,560.0017730496454,-2.0,0.036159481116911356,0.007863765964590819,True
dataset5580,s3_100_999,499,variable,1.2350822763516316,1.2574563243889552,22.271102532926577,494.0020080321285,-2.0,0.05545671906119743,0.00856627590147228,True
dataset5580,s3_100_999,499,uniform,0.545132876004112,0.6737509146914128,22.271102532926577,494.0020080321285,-2.0,0.024477139162650954,0.007391823081837377,True
dataset5581,s3_100_999,242,variable,1.298515488105779,3.0197274529897657,15.45975903361994,237.00414937759336,-2.0,0.08399325534647278,0.025081764080332872,True
dataset5581,s3_100_999,242,uniform,1.270087534938234,1.5658406319983924,15.45975903361994,237.00414937759336,-2.0,0.08215441988301417,0.019024007059207357,True
dataset5582,s3_100_999,211,variable,2.3883768143916124,3.9473914321040406,14.422370190255204,206.0047619047619,-2.0,0.16560224033116086,0.0332403499747522,True
dataset5582,s3_100_999,211,uniform,0.48037599200048187,-1.7520827072411578,14.422370190255204,206.0047619047619,-2.0,0.033307700860782136,0.005970760098410992,True
dataset5583,s3_100_999,521,variable,-0.4857286903275464,1.7462169942043058,22.75965560101741,516.001923076923,-2.0,0.021341653794876982,0.009144892886072896,True
dataset5583,s3_100_999,521,uniform,0.4807495628133552,0.5801559851608911,22.75965560101741,516.001923076923,-2.0,0.021122883897762696,0.006898155528857769,True
dataset5584,s3_100_999,520,variable,-0.16423891476182823,-1.483887963884418,22.73767637165842,515.0019267822736,-2.0,0.007223205752305688,0.0029268463257142163,True
dataset5584,s3_100_999,520,uniform,0.08641495767756713,-1.150915859293441,22.73767637165842,515.0019267822736,-2.0,0.0038005184111635885,0.003569647225431587,True
dataset5585,s3_100_999,892,variable,-0.3333194876353702,-0.9596629413868949,29.816121852689957,887.0011223344557,-2.0,0.011179169755281193,0.002292510658033038,True
dataset5585,s3_100_999,892,uniform,-0.11058242688981229,-1.1060588537266103,29.816121852689957,887.0011223344557,-2.0,0.003708813219779478,0.002128021076316869,True
dataset5586,s3_100_999,370,variable,0.48143999585492897,-1.738328144862743,19.157314791669013,365.00271002710025,-2.0,0.025130870432023906,0.0034284308804257055,True
dataset5586,s3_100_999,370,uniform,0.8600960683561323,-0.9088899328351823,19.157314791669013,365.00271002710025,-2.0,0.04489648354737921,0.005682322467165596,True
dataset5587,s3_100_999,197,variable,-0.5201754742170761,-1.1235058832742686,13.928571428571429,192.00510204081633,-2.0,0.03734593148225162,0.009622794978630684,True
dataset5587,s3_100_999,197,uniform,-0.2547411366882079,-1.2876976457168905,13.928571428571429,192.00510204081633,-2.0,0.018289107249409797,0.00878080797047407,True
dataset5588,s3_100_999,308,variable,1.3275511165195655,1.6633920595788796,17.464342453381697,303.00325732899023,-2.0,0.0760149498936621,0.015239681107594136,True
dataset5588,s3_100_999,308,uniform,1.2250929147460727,1.4723452693532872,17.464342453381697,303.00325732899023,-2.0,0.0701482416538879,0.014615351837725632,True
dataset5589,s3_100_999,410,variable,-1.2409184550229044,0.896337562252735,20.17430159851327,405.00244498777505,-2.0,0.06150985941016927,0.009549789738072478,True
dataset5589,s3_100_999,410,uniform,0.2444595446579654,-0.6538311110241385,20.17430159851327,405.00244498777505,-2.0,0.01211737335561498,0.005750379483745887,True
dataset5590,s3_100_999,267,variable,-0.052941500789543225,2.397551163988214,16.248192496351596,262.00375939849624,-2.0,0.003258300934176575,0.020367828653599252,True
dataset5590,s3_100_999,267,uniform,0.30275789537333053,2.2732000347272754,16.248192496351596,262.00375939849624,-2.0,0.01863332770345455,0.019898585766090073,True
dataset5591,s3_100_999,618,variable,1.151559710102646,1.2916367155539625,24.799226212637016,613.0016207455429,-2.0,0.04643530811117979,0.006966924389516737,True
dataset5591,s3_100_999,618,uniform,1.3841000132424912,2.0805832602825425,24.799226212637016,613.0016207455429,-2.0,0.05581222580796457,0.008247678397556073,True
dataset5592,s3_100_999,384,variable,-1.6834210447854432,1.3997595336121482,19.51928817775017,379.00261096605743,-2.0,0.0862439772114414,0.011517616391378762,True
dataset5592,s3_100_999,384,uniform,-1.1883974923561493,0.13852609991091835,19.51928817775017,379.00261096605743,-2.0,0.060883239262320595,0.008215980754617904,True
dataset5593,s3_100_999,102,variable,-1.2589657469902384,-0.1462638040971319,9.950371902099892,97.00990099009901,-2.0,0.12652449168503446,0.028534536757369534,True
dataset5593,s3_100_999,102,uniform,0.09394373671126674,-1.9478081320315412,9.950371902099892,97.00990099009901,-2.0,0.009441228693315592,0.010520877008693627,True
dataset5594,s3_100_999,371,variable,1.2266894909298645,-0.2545469838886283,19.183396537180343,366.0027027027027,-2.0,0.06394537529119797,0.007440197581217507,True
dataset5594,s3_100_999,371,uniform,0.3008937745932767,-1.7501020448135127,19.183396537180343,366.0027027027027,-2.0,0.015685114677690095,0.0033872325216910467,True
dataset5595,s3_100_999,430,variable,1.2750540382252797,3.097160165787028,20.66403472224945,425.002331002331,-2.0,0.06170402127965838,0.014245623736460026,True
dataset5595,s3_100_999,430,uniform,1.1815501455380353,2.3764308421788782,20.66403472224945,425.002331002331,-2.0,0.05717906311228913,0.012561685889859318,True
dataset5596,s3_100_999,822,variable,1.3445361795127213,0.4900031014413538,28.618197323150817,817.0012180267966,-2.0,0.04698186137758764,0.004256095021223865,True
dataset5596,s3_100_999,822,uniform,-0.13510381361523072,-1.4241865089665504,28.618197323150817,817.0012180267966,-2.0,0.0047209057960452975,0.0019217209150315605,True
dataset5597,s3_100_999,259,variable,-4.903347079443565,25.079237775119495,16.00012112357254,254.00387596899225,-2.0,0.306456872518271,0.1092560867778791,True
dataset5597,s3_100_999,259,uniform,-0.9322612937719637,-0.7182564857428043,16.00012112357254,254.00387596899225,-2.0,0.058265889774952305,0.008878245534835787,True
dataset5598,s3_100_999,375,variable,1.5209946872851663,7.216573148577716,19.287370836814215,370.00267379679144,-2.0,0.07885961752661547,0.0273900801958959,True
dataset5598,s3_100_999,375,uniform,0.32178426164975515,-0.44427017090562193,19.287370836814215,370.00267379679144,-2.0,0.01668367681485953,0.006851773482156637,True
dataset5599,s3_100_999,298,variable,-0.9903800068852909,3.0056680707114576,17.175662054295522,293.003367003367,-2.0,0.057661824257749836,0.020289188368060505,True
dataset5599,s3_100_999,298,uniform,0.2734330951385255,-1.4392460294562437,17.175662054295522,293.003367003367,-2.0,0.015919799439122154,0.0052727574903768,True
dataset5600,s3_100_999,340,variable,4.532936364186158,20.488302438946757,18.357640094862614,335.00294985250736,-2.0,0.24692369720521432,0.06949141257257142,True
dataset5600,s3_100_999,340,uniform,0.8869725187546909,-1.162049854745418,18.357640094862614,335.00294985250736,-2.0,0.04831626037831029,0.005437674866614623,True
dataset5601,s3_100_999,116,variable,-1.3619391494930673,0.4004835998751115,10.630554813939577,111.00869565217391,-2.0,0.1281155286182421,0.029826528410162294,True
dataset5601,s3_100_999,116,uniform,0.23598017517923903,-1.6740312489569193,10.630554813939577,111.00869565217391,-2.0,0.02219829343900322,0.01163041769277357,True
dataset5602,s3_100_999,789,variable,-0.9106418562246434,-0.6978978807775443,28.035714170242446,784.001269035533,-2.0,0.032481493094661855,0.002925156806981611,True
dataset5602,s3_100_999,789,uniform,-0.741106436648654,-1.109855713475305,28.035714170242446,784.001269035533,-2.0,0.026434369823732765,0.0024017042422829374,True
dataset5603,s3_100_999,813,variable,2.456523984257,4.659635314936212,28.460520577232835,808.0012315270936,-2.0,0.08631338901868546,0.009444665454469562,True
dataset5603,s3_100_999,813,uniform,0.9203392269650905,-1.0364937941926893,28.460520577232835,808.0012315270936,-2.0,0.0323373996082602,0.00242108905569734,True
dataset5604,s3_100_999,353,variable,0.7629467827715412,3.4853133705580936,18.708362860204815,348.00284090909093,-2.0,0.040781055428127856,0.018476526724858555,True
dataset5604,s3_100_999,353,uniform,0.7771298370678762,4.717573529605745,18.708362860204815,348.00284090909093,-2.0,0.0415391684924465,0.021987211014068635,True
dataset5605,s3_100_999,360,variable,2.2320781282070983,5.265127223151733,18.89451734009949,355.00278551532034,-2.0,0.11813364099383473,0.023086767917893856,True
dataset5605,s3_100_999,360,uniform,1.1708064579340656,-0.2890102818457736,18.89451734009949,355.00278551532034,-2.0,0.061965407046904786,0.007572538057914671,True
dataset5606,s3_100_999,114,variable,-0.8487709854047046,15.443616116281671,10.536073725896289,109.00884955752213,-2.0,0.08055856550420075,0.1646621332969763,True
dataset5606,s3_100_999,114,uniform,-0.655201866488065,-1.2105368262379348,10.536073725896289,109.00884955752213,-2.0,0.06218653015664314,0.015976087432654922,True
dataset5607,s3_100_999,396,variable,0.7607295724637223,-0.7646993651410707,19.824291453809128,391.0025316455696,-2.0,0.038373607159490807,0.005673315411256609,True
dataset5607,s3_100_999,396,uniform,0.4640758740579268,-1.2346589573686317,19.824291453809128,391.0025316455696,-2.0,0.023409455774963256,0.004480532232263434,True
dataset5608,s3_100_999,268,variable,1.1217641746970781,1.8423354709334856,16.27893563223198,263.00374531835206,-2.0,0.06890893852273772,0.018204012372600997,True
dataset5608,s3_100_999,268,uniform,1.0930457840101568,1.6793497941701643,16.27893563223198,263.00374531835206,-2.0,0.06714479427303263,0.017591292891646845,True
dataset5609,s3_100_999,511,variable,0.14584525507504528,-0.2829469821045324,22.538898836995426,506.0019607843137,-2.0,0.006470824334845249,0.005338001082960074,True
dataset5609,s3_100_999,511,uniform,0.0771511504172599,-0.9796799361839938,22.538898836995426,506.0019607843137,-2.0,0.003423022170480828,0.0039691793342071305,True
dataset5610,s3_100_999,111,variable,-0.4070942547494823,-1.847556398800578,10.392742222776956,106.00909090909092,-2.0,0.03917101435050374,0.010571995340833659,True
dataset5610,s3_100_999,111,uniform,-0.414332142209383,-1.8394679605116295,10.392742222776956,106.00909090909092,-2.0,0.03986745108536646,0.010646195008232903,True
dataset5611,s3_100_999,513,variable,-1.5351116488026066,4.948033073121014,22.58322282414536,508.001953125,-2.0,0.06797575619549338,0.015553821320085613,True
dataset5611,s3_100_999,513,uniform,-0.3788890130844826,-1.365009662454031,22.58322282414536,508.001953125,-2.0,0.016777455371842893,0.0031995774723507205,True
dataset5612,s3_100_999,193,variable,-0.2510912488412227,0.26419367681104433,13.784237676902316,188.00520833333334,-2.0,0.01821582409754629,0.017089553239378302,True
dataset5612,s3_100_999,193,uniform,0.30340997156422467,1.8077030019747644,13.784237676902316,188.00520833333334,-2.0,0.022011371152765042,0.02517053353636612,True
dataset5613,s3_100_999,448,variable,1.1972844486171472,2.4659218142204855,21.095076134881936,443.00223713646534,-2.0,0.05675658343026161,0.012255368603785843,True
dataset5613,s3_100_999,448,uniform,1.3262030396267088,3.075964859780762,21.095076134881936,443.00223713646534,-2.0,0.06286789538691234,0.013623171262079726,True
dataset5614,s3_100_999,423,variable,0.83114342919333,-1.3008078606048676,20.49395934582301,418.00236966824644,-2.0,0.04055553225066438,0.004036063124143721,True
dataset5614,s3_100_999,423,uniform,0.9795876790155218,-1.0201191101849139,20.49395934582301,418.00236966824644,-2.0,0.04779884952856497,0.004702778493563467,True
dataset5615,s3_100_999,168,variable,1.4387667103037143,0.14217517700121518,12.845465660066672,163.00598802395209,-2.0,0.11200580410070136,0.018928083344486635,True
dataset5615,s3_100_999,168,uniform,0.6553247214002458,-1.5043168311602628,12.845465660066672,163.00598802395209,-2.0,0.05101603466486122,0.009009814565387445,True
dataset5616,s3_100_999,275,variable,2.4325426706837514,4.463270530999544,16.492533147913832,270.0036496350365,-2.0,0.14749357475091374,0.02733762182658283,True
dataset5616,s3_100_999,275,uniform,-0.6411394084843317,-1.5231243147075753,16.492533147913832,270.0036496350365,-2.0,0.03887452598907952,0.005409728724384375,True
dataset5617,s3_100_999,684,variable,-1.1351215616288337,-0.6782468869980177,26.096004754154293,679.0014641288434,-2.0,0.04349790599452319,0.003404322769259272,True
dataset5617,s3_100_999,684,uniform,0.3199056185290044,-1.7649520102105727,26.096004754154293,679.0014641288434,-2.0,0.012258796759993607,0.0018109169184365602,True
dataset5618,s3_100_999,403,variable,-0.8750801212818359,0.6429225042768778,20.00006218895804,398.00248756218906,-2.0,0.043753870013712476,0.009084538418759606,True
dataset5618,s3_100_999,403,uniform,-0.7365276994143457,-0.12265346093819131,20.00006218895804,398.00248756218906,-2.0,0.036826270461347864,0.007175383266458112,True
dataset5619,s3_100_999,117,variable,0.8473294726207219,-0.5536426705231315,10.677481945180483,112.00862068965517,-2.0,0.07935667575660783,0.021271077896658174,True
dataset5619,s3_100_999,117,uniform,0.36398714431621254,-1.6536010653406896,10.677481945180483,112.00862068965517,-2.0,0.034089230605583574,0.011706939241472154,True
dataset5620,s3_100_999,277,variable,-0.8125965241753988,2.3849195377282713,16.553054799293264,272.0036231884058,-2.0,0.04909042675374293,0.0195812676040237,True
dataset5620,s3_100_999,277,uniform,-0.8229398330246657,1.9329255482206693,16.553054799293264,272.0036231884058,-2.0,0.0497152847618073,0.01793767475143812,True
dataset5621,s3_100_999,205,variable,1.3511006284985505,1.4707254305667263,14.212842852884298,200.0049019607843,-2.0,0.09506195505597696,0.022022746186840175,True
dataset5621,s3_100_999,205,uniform,1.4581008347538793,2.114013579697652,14.212842852884298,200.0049019607843,-2.0,0.10259037195067404,0.025191576805793373,True
dataset5622,s3_100_999,438,variable,-0.14286153958656833,1.3860062930331158,20.856708473043376,433.00228832951944,-2.0,0.006849668526134518,0.010059594663682784,True
dataset5622,s3_100_999,438,uniform,0.3876426871161181,1.3850275632379652,20.856708473043376,433.00228832951944,-2.0,0.018585995370129175,0.01005734988235629,True
dataset5623,s3_100_999,411,variable,-0.2050644545372887,0.5195415348493004,20.19907025148411,406.00243902439024,-2.0,0.010152172945792976,0.008605184710498554,True
dataset5623,s3_100_999,411,uniform,-0.24708870933934773,0.9919381916087301,20.19907025148411,406.00243902439024,-2.0,0.012232677359057807,0.00976018187356256,True
dataset5624,s3_100_999,102,variable,0.27972583104752874,-1.9603290809283502,9.950371902099892,97.00990099009901,-2.0,0.028112098100423397,0.010395679915477341,True
dataset5624,s3_100_999,102,uniform,0.07954639919039655,-2.0336739252338583,9.950371902099892,97.00990099009901,-2.0,0.007994314179715167,0.009662304083890735,True
dataset5625,s3_100_999,405,variable,0.04544102533382388,-2.0078385702183272,20.049999382731283,400.0024752475247,-2.0,0.002266385373206617,0.0024619239104481574,True
dataset5625,s3_100_999,405,uniform,1.0736059103082574,-0.8515491905704367,20.049999382731283,400.0024752475247,-2.0,0.05354643109031392,0.005331110703749355,True
dataset5626,s3_100_999,543,variable,-0.023178375978758065,1.4769929286715016,23.237939775686876,538.0018450184502,-2.0,0.0009974367866728388,0.00827537460342454,True
dataset5626,s3_100_999,543,uniform,-0.039025756900187294,1.5560628620572974,23.237939775686876,538.0018450184502,-2.0,0.0016793983148634681,0.008421529249871445,True
dataset5627,s3_100_999,587,variable,2.3685820139433655,8.918813543049858,24.166127254581806,582.0017064846417,-2.0,0.09801247791965886,0.02037398081224703,True
dataset5627,s3_100_999,587,uniform,1.2829324830928195,2.0793611410332007,24.166127254581806,582.0017064846417,-2.0,0.053088046321099314,0.00868264328929193,True
dataset5628,s3_100_999,114,variable,-0.9540630873890175,11.038569060452502,10.536073725896289,109.00884955752213,-2.0,0.0905520511919023,0.12533446344561372,True
dataset5628,s3_100_999,114,uniform,0.7491524626906231,3.9527327417000055,10.536073725896289,109.00884955752213,-2.0,0.07110357066402302,0.06207306627258439,True
dataset5629,s3_100_999,201,variable,1.6460291382773433,2.4549545528916155,14.071424945612295,196.005,-2.0,0.11697672017151345,0.02741114320188747,True
dataset5629,s3_100_999,201,uniform,1.7197658877396924,2.548633563267635,14.071424945612295,196.005,-2.0,0.12221689661045622,0.027881880170184843,True
dataset5630,s3_100_999,263,variable,-0.41459108791094756,-1.8316603478847373,16.124633849917124,258.0038167938931,-2.0,0.025711659053459898,0.004476331673869219,True
dataset5630,s3_100_999,263,uniform,-0.418878545589519,-1.8172554722087928,16.124633849917124,258.0038167938931,-2.0,0.025977553939413756,0.004531521961325129,True
dataset5631,s3_100_999,151,variable,1.126724733147122,0.544879886872532,12.165799055823118,146.00666666666666,-2.0,0.09261411667060365,0.023790075747433213,True
dataset5631,s3_100_999,151,uniform,1.2701051348320322,1.1559990763062542,12.165799055823118,146.00666666666666,-2.0,0.1043996476519231,0.02789136331465877,True
dataset5632,s3_100_999,263,variable,-0.5648424386392977,4.853834405009573,16.124633849917124,258.0038167938931,-2.0,0.035029783863414723,0.030090879518484246,True
dataset5632,s3_100_999,263,uniform,-0.06504198757090095,2.376811808713248,16.124633849917124,258.0038167938931,-2.0,0.004033703225530001,0.020600510271308232,True
dataset5633,s3_100_999,117,variable,3.2577828826143533,24.589619803180575,10.677481945180483,112.00862068965517,-2.0,0.3051077865867828,0.23989175452881692,True
dataset5633,s3_100_999,117,uniform,2.248763460543909,7.6598510286181885,10.677481945180483,112.00862068965517,-2.0,0.21060803212680101,0.09268740868898208,True
dataset5634,s3_100_999,129,variable,1.6194650711439682,5.301147939009905,11.225320151336442,124.0078125,-2.0,0.14426894282842892,0.06535934896926049,True
dataset5634,s3_100_999,129,uniform,1.2015928826668207,3.6363004067889566,11.225320151336442,124.0078125,-2.0,0.10704308353501739,0.052251119645013624,True
dataset5635,s3_100_999,466,variable,1.6661554462349757,3.91030870005053,21.51748476327181,461.0021505376344,-2.0,0.07743263046612846,0.014892837656126439,True
dataset5635,s3_100_999,466,uniform,1.0084151789118094,0.09939736258606102,21.51748476327181,461.0021505376344,-2.0,0.046864918925518334,0.006679704736270773,True
dataset5636,s3_100_999,183,variable,1.0055448803204008,2.2368419424763517,13.41661263156593,178.0054945054945,-2.0,0.07494774634505028,0.02893195014208469,True
dataset5636,s3_100_999,183,uniform,1.072621307213411,2.6575845770748545,13.41661263156593,178.0054945054945,-2.0,0.07994725171462441,0.0312564245219811,True
dataset5637,s3_100_999,514,variable,1.5314215954757924,2.9732409648668923,22.605352227243415,509.00194931773876,-2.0,0.06774597361195552,0.011666441842314182,True
dataset5637,s3_100_999,514,uniform,1.4814092939773265,2.7761517175410773,22.605352227243415,509.00194931773876,-2.0,0.06553356386953212,0.011281503371692257,True
dataset5638,s3_100_999,111,variable,0.2773512160999623,-1.709142229249893,10.392742222776956,106.00909090909092,-2.0,0.026687010045540575,0.01184174420669767,True
dataset5638,s3_100_999,111,uniform,0.9062452139010873,-0.7776858761355951,10.392742222776956,106.00909090909092,-2.0,0.08719981641755155,0.0203865026790997,True
dataset5639,s3_100_999,365,variable,1.4169014511479217,3.7380962131430615,19.02636978650282,360.00274725274727,-2.0,0.07447040434129805,0.01856210803950621,True
dataset5639,s3_100_999,365,uniform,1.5368643264498494,3.6863639831942043,19.02636978650282,360.00274725274727,-2.0,0.08077548916031742,0.01841959608790151,True
dataset5640,s3_100_999,246,variable,2.0650923632110585,5.8853319176159395,15.588588185998534,241.00408163265305,-2.0,0.13247462429380857,0.03641468559936945,True
dataset5640,s3_100_999,246,uniform,1.1259461739498142,0.2809738567726328,15.588588185998534,241.00408163265305,-2.0,0.07222887412993079,0.013446389235865828,True
dataset5641,s3_100_999,626,variable,-0.7364559579335319,-1.220103500933404,24.96,621.0016,-2.0,0.029505447032593425,0.0028523909218607707,True
dataset5641,s3_100_999,626,uniform,0.10210361526594978,-1.8301704973319994,24.96,621.0016,-2.0,0.0040906897141806805,0.0018747219601167697,True
dataset5642,s3_100_999,608,variable,2.6271085899827282,10.954131951808911,24.596781241586427,603.001647446458,-2.0,0.10680700715185475,0.0230265577834783,True
dataset5642,s3_100_999,608,uniform,-0.13379307493720521,-1.8485280362360073,24.596781241586427,603.001647446458,-2.0,0.005439454602742807,0.001900113586515833,True
dataset5643,s3_100_999,237,variable,0.6038713675902794,-0.2520128330934008,15.297197040246806,232.00423728813558,-2.0,0.039475948829154686,0.011693351569390336,True
dataset5643,s3_100_999,237,uniform,1.1310736890695423,0.9415055398280354,15.297197040246806,232.00423728813558,-2.0,0.07393993070061766,0.016772061582002062,True
dataset5644,s3_100_999,419,variable,-0.6201621837225357,1.648411116054749,20.39613670145642,414.0023923444976,-2.0,0.03040586522830336,0.011147204911511789,True
dataset5644,s3_100_999,419,uniform,-0.09959956828498312,0.5382602558756509,20.39613670145642,414.0023923444976,-2.0,0.004883256557006261,0.008484987906142737,True
dataset5645,s3_100_999,168,variable,2.3180775595109573,4.581572761444369,12.845465660066672,163.00598802395209,-2.0,0.1804588187656971,0.045670477623677444,True
dataset5645,s3_100_999,168,uniform,1.3574109599112845,0.136650903269933,12.845465660066672,163.00598802395209,-2.0,0.10567238244473569,0.018894805787471734,True
dataset5646,s3_100_999,380,variable,0.8320885400842658,3.757775272306753,19.416555784238035,375.00263852242745,-2.0,0.04285459014104542,0.017877587571140205,True
dataset5646,s3_100_999,380,uniform,1.269082511314493,2.0792692536767805,19.416555784238035,375.00263852242745,-2.0,0.06536084594079802,0.013437126453749398,True
dataset5647,s3_100_999,120,variable,0.8942908603391971,-1.1361747081355447,10.817042264932894,115.00840336134453,-2.0,0.08267425035754403,0.015794004823176687,True
dataset5647,s3_100_999,120,uniform,1.063003600262099,-0.7916403634439027,10.817042264932894,115.00840336134453,-2.0,0.09827118857695373,0.018713579488013644,True
dataset5648,s3_100_999,272,variable,0.6148110097634981,0.14715344546907594,16.401331959231246,267.00369003690037,-2.0,0.037485431749795226,0.011655964572332204,True
dataset5648,s3_100_999,272,uniform,1.0885456056167382,1.3632961866643325,16.401331959231246,267.00369003690037,-2.0,0.06636934172922868,0.016160135389512702,True
dataset5649,s3_100_999,152,variable,0.32538550029009194,-1.5758880333371639,12.206826881567391,147.0066225165563,-2.0,0.026656026455280698,0.009493660631587492,True
dataset5649,s3_100_999,152,uniform,-0.23260253713935508,-1.6163912045745557,12.206826881567391,147.0066225165563,-2.0,0.019055118860626313,0.009223651410941773,True
dataset5650,s3_100_999,764,variable,-0.2155112548380091,-1.841853662896502,27.586252203153467,759.0013106159895,-2.0,0.0078122701572841185,0.0015198744686767943,True
dataset5650,s3_100_999,764,uniform,0.6354299080039537,-1.2474742996270425,27.586252203153467,759.0013106159895,-2.0,0.023034296334437043,0.0022998985381747494,True
dataset5651,s3_100_999,278,variable,1.2413354808568842,1.1142165655563883,16.583232800280626,273.00361010830323,-2.0,0.0748548546478753,0.014906386782194546,True
dataset5651,s3_100_999,278,uniform,1.261201762403716,1.5416749338785158,16.583232800280626,273.00361010830323,-2.0,0.0760528286367887,0.01645512872855675,True
dataset5652,s3_100_999,389,variable,-0.9230575267750625,2.7964573587011725,19.64694829533553,384.0025773195876,-2.0,0.046982234232998396,0.014977826243039317,True
dataset5652,s3_100_999,389,uniform,0.48579186236799576,-0.8037735784296902,19.64694829533553,384.0025773195876,-2.0,0.024726072215669737,0.005674965879507983,True
