dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset6468,s3_100_999,239,uniform,-0.555763234342667,-0.5336068008017716,15.362428248186296,234.00420168067228,-2.0,0.03617678308169029,0.010406537866030428,True
dataset6469,s3_100_999,274,variable,0.662885042833398,-0.11910621718123827,16.462188888591427,269.003663003663,-2.0,0.0402671265236659,0.010591378627059025,True
dataset6469,s3_100_999,274,uniform,-0.911138050549331,-0.26642825396634917,16.462188888591427,269.003663003663,-2.0,0.055347320864527615,0.010049760785746618,True
dataset6470,s3_100_999,577,variable,0.00769439760463148,-1.5604886967174418,23.958333333333332,572.0017361111111,-2.0,0.0003211574652367922,0.0025034903599045703,True
dataset6470,s3_100_999,577,uniform,0.15877518687731146,-1.4970327596727186,23.958333333333332,572.0017361111111,-2.0,0.006627138234879087,0.002613848178080725,True
dataset6471,s3_100_999,946,variable,1.8766777357510105,8.533375214381469,30.708322295447175,941.0010582010582,-2.0,0.061113001149829906,0.012217544794240084,True
dataset6471,s3_100_999,946,uniform,0.46268139828132393,-0.05883082059122467,30.708322295447175,941.0010582010582,-2.0,0.015066970895701496,0.0031156418246115463,True
dataset6472,s3_100_999,199,variable,2.2018977753366102,10.835418035079439,14.000180374018418,194.0050505050505,-2.0,0.15727638619734496,0.07022874794128564,True
dataset6472,s3_100_999,199,uniform,0.8753597339036628,-0.670046858651536,14.000180374018418,194.0050505050505,-2.0,0.06252488971700382,0.01182687009990504,True
dataset6473,s3_100_999,955,variable,-0.010216820653317549,-1.4450393056632302,30.854514227549092,950.0010482180294,-2.0,0.0003311288772193746,0.0016316463630804139,True
dataset6473,s3_100_999,955,uniform,0.41804898963311005,-1.0278576081285569,30.854514227549092,950.0010482180294,-2.0,0.0135490381261568,0.0020694021224415826,True
dataset6474,s3_100_999,321,variable,0.3455177248435274,1.6975015196369323,17.832642120560823,316.003125,-2.0,0.019375576681660064,0.014725565837754513,True
dataset6474,s3_100_999,321,uniform,0.31371445626903555,1.6229720938311172,17.832642120560823,316.003125,-2.0,0.01759214670199244,0.014491933562817345,True
dataset6475,s3_100_999,129,variable,0.34212809320217213,-0.5474651184856083,11.225320151336442,124.0078125,-2.0,0.030478248155928072,0.019310110403754823,True
dataset6475,s3_100_999,129,uniform,0.3955076527608958,-0.3776690437428759,11.225320151336442,124.0078125,-2.0,0.03523352986184614,0.020647005130153894,True
dataset6476,s3_100_999,561,variable,-1.5747000110381764,1.0540245759324205,23.62206141966204,556.0017857142857,-2.0,0.0666622604633252,0.007252256932868715,True
dataset6476,s3_100_999,561,uniform,0.7146873702196925,-1.3495224447210505,23.62206141966204,556.0017857142857,-2.0,0.030255080516589292,0.002952544334308323,True
dataset6477,s3_100_999,176,variable,2.1272581573776916,3.2708686489886847,13.153163660721107,171.00571428571428,-2.0,0.1617297718061745,0.036038291470658436,True
dataset6477,s3_100_999,176,uniform,-0.4553934578166963,-1.7097816464596862,13.153163660721107,171.00571428571428,-2.0,0.034622351668642574,0.007414804501315389,True
dataset6478,s3_100_999,124,variable,5.936947145133922,41.26948945002706,11.000369542942673,119.00813008130082,-2.0,0.5397043364732044,0.36284048792918827,True
dataset6478,s3_100_999,124,uniform,1.1602680413475832,-0.2220388207383049,11.000369542942673,119.00813008130082,-2.0,0.1054753694244715,0.022768656297007295,True
dataset6479,s3_100_999,121,variable,0.03793040618664824,-0.715316900987693,10.863164057185795,116.00833333333334,-2.0,0.003491653627522815,0.019197673263880458,True
dataset6479,s3_100_999,121,uniform,-0.25878050252352297,0.1485785488436868,10.863164057185795,116.00833333333334,-2.0,0.02382183507137077,0.02645679055116885,True
dataset6480,s3_100_999,192,variable,1.2233417556274213,0.48420467445314397,13.74791750055601,187.00523560209425,-2.0,0.08898378649551435,0.018337414037104253,True
dataset6480,s3_100_999,192,uniform,0.5975738733669819,-1.1395751975766664,13.74791750055601,187.00523560209425,-2.0,0.04346650126048647,0.009791439675480332,True
dataset6481,s3_100_999,169,variable,-2.2191274775040286,3.3348390254802434,12.884329721834675,164.00595238095238,-2.0,0.17223460788521594,0.03793181581354674,True
dataset6481,s3_100_999,169,uniform,-0.26259610071047085,-1.8655569490865833,12.884329721834675,164.00595238095238,-2.0,0.020381044755898893,0.006792830044318851,True
dataset6482,s3_100_999,172,variable,-0.5369796486631966,-1.6920137442120489,13.000224919331833,167.00584795321637,-2.0,0.041305412175191465,0.007693772135108515,True
dataset6482,s3_100_999,172,uniform,-0.24198082996270248,-1.9222427808193554,13.000224919331833,167.00584795321637,-2.0,0.01861358795437975,0.006339530270024775,True
dataset6483,s3_100_999,404,variable,0.13735942605477594,1.108593537184014,20.02504635174606,399.0024813895782,-2.0,0.006859381179050258,0.01022031884724214,True
dataset6483,s3_100_999,404,uniform,0.652777040397356,1.4540828486993136,20.02504635174606,399.0024813895782,-2.0,0.03259802893492118,0.011079739690419692,True
dataset6484,s3_100_999,460,variable,0.2679504663526278,-1.7046102778020238,21.377609282827617,455.00217864923746,-2.0,0.012534164265405922,0.002828348384757477,True
dataset6484,s3_100_999,460,uniform,0.6641115113375343,-1.3148046153945636,21.377609282827617,455.00217864923746,-2.0,0.031065752140535533,0.0036794484025720084,True
dataset6485,s3_100_999,128,variable,0.4200446395430158,-1.5145931434743587,11.180692018643034,123.00787401574803,-2.0,0.03756875145497437,0.011788206634928229,True
dataset6485,s3_100_999,128,uniform,0.44856242379337524,0.1282711532427578,11.180692018643034,123.00787401574803,-2.0,0.04011937928756362,0.024825997404351076,True
dataset6486,s3_100_999,838,variable,0.379961685835057,-1.0767087368936725,28.89638722648785,833.0011947431302,-2.0,0.013149106940495505,0.0023005843474868215,True
dataset6486,s3_100_999,838,uniform,0.02307261803013926,-0.9716677405078662,28.89638722648785,833.0011947431302,-2.0,0.0007984603005662162,0.0024262312927858425,True
dataset6487,s3_100_999,108,variable,-0.11631263560199194,3.0647212257144494,10.247406783884033,103.00934579439253,-2.0,0.01135044583034562,0.057209307163135506,True
dataset6487,s3_100_999,108,uniform,-0.17230857612687345,2.488532203357738,10.247406783884033,103.00934579439253,-2.0,0.01681484689354393,0.05177404088506373,True
dataset6488,s3_100_999,898,variable,0.6557243422956065,-0.0789103150107749,29.916569235579168,893.0011148272018,-2.0,0.021918433799413297,0.003260140681356821,True
dataset6488,s3_100_999,898,uniform,-0.1907601515161871,-1.2820176330994442,29.916569235579168,893.0011148272018,-2.0,0.006376404661043818,0.0019173886488209081,True
dataset6489,s3_100_999,225,variable,-0.12625198993608944,-0.23639891598000165,14.89981423661766,220.00446428571428,-2.0,0.008473393555861495,0.012392581883379971,True
dataset6489,s3_100_999,225,uniform,-1.0844812604277465,1.0497930905063277,14.89981423661766,220.00446428571428,-2.0,0.07278488464389941,0.018160143580433958,True
dataset6490,s3_100_999,417,variable,2.569990281153623,12.184356395017405,20.347049020586596,412.00240384615387,-2.0,0.1263077647551434,0.03658859865459097,True
dataset6490,s3_100_999,417,uniform,1.0736204713402604,2.346163029386161,20.347049020586596,412.00240384615387,-2.0,0.0527654142993414,0.012882245933611616,True
dataset6491,s3_100_999,830,variable,-1.2619133510451221,0.06640650211367892,28.75762866219358,825.0012062726177,-2.0,0.04388099470468876,0.003703384100027592,True
dataset6491,s3_100_999,830,uniform,-0.5037404012007374,-1.449792056147339,28.75762866219358,825.0012062726177,-2.0,0.017516757279190522,0.0018722290886883785,True
dataset6492,s3_100_999,223,variable,2.1910570634558058,6.385093902913138,14.832548820229938,218.0045045045045,-2.0,0.1477195248106953,0.04246562269830048,True
dataset6492,s3_100_999,223,uniform,0.44825659033943305,0.5706874295853687,14.832548820229938,218.0045045045045,-2.0,0.03022114376782372,0.01615662738454542,True
dataset6493,s3_100_999,577,variable,-0.22588914982716657,-1.627877592232528,23.958333333333332,572.0017361111111,-2.0,0.009428416688438258,0.002386292634605765,True
dataset6493,s3_100_999,577,uniform,0.8469461042042833,-0.4332241318262565,23.958333333333332,572.0017361111111,-2.0,0.035350793914613564,0.0044639445535130514,True
dataset6494,s3_100_999,225,variable,-0.24088327004106128,-1.94792132327186,14.89981423661766,220.00446428571428,-2.0,0.016166863976670835,0.004717747154066891,True
dataset6494,s3_100_999,225,uniform,-0.008050495150190207,-1.8847033330821017,14.89981423661766,220.00446428571428,-2.0,0.0005403084241416498,0.0050012302242029355,True
dataset6495,s3_100_999,102,variable,0.3302674914948359,-1.9085692896382023,9.950371902099892,97.00990099009901,-2.0,0.03319147211222702,0.010913226586134202,True
dataset6495,s3_100_999,102,uniform,0.6504419259029985,-1.5729970191217266,9.950371902099892,97.00990099009901,-2.0,0.06536860454087465,0.01426861707441893,True
dataset6496,s3_100_999,348,variable,0.46109889702437457,-1.5254969920145238,18.574253197487657,343.0028818443804,-2.0,0.024824626439718316,0.004261533892797617,True
dataset6496,s3_100_999,348,uniform,-0.6972337587040548,-1.2951052005206865,18.574253197487657,343.0028818443804,-2.0,0.03753764694013982,0.004927400576525006,True
dataset6497,s3_100_999,448,variable,0.6369302355311296,-0.8614309355788144,21.095076134881936,443.00223713646534,-2.0,0.030193312954103466,0.004794973850695816,True
dataset6497,s3_100_999,448,uniform,-1.216312004080406,0.05301299137502912,21.095076134881936,443.00223713646534,-2.0,0.057658573797188785,0.006845286272501106,True
dataset6498,s3_100_999,461,variable,1.5998534523952945,0.6119947067106226,21.400985349115203,456.00217391304346,-2.0,0.07475606502676468,0.007869232243320276,True
dataset6498,s3_100_999,461,uniform,-0.4614491062448244,-1.7744374253388129,21.400985349115203,456.00217391304346,-2.0,0.021562049537307983,0.0026700583228465627,True
dataset6499,s3_100_999,253,variable,-1.7484294476844102,1.5791637335973865,15.811513787552672,248.00396825396825,-2.0,0.11057951004418247,0.018243391789583757,True
dataset6499,s3_100_999,253,uniform,0.04114839561036985,-1.3941825611365926,15.811513787552672,248.00396825396825,-2.0,0.0026024323896655095,0.006397577895018081,True
dataset6500,s3_100_999,137,variable,-1.1280584911336748,-0.6860954291306646,11.576154497119346,132.00735294117646,-2.0,0.09744673772403308,0.01713910035609333,True
dataset6500,s3_100_999,137,uniform,-0.032789798175431095,-1.9603313385835492,11.576154497119346,132.00735294117646,-2.0,0.0028325294192981473,0.007700829908645352,True
dataset6501,s3_100_999,251,variable,-1.141911885431308,2.5309484326802423,15.74814274763853,246.004,-2.0,0.07251089247349757,0.022212287484057455,True
dataset6501,s3_100_999,251,uniform,0.08511133237460089,-1.389056778620922,15.74814274763853,246.004,-2.0,0.005404531425609762,0.006469547563007333,True
dataset6502,s3_100_999,171,variable,1.0552575197398202,-0.686872578117333,12.96170831152056,166.00588235294117,-2.0,0.08141345989107712,0.013686668118758603,True
dataset6502,s3_100_999,171,uniform,0.5924627334499698,-1.5549469994513947,12.96170831152056,166.00588235294117,-2.0,0.04570869203431928,0.008550311861517626,True
dataset6503,s3_100_999,119,variable,-0.8376449749036278,-1.2261849017603437,10.770723029410384,114.00847457627118,-2.0,0.0777705426661113,0.015159714752826787,True
dataset6503,s3_100_999,119,uniform,-0.6827131628807449,-1.4640157250950159,10.770723029410384,114.00847457627118,-2.0,0.06338601048569702,0.013127119898514386,True
dataset6504,s3_100_999,212,variable,-0.711959316771689,0.16277057046260185,14.4569962072518,207.0047393364929,-2.0,0.049246697347444954,0.0150604723515066,True
dataset6504,s3_100_999,212,uniform,0.08926499235111955,-0.9761422855860205,14.4569962072518,207.0047393364929,-2.0,0.006174518625545684,0.009637200192759127,True
dataset6505,s3_100_999,113,variable,0.695728532841545,-1.0966468334093393,10.488514126006056,108.00892857142857,-2.0,0.06633242082560582,0.01714594664667852,True
dataset6505,s3_100_999,113,uniform,0.42157223733734206,-1.4053801193493236,10.488514126006056,108.00892857142857,-2.0,0.04019370449166506,0.014364789401823836,True
dataset6506,s3_100_999,391,variable,0.19124969614499082,-1.9518623239209063,19.697780689777318,386.0025641025641,-2.0,0.009709200196560464,0.0026944235663257546,True
dataset6506,s3_100_999,391,uniform,0.14824047882134922,-1.9645060526533602,19.697780689777318,386.0025641025641,-2.0,0.007525745217494604,0.002661920621874416,True
dataset6507,s3_100_999,292,variable,1.5162106903336734,1.798287364086127,17.000101071055926,287.0034364261168,-2.0,0.08918833388085834,0.016545622435438175,True
dataset6507,s3_100_999,292,uniform,1.5770806437598206,2.3153788270719513,17.000101071055926,287.0034364261168,-2.0,0.09276889808878433,0.018328675317011742,True
dataset6508,s3_100_999,368,variable,0.5863031706987971,1.2049611605555839,19.10504448557083,363.00272479564035,-2.0,0.030688395996230484,0.011488879387177915,True
dataset6508,s3_100_999,368,uniform,0.5430902189891822,1.0086510071833459,19.10504448557083,363.00272479564035,-2.0,0.028426535169774326,0.01095251684101969,True
dataset6509,s3_100_999,311,variable,-0.6892085397651884,-1.2858563894239652,17.550020678234304,306.0032258064516,-2.0,0.03927109559591295,0.005547332414094965,True
dataset6509,s3_100_999,311,uniform,-1.1956694828357555,0.21796206652567068,17.550020678234304,306.0032258064516,-2.0,0.068129234988232,0.010414008003079182,True
dataset6510,s3_100_999,239,variable,-0.45763490898492143,-0.28154602916285554,15.362428248186296,234.00420168067228,-2.0,0.029789230035228986,0.01147006657080221,True
dataset6510,s3_100_999,239,uniform,0.11604500046297245,1.4359401229056228,15.362428248186296,234.00420168067228,-2.0,0.007553818874738949,0.01871671511074048,True
dataset6511,s3_100_999,412,variable,1.6175211892408268,2.7500578007116228,20.22380857034659,407.00243309002434,-2.0,0.07998103738049307,0.01402444799504173,True
dataset6511,s3_100_999,412,uniform,1.5154655841207376,3.0687781508953016,20.22380857034659,407.00243309002434,-2.0,0.07493472749454362,0.014801810089655684,True
dataset6512,s3_100_999,202,variable,1.5103883860695064,0.5982454443416633,14.106912317171965,197.00497512437812,-2.0,0.10706725554896597,0.017990779689875235,True
dataset6512,s3_100_999,202,uniform,-0.6095831270232209,-1.2435376994897371,14.106912317171965,197.00497512437812,-2.0,0.04321166200779399,0.00878209304252538,True
dataset6513,s3_100_999,329,variable,-1.6342685485975768,0.7916519252903915,18.055554513237407,324.0030487804878,-2.0,0.09051334022443978,0.011595157719265396,True
dataset6513,s3_100_999,329,uniform,-0.05485835845474596,-1.9784536209453383,18.055554513237407,324.0030487804878,-2.0,0.0030383092590441697,0.0031239659167227227,True
dataset6514,s3_100_999,932,variable,-0.1358326658687815,-1.3462300809723957,30.479518928517493,927.001074113856,-2.0,0.0044565226304045325,0.0017782451709568029,True
dataset6514,s3_100_999,932,uniform,-0.16633815285796028,-1.659377781387342,30.479518928517493,927.001074113856,-2.0,0.005457374614345689,0.001441527602417082,True
dataset6515,s3_100_999,490,variable,0.1493495085326598,-1.9793390800181063,22.06812282433137,485.0020449897751,-2.0,0.006767658025176179,0.0020915095140703337,True
dataset6515,s3_100_999,490,uniform,0.9152367958788478,-1.1164586728086578,22.06812282433137,485.0020449897751,-2.0,0.04147325094954369,0.0038596996601332014,True
dataset6516,s3_100_999,512,variable,-0.09788104706317592,1.200930446022325,22.561071715394252,507.00195694716245,-2.0,0.004338492794045243,0.008237086914663646,True
dataset6516,s3_100_999,512,uniform,0.1588425856406703,1.4176888826756344,22.561071715394252,507.00195694716245,-2.0,0.007040560290949571,0.008662101826274596,True
dataset6517,s3_100_999,799,variable,0.0550731041792819,-1.5564135185571568,28.21349416738083,794.0012531328321,-2.0,0.001952012886193832,0.0018112725366094852,True
dataset6517,s3_100_999,799,uniform,-0.09454819343672319,-1.4337818502748605,28.21349416738083,794.0012531328321,-2.0,0.0033511692268884423,0.001965138879730351,True
dataset6518,s3_100_999,179,variable,-0.3654429806211082,0.770953788807696,13.266710895226748,174.0056179775281,-2.0,0.02754586148045116,0.02130414747223696,True
dataset6518,s3_100_999,179,uniform,-0.1213608631191354,0.850548566668333,13.266710895226748,174.0056179775281,-2.0,0.00914777325575098,0.021753821210110873,True
dataset6519,s3_100_999,239,variable,0.24176312447305603,-1.9360386173257405,15.362428248186296,234.00420168067228,-2.0,0.015737298854534853,0.004489208947053978,True
dataset6519,s3_100_999,239,uniform,0.9318280550010647,-1.1126672058798077,15.362428248186296,234.00420168067228,-2.0,0.060656299899143694,0.007963288333019054,True
dataset6520,s3_100_999,579,variable,-0.6132435859094343,-1.007644916739306,24.000036043802233,574.0017301038063,-2.0,0.02555177770525883,0.0034529447301696247,True
dataset6520,s3_100_999,579,uniform,-0.4410914971935755,-1.0592806358016917,24.000036043802233,574.0017301038063,-2.0,0.01837878478134548,0.0033634550174557716,True
dataset6521,s3_100_999,430,variable,-0.6233272077327826,-1.1688662121660751,20.66403472224945,425.002331002331,-2.0,0.030164835479183142,0.004278326670664679,True
dataset6521,s3_100_999,430,uniform,-0.09618310098608146,-1.679411295668019,20.66403472224945,425.002331002331,-2.0,0.004654613790525568,0.0030854708226455635,True
dataset6522,s3_100_999,190,variable,0.5378214103222657,2.715250570294464,13.67498778812219,185.005291005291,-2.0,0.039328840263346064,0.0303994134406229,True
dataset6522,s3_100_999,190,uniform,-0.19001151590946852,-1.462552557361705,13.67498778812219,185.005291005291,-2.0,0.013894821615453915,0.008177681779152837,True
dataset6523,s3_100_999,660,variable,-0.5464666551135541,1.3932519229701927,25.632040836630292,655.0015174506829,-2.0,0.021319670118994518,0.0066766592575517375,True
dataset6523,s3_100_999,660,uniform,-0.25270304873517646,1.7092198657105229,25.632040836630292,655.0015174506829,-2.0,0.009858873522628094,0.007156852592005577,True
dataset6524,s3_100_999,715,variable,-2.5534489046586133,7.9566945113159,26.683354372346518,710.001400560224,-2.0,0.09569444939444713,0.015367002789485317,True
dataset6524,s3_100_999,715,uniform,1.1973444268177516,0.046892539324762464,26.683354372346518,710.001400560224,-2.0,0.04487233539343269,0.004273333175686245,True
dataset6525,s3_100_999,342,variable,-0.945272069997575,-0.7112298840058057,18.412032276512,337.00293255131965,-2.0,0.051339909457113364,0.0067316187505198355,True
dataset6525,s3_100_999,342,uniform,-1.1384024175484218,0.08436702790114317,18.412032276512,337.00293255131965,-2.0,0.06182926471406785,0.009071589485292431,True
dataset6526,s3_100_999,553,variable,-0.009305024623721271,1.3150010795474139,23.452117422403525,548.0018115942029,-2.0,0.0003967669296603595,0.007831192182586304,True
dataset6526,s3_100_999,553,uniform,0.05070868335917092,1.6701264791062187,23.452117422403525,548.0018115942029,-2.0,0.002162221962556333,0.008475700770555058,True
dataset6527,s3_100_999,150,variable,1.0866956079071144,1.5285826225313035,12.124632423681799,145.00671140939596,-2.0,0.08962709713034958,0.030597143733603782,True
dataset6527,s3_100_999,150,uniform,1.3641756707606656,3.0216718641385603,12.124632423681799,145.00671140939596,-2.0,0.11251274455926279,0.04068512709185351,True
dataset6528,s3_100_999,141,variable,-0.718140541716398,-0.9358791634240154,11.747644140726381,136.00714285714287,-2.0,0.0611306005794617,0.0148490271373844,True
dataset6528,s3_100_999,141,uniform,-0.8104903783716049,-0.6372166144379653,11.747644140726381,136.00714285714287,-2.0,0.06899173729325193,0.01699756816086968,True
dataset6529,s3_100_999,688,variable,-0.49474097940859674,1.761575198156817,26.17253246447649,683.0014556040757,-2.0,0.018903061065263738,0.006941056989396463,True
dataset6529,s3_100_999,688,uniform,-0.1984256724215815,-0.14075427740541624,26.17253246447649,683.0014556040757,-2.0,0.007581447179056941,0.004167987836231053,True
dataset6530,s3_100_999,178,variable,2.2670037577516124,6.613433362938856,13.228970092849789,173.00564971751413,-2.0,0.17136660993563815,0.05462002713190311,True
dataset6530,s3_100_999,178,uniform,1.948230390741292,5.509663020175307,13.228970092849789,173.00564971751413,-2.0,0.14726999736693816,0.048348806040221785,True
dataset6531,s3_100_999,597,variable,1.0931772129369801,-0.201974378182812,24.372149635441456,592.001677852349,-2.0,0.04485354100022861,0.004702550809464313,True
dataset6531,s3_100_999,597,uniform,0.2933903987661589,-0.9467845988668506,24.372149635441456,592.001677852349,-2.0,0.012037936872811452,0.003450772455876435,True
dataset6532,s3_100_999,249,variable,-1.0866612444949577,-0.6653638479519779,15.684515684523527,244.0040322580645,-2.0,0.06928242263592527,0.009451813926700777,True
dataset6532,s3_100_999,249,uniform,-1.2318885156556627,-0.28306254996410884,15.684515684523527,244.0040322580645,-2.0,0.07854169936985757,0.010999567194098649,True
dataset6533,s3_100_999,103,variable,-0.2570606844710741,-0.7019706575596536,10.000490184064411,98.00980392156863,-2.0,0.02570480843835989,0.022750557403563555,True
dataset6533,s3_100_999,103,uniform,-0.12918830780543547,1.0692447612541431,10.000490184064411,98.00980392156863,-2.0,0.012918197551085501,0.04028564162359727,True
dataset6534,s3_100_999,727,variable,1.622844376430645,1.0386097970358492,26.907273689663697,722.0013774104683,-2.0,0.0603124788913138,0.005570485688538687,True
dataset6534,s3_100_999,727,uniform,0.6265408726598414,-1.4484880158173419,26.907273689663697,722.0013774104683,-2.0,0.023285186001602388,0.002140012464147707,True
dataset6535,s3_100_999,162,variable,1.3560975163828963,0.8328519784495215,12.60976649982561,157.0062111801242,-2.0,0.10754342805647121,0.02395439495867292,True
dataset6535,s3_100_999,162,uniform,1.3777508555489058,1.5683251695098819,12.60976649982561,157.0062111801242,-2.0,0.10926061601283098,0.028550923966115097,True
dataset6536,s3_100_999,686,variable,1.3573705049039633,0.4604909009233455,26.134296620609756,681.0014598540146,-2.0,0.05193828342154531,0.005059186425803701,True
dataset6536,s3_100_999,686,uniform,-0.2049967374399845,-1.3655542431375494,26.134296620609756,681.0014598540146,-2.0,0.007843973779585945,0.0023895354802477876,True
dataset6537,s3_100_999,310,variable,1.4985809949880542,0.4400274853612216,17.521507818848086,305.00323624595467,-2.0,0.08552808413988285,0.011168803053141307,True
dataset6537,s3_100_999,310,uniform,0.724782845001532,-0.7502388430934672,17.521507818848086,305.00323624595467,-2.0,0.041365323834851406,0.007304342591744703,True
dataset6538,s3_100_999,405,variable,0.5556916526175368,2.294985162455294,20.049999382731283,400.0024752475247,-2.0,0.027715295248145713,0.013138840299189493,True
dataset6538,s3_100_999,405,uniform,0.5312182149152299,2.2098798116620975,20.049999382731283,400.0024752475247,-2.0,0.026494674876287476,0.012927662065753272,True
dataset6539,s3_100_999,176,variable,-0.9855112026995542,1.1049021235145244,13.153163660721107,171.00571428571428,-2.0,0.0749257918566433,0.023590616781552057,True
dataset6539,s3_100_999,176,uniform,-1.029612124010845,2.160950237304862,13.153163660721107,171.00571428571428,-2.0,0.0782786674422325,0.02965965950308203,True
dataset6540,s3_100_999,192,variable,-1.3246995502091958,2.313238022838034,13.74791750055601,187.00523560209425,-2.0,0.09635637907745814,0.027963640086028613,True
dataset6540,s3_100_999,192,uniform,-1.4279129925083094,2.365753335457282,13.74791750055601,187.00523560209425,-2.0,0.10386394829984687,0.02824002885212149,True
dataset6541,s3_100_999,789,variable,0.6487021490408917,-1.1772556714903772,28.035714170242446,784.001269035533,-2.0,0.0231384206980336,0.002316062756472285,True
dataset6541,s3_100_999,789,uniform,-0.024593715278152215,-1.3074712480109076,28.035714170242446,784.001269035533,-2.0,0.0008772280644898419,0.0021506048574270785,True
dataset6542,s3_100_999,159,variable,-0.5750965829700013,-0.5466407286498797,12.490249361558961,154.00632911392404,-2.0,0.04604364303085628,0.015625862251514452,True
dataset6542,s3_100_999,159,uniform,-0.007861518082856284,-1.4797392298514462,12.490249361558961,154.00632911392404,-2.0,0.0006294124204638821,0.009682799277763192,True
dataset6543,s3_100_999,183,variable,0.24498675706819217,-1.3482267237543728,13.41661263156593,178.0054945054945,-2.0,0.018259956055658912,0.009125542187314577,True
dataset6543,s3_100_999,183,uniform,-0.648781126959925,-0.6259789648120799,13.41661263156593,178.0054945054945,-2.0,0.0483565520430623,0.013115740169511017,True
dataset6544,s3_100_999,119,variable,-0.30070934864545823,-0.9710897253051076,10.770723029410384,114.00847457627118,-2.0,0.027919142273396647,0.017339857493590013,True
dataset6544,s3_100_999,119,uniform,0.5254153975274103,-1.5426772232562338,10.770723029410384,114.00847457627118,-2.0,0.04878181307723896,0.012454848095586616,True
dataset6545,s3_100_999,129,variable,-0.6741981863919271,0.9820205612818398,11.225320151336442,124.0078125,-2.0,0.06006048623135793,0.031352563932095436,True
dataset6545,s3_100_999,129,uniform,-0.07643437786779418,0.5840404625185738,11.225320151336442,124.0078125,-2.0,0.0068091044921061075,0.028219055127168446,True
dataset6546,s3_100_999,603,variable,0.18671366029224176,4.967881843735247,24.494931335473634,598.0016611295681,-2.0,0.007622542710370552,0.013257670251293159,True
dataset6546,s3_100_999,603,uniform,0.08149006184037484,1.9842751709302338,24.494931335473634,598.0016611295681,-2.0,0.00332681323839274,0.008293280190877357,True
dataset6547,s3_100_999,172,variable,1.43861569798085,1.3996261261530474,13.000224919331833,167.00584795321637,-2.0,0.11066083140158392,0.025879263443712674,True
dataset6547,s3_100_999,172,uniform,0.7099262943613338,-1.133202771548795,13.000224919331833,167.00584795321637,-2.0,0.05460877013794171,0.010980782431466274,True
dataset6548,s3_100_999,508,variable,0.3485000492783381,-1.8456347550396914,22.472248939226972,503.0019723865878,-2.0,0.015508018366154955,0.0022813453463742003,True
dataset6548,s3_100_999,508,uniform,-0.6089423473618905,-1.58491744371563,22.472248939226972,503.0019723865878,-2.0,0.027097525886647534,0.002796594941339953,True
dataset6549,s3_100_999,184,variable,-0.9371520154353828,-1.0447112567675938,13.453827131373226,179.0054644808743,-2.0,0.06965690924109029,0.010743022187874332,True
dataset6549,s3_100_999,184,uniform,0.6008925535972637,-1.520385792330277,13.453827131373226,179.0054644808743,-2.0,0.04466331756233372,0.008129504308510503,True
dataset6550,s3_100_999,605,variable,0.9688661589614371,0.9543379566341027,24.535722031950456,600.0016556291391,-2.0,0.039487982367088205,0.006557756383783659,True
dataset6550,s3_100_999,605,uniform,1.1181173074932813,1.8206013379984254,24.535722031950456,600.0016556291391,-2.0,0.04557099668953158,0.007994341794914098,True
dataset6551,s3_100_999,233,variable,10.224536826466352,319.4767132525867,15.165892995297954,228.0043103448276,-2.0,0.6741796760425763,1.3959770394379885,True
dataset6551,s3_100_999,233,uniform,0.6478207875568776,-1.543289040358419,15.165892995297954,228.0043103448276,-2.0,0.04271563750039173,0.006305990383759947,True
dataset6552,s3_100_999,504,variable,-1.1468861917909505,-0.19379591202430688,22.383073695799034,499.00198807157057,-2.0,0.051238994580364704,0.00559002584582516,True
dataset6552,s3_100_999,504,uniform,-0.1817808170056294,-1.7621930764995466,22.383073695799034,499.00198807157057,-2.0,0.008121351851678303,0.002465741078547241,True
dataset6553,s3_100_999,675,variable,-0.177628924213652,-0.3502760628318046,25.92299141070577,670.0014836795252,-2.0,0.006852176949774947,0.003937173990585079,True
dataset6553,s3_100_999,675,uniform,0.9532251155623844,2.074145993521159,25.92299141070577,670.0014836795252,-2.0,0.03677141655683758,0.007539576236562062,True
dataset6554,s3_100_999,587,variable,-0.3244049559222989,3.2638544190618397,24.166127254581806,582.0017064846417,-2.0,0.01342395297785221,0.010707412217140751,True
dataset6554,s3_100_999,587,uniform,-0.612781109165197,1.3398105188620026,24.166127254581806,582.0017064846417,-2.0,0.025357025671087455,0.007418457879277892,True
dataset6555,s3_100_999,487,variable,-0.885322635027264,-0.47770250461778735,22.00004676388595,482.00205761316874,-2.0,0.04024185241644851,0.005200591329024761,True
dataset6555,s3_100_999,487,uniform,0.07720889001573944,-1.4397203433437131,22.00004676388595,482.00205761316874,-2.0,0.003509487540839288,0.003217057808651083,True
dataset6556,s3_100_999,366,variable,-0.6872899827193506,-1.1804877137185141,19.05263078228378,361.0027397260274,-2.0,0.03607323264556367,0.004998622503915689,True
dataset6556,s3_100_999,366,uniform,0.5645094263770153,-0.9986377290901517,19.05263078228378,361.0027397260274,-2.0,0.029628949032168735,0.00549820661354419,True
dataset6557,s3_100_999,548,variable,1.0596380952234918,0.15172974220185073,23.345274214572097,543.0018281535649,-2.0,0.0453898328836963,0.005772379467776096,True
