dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset6016,s3_100_999,172,variable,0.23017900363177893,-1.7089286980079983,13.000224919331833,167.00584795321637,-2.0,0.01770577086627893,0.007594275829542578,True
dataset6016,s3_100_999,172,uniform,0.36031397396957904,-1.5829786065956934,13.000224919331833,167.00584795321637,-2.0,0.02771598000845188,0.008335133234912332,True
dataset6017,s3_100_999,645,variable,-0.6910913906448062,1.1083316144814512,25.337749560587085,640.0015527950311,-2.0,0.02727516857770984,0.0063893027888084425,True
dataset6017,s3_100_999,645,uniform,-0.5248087778442762,1.772537959534058,25.337749560587085,640.0015527950311,-2.0,0.020712525261541662,0.007422280613147127,True
dataset6018,s3_100_999,186,variable,-1.0492581789244593,0.8918511601212578,13.527949046526063,181.0054054054054,-2.0,0.0775622509602744,0.021150743650963033,True
dataset6018,s3_100_999,186,uniform,-1.058129414321152,1.7058203988138088,13.527949046526063,181.0054054054054,-2.0,0.07821802186584052,0.025574359559958713,True
dataset6019,s3_100_999,692,variable,-0.4819121050349936,1.3087794259521173,26.248837063344407,687.0014471780029,-2.0,0.018359369745487398,0.006244594766539035,True
dataset6019,s3_100_999,692,uniform,-0.6305648340660956,1.6371999706877518,26.248837063344407,687.0014471780029,-2.0,0.024022581745027388,0.0067205655722218675,True
dataset6020,s3_100_999,800,variable,-0.5091316201101324,-1.634644295316035,28.23121059332128,795.0012515644555,-2.0,0.018034353093968232,0.0017109693775632928,True
dataset6020,s3_100_999,800,uniform,-1.1230379982334162,-0.5477647229836474,28.23121059332128,795.0012515644555,-2.0,0.039780015615026296,0.003072971718037816,True
dataset6021,s3_100_999,131,variable,0.313617440591795,-1.336839259947183,11.314048449060678,126.00769230769231,-2.0,0.027719294468624305,0.012891950164382935,True
dataset6021,s3_100_999,131,uniform,0.19800237377374824,-1.1915355447992317,11.314048449060678,126.00769230769231,-2.0,0.01750057679752882,0.014018268390441827,True
dataset6022,s3_100_999,383,variable,-0.32654942979926194,-1.6462260016083379,19.493655834682396,378.0026178010471,-2.0,0.016751574592708113,0.0035531881807137062,True
dataset6022,s3_100_999,383,uniform,0.7320782102617578,-1.123980939047153,19.493655834682396,378.0026178010471,-2.0,0.03755469043211849,0.004923900711707108,True
dataset6023,s3_100_999,381,variable,-1.2840042075983515,-0.003252438867767975,19.442289772013673,376.0026315789474,-2.0,0.06604182031308985,0.007906930747809333,True
dataset6023,s3_100_999,381,uniform,-0.5325160365441443,-1.4890845996837192,19.442289772013673,376.0026315789474,-2.0,0.027389574108224526,0.00398655648912441,True
dataset6024,s3_100_999,222,variable,-0.4011588308406591,-1.2871542772599045,14.798801467918874,217.00452488687782,-2.0,0.027107521626687062,0.007785502246468833,True
dataset6024,s3_100_999,222,uniform,0.7203245993729611,-1.013833567924859,14.798801467918874,217.00452488687782,-2.0,0.04867452279392318,0.009027843555019564,True
dataset6025,s3_100_999,484,variable,-0.49310904909165915,-0.6754349916995724,21.93175940031658,479.00207039337477,-2.0,0.022483788924136258,0.004822728264223613,True
dataset6025,s3_100_999,484,uniform,0.12981055084732335,-1.3904347654514007,21.93175940031658,479.00207039337477,-2.0,0.005918838907445317,0.003339332615801816,True
dataset6026,s3_100_999,417,variable,-0.9969456442603466,1.2410688382026347,20.347049020586596,412.00240384615387,-2.0,0.04899706307542012,0.010219383788858359,True
dataset6026,s3_100_999,417,uniform,-0.8290244969832596,1.1777817940130562,20.347049020586596,412.00240384615387,-2.0,0.040744212890256225,0.0100668857705263,True
dataset6027,s3_100_999,284,variable,-1.365013387281599,4.125584222618439,16.763160011432944,279.0035335689046,-2.0,0.08142935975977213,0.02526771254402519,True
dataset6027,s3_100_999,284,uniform,-0.11815632101549225,2.51475059345695,16.763160011432944,279.0035335689046,-2.0,0.007048570850299486,0.01955560812896509,True
dataset6028,s3_100_999,584,variable,1.0173195410204958,-0.8541995711216311,24.10397716697114,579.0017152658662,-2.0,0.04220546401838175,0.003686931451564775,True
dataset6028,s3_100_999,584,uniform,-0.4656068956606142,-1.7314094541665406,24.10397716697114,579.0017152658662,-2.0,0.019316600428024775,0.002179702417636261,True
dataset6029,s3_100_999,828,variable,0.41237962389692595,-1.4645580753621266,28.722834281975775,823.0012091898428,-2.0,0.014357205136810035,0.0018588858073753465,True
dataset6029,s3_100_999,828,uniform,0.24590961356393326,-1.401483635498874,28.722834281975775,823.0012091898428,-2.0,0.00856146754703268,0.0019352470029299113,True
dataset6030,s3_100_999,384,variable,0.84033998490423,1.5472273405889023,19.51928817775017,379.00261096605743,-2.0,0.04305177408375602,0.011903655132328252,True
dataset6030,s3_100_999,384,uniform,0.9486199908258076,1.4498223449403707,19.51928817775017,379.00261096605743,-2.0,0.04859910782541391,0.011648669975545681,True
dataset6031,s3_100_999,124,variable,0.8043544289589925,1.0973071479970509,11.000369542942673,119.00813008130082,-2.0,0.07312067343001481,0.03358224689835658,True
dataset6031,s3_100_999,124,uniform,0.4363868771319168,0.7640093719443081,11.000369542942673,119.00813008130082,-2.0,0.03967020157171742,0.030850479959295653,True
dataset6032,s3_100_999,265,variable,-1.1872910992658452,1.281719412175271,16.186531063782255,260.0037878787879,-2.0,0.0733505588434842,0.016280067472444967,True
dataset6032,s3_100_999,265,uniform,-0.9209535741689143,0.6068744209700013,16.186531063782255,260.0037878787879,-2.0,0.05689629053562747,0.013714153891320847,True
dataset6033,s3_100_999,389,variable,1.2228631024844063,-0.3543333294892324,19.64694829533553,384.0025773195876,-2.0,0.06224188530972679,0.006836302457815339,True
dataset6033,s3_100_999,389,uniform,-0.6290681390927167,-1.4719142610320626,19.64694829533553,384.0025773195876,-2.0,0.03201861834400341,0.003948515665067627,True
dataset6034,s3_100_999,224,variable,1.1625168279014415,-0.45127761921443904,14.866219570049836,219.00448430493273,-2.0,0.07819855091091894,0.011480499543805525,True
dataset6034,s3_100_999,224,uniform,0.2681426862582774,-1.6737358247485603,14.866219570049836,219.00448430493273,-2.0,0.018037046001828864,0.005974042278487306,True
dataset6035,s3_100_999,244,variable,-0.5395336040264225,-1.606058877527116,15.524307238209937,239.00411522633746,-2.0,0.0347541178970273,0.00575998933393832,True
dataset6035,s3_100_999,244,uniform,-0.5183050860898457,-1.6220783978476436,15.524307238209937,239.00411522633746,-2.0,0.033386680522151914,0.005693794094631975,True
dataset6036,s3_100_999,415,variable,-0.13220233671657708,1.3040133390835158,20.297842630657506,410.0024154589372,-2.0,0.006513122558005302,0.01042127885450937,True
dataset6036,s3_100_999,415,uniform,-0.07347751087624396,1.0757852783528123,20.297842630657506,410.0024154589372,-2.0,0.0036199665261600175,0.00986867176993072,True
dataset6037,s3_100_999,303,variable,1.0494112884585534,-0.29285786238724076,17.320603663217923,298.00331125827813,-2.0,0.06058745462128931,0.008993728760976571,True
dataset6037,s3_100_999,303,uniform,-0.4326893238520915,-0.442743902028946,17.320603663217923,298.00331125827813,-2.0,0.024981191895231205,0.00849577397431612,True
dataset6038,s3_100_999,842,variable,1.8559633102548474,3.193005442946163,28.96551724137931,837.0011890606421,-2.0,0.06407492380641736,0.007372615091023486,True
dataset6038,s3_100_999,842,uniform,1.8874367899073905,3.434908328052261,28.96551724137931,837.0011890606421,-2.0,0.06516150822299324,0.007660594308501278,True
dataset6039,s3_100_999,224,variable,-0.6295900892701908,0.025156588804353362,14.866219570049836,219.00448430493273,-2.0,0.042350382779129114,0.013626556230500146,True
dataset6039,s3_100_999,224,uniform,-0.7493685614520075,0.9408307077451136,14.866219570049836,219.00448430493273,-2.0,0.05040747299076085,0.017751131109280716,True
dataset6040,s3_100_999,905,variable,1.4975617298197403,1.5156537792385352,30.03333325148393,900.0011061946902,-2.0,0.04986332077361898,0.005000717882027649,True
dataset6040,s3_100_999,905,uniform,0.20921191943917133,-1.1498096018643182,30.03333325148393,900.0011061946902,-2.0,0.006965990677336299,0.0020489348079898964,True
dataset6041,s3_100_999,137,variable,-0.053649509218311034,-1.200193593608184,11.576154497119346,132.00735294117646,-2.0,0.00463448455457824,0.013331173207847448,True
dataset6041,s3_100_999,137,uniform,-0.2716120424448642,-0.8846437455954804,11.576154497119346,132.00735294117646,-2.0,0.023463063015654567,0.015668452186646406,True
dataset6042,s3_100_999,951,variable,-0.0029590042274415126,-1.2927301316309872,30.78962573061873,946.001052631579,-2.0,9.610393621962517e-05,0.0017990178868977596,True
dataset6042,s3_100_999,951,uniform,-0.04254577228710443,-0.8746126890214037,30.78962573061873,946.001052631579,-2.0,0.0013818216778385458,0.0022396047982084946,True
dataset6043,s3_100_999,759,variable,0.7010515413262655,-0.23788576545282014,27.4954781602578,754.0013192612137,-2.0,0.02549697580235471,0.003648757491258842,True
dataset6043,s3_100_999,759,uniform,0.1059877606947464,-0.6775854599205464,27.4954781602578,754.0013192612137,-2.0,0.0038547342249149177,0.0030679134645973747,True
dataset6044,s3_100_999,205,variable,-0.5955935850198375,2.078805348172067,14.212842852884298,200.0049019607843,-2.0,0.04190530994993518,0.0250181414296743,True
dataset6044,s3_100_999,205,uniform,-0.3110866409833829,2.151140075742659,14.212842852884298,200.0049019607843,-2.0,0.021887714105011172,0.025374461532646813,True
dataset6045,s3_100_999,374,variable,-0.6888119490543492,-0.06640551153462106,19.261429878520115,369.0026809651475,-2.0,0.03576120534137996,0.007885949856206075,True
dataset6045,s3_100_999,374,uniform,-0.5485321055465849,0.24823627354371627,19.261429878520115,369.0026809651475,-2.0,0.02847826506163464,0.008731755010787249,True
dataset6046,s3_100_999,391,variable,0.6195219492363822,0.6204801765542663,19.697780689777318,386.0025641025641,-2.0,0.03145135784550081,0.00930708563555816,True
dataset6046,s3_100_999,391,uniform,-0.24590195151242722,-0.992791843249949,19.697780689777318,386.0025641025641,-2.0,0.01248373892395119,0.0051598841292491635,True
dataset6047,s3_100_999,114,variable,0.03886378570838117,-1.2908148429375663,10.536073725896289,109.00884955752213,-2.0,0.003688640258169329,0.015259376056573832,True
dataset6047,s3_100_999,114,uniform,0.4056414567385579,-0.9549010944262375,10.536073725896289,109.00884955752213,-2.0,0.03850024850733005,0.018258368991849187,True
dataset6048,s3_100_999,882,variable,-1.6366666370030223,2.155397375414158,29.647953303285203,877.0011350737798,-2.0,0.05520335991697842,0.00585839855193133,True
dataset6048,s3_100_999,882,uniform,-1.6838166341365863,2.310627544694014,29.647953303285203,877.0011350737798,-2.0,0.05679368882269548,0.006034796244039809,True
dataset6049,s3_100_999,107,variable,0.07462955080153713,-1.6575373923870582,10.198501554751273,102.00943396226415,-2.0,0.007317697644196442,0.012784209541548092,True
dataset6049,s3_100_999,107,uniform,0.19688112321505916,-0.9386937064589247,10.198501554751273,102.00943396226415,-2.0,0.019304906917755608,0.01962972483293091,True
dataset6050,s3_100_999,118,variable,-0.5955085216472176,1.7674639368293985,10.724203793687762,113.00854700854701,-2.0,0.05552939249417587,0.041095799057617295,True
dataset6050,s3_100_999,118,uniform,-0.2614818302101268,0.9824857115575524,10.724203793687762,113.00854700854701,-2.0,0.024382400338571922,0.03432924395875883,True
dataset6051,s3_100_999,962,variable,0.5337612090143904,-1.678760453470623,30.967741935483872,957.0010405827263,-2.0,0.01723603904108969,0.0013762897024855063,True
dataset6051,s3_100_999,962,uniform,-0.19222981238935236,-1.9124402029653536,30.967741935483872,957.0010405827263,-2.0,0.0062074210250728365,0.0011328735606104044,True
dataset6052,s3_100_999,328,variable,0.4498596257430781,-0.7106287714652192,18.02784119366419,323.00305810397555,-2.0,0.024953604866520533,0.007022545254175523,True
dataset6052,s3_100_999,328,uniform,0.28413801029247704,-1.420850113826833,18.02784119366419,323.00305810397555,-2.0,0.015761066854323973,0.004843972615954763,True
dataset6053,s3_100_999,370,variable,-0.15329688303528538,1.1907113674437992,19.157314791669013,365.00271002710025,-2.0,0.008002002613745741,0.011387718767438396,True
dataset6053,s3_100_999,370,uniform,-0.2480017294354379,1.0354766726871167,19.157314791669013,365.00271002710025,-2.0,0.012945537103315075,0.010965888464217937,True
dataset6054,s3_100_999,721,variable,-1.3017251503860412,3.4404560042378067,26.79554793037248,716.0013888888889,-2.0,0.048579904160517245,0.008957501478808805,True
dataset6054,s3_100_999,721,uniform,-1.3390551570725833,0.522249913237759,26.79554793037248,716.0013888888889,-2.0,0.04997304628933443,0.004898808218828172,True
dataset6055,s3_100_999,150,variable,-1.453215289891946,1.768625931921564,12.124632423681799,145.00671140939596,-2.0,0.11985644093040955,0.032218984440045034,True
dataset6055,s3_100_999,150,uniform,-1.3312561181957754,1.3684471368191289,12.124632423681799,145.00671140939596,-2.0,0.10979764760501684,0.029515196271983415,True
dataset6056,s3_100_999,198,variable,-1.0273511573745935,11.199395321097512,13.96442179763029,193.00507614213197,-2.0,0.07356918691391369,0.07244401829063295,True
dataset6056,s3_100_999,198,uniform,-0.1424183794941065,2.927164822675468,13.96442179763029,193.00507614213197,-2.0,0.010198659246906617,0.030239853677959946,True
dataset6057,s3_100_999,299,variable,-0.7611241098337739,-1.2596319736399333,17.20474805699572,294.003355704698,-2.0,0.04423918951398355,0.005859758797104183,True
dataset6057,s3_100_999,299,uniform,-0.9650152316738905,-0.8514991644900319,17.20474805699572,294.003355704698,-2.0,0.056090053075871706,0.007233927813415555,True
dataset6058,s3_100_999,443,variable,0.7892554631754916,-1.3514198481070754,20.976230892213188,438.0022624434389,-2.0,0.03762618113955256,0.003738257810195168,True
dataset6058,s3_100_999,443,uniform,-0.10879282119272322,-1.7576435324088706,20.976230892213188,438.0022624434389,-2.0,0.005186480915077521,0.002817120394593143,True
dataset6059,s3_100_999,156,variable,-1.623205232408034,1.8083475471813166,12.369577665098483,151.00645161290322,-2.0,0.13122559850915577,0.031221728030375942,True
dataset6059,s3_100_999,156,uniform,-0.6711356116019119,-0.9454899935631328,12.369577665098483,151.00645161290322,-2.0,0.054256954422588086,0.013340415189883726,True
dataset6060,s3_100_999,297,variable,-0.3079166093959286,0.5634479008966257,17.146526714713342,292.0033783783784,-2.0,0.017957958163719943,0.012079346075576336,True
dataset6060,s3_100_999,297,uniform,0.09942724414743115,0.8555945589144559,17.146526714713342,292.0033783783784,-2.0,0.00579868131906348,0.013069662388642812,True
dataset6061,s3_100_999,564,variable,2.6302848996390376,5.092059165422341,23.685476060213233,559.0017761989343,-2.0,0.1110505397042612,0.014398636282170679,True
dataset6061,s3_100_999,564,uniform,1.1896351292625822,-0.5130331716997223,23.685476060213233,559.0017761989343,-2.0,0.05022635501343908,0.004425193893728825,True
dataset6062,s3_100_999,518,variable,-0.14346788870200258,-1.2440180563054606,22.69365405209079,513.0019342359768,-2.0,0.006321938651778502,0.003403053025943693,True
dataset6062,s3_100_999,518,uniform,-0.059884834580694137,-0.6242674497665361,22.69365405209079,513.0019342359768,-2.0,0.00263883614526048,0.004604115590673347,True
dataset6063,s3_100_999,975,variable,-0.19351919746609453,-1.3755211955688635,31.17693100184887,970.0010266940452,-2.0,0.006207127874601203,0.0016695550773986438,True
dataset6063,s3_100_999,975,uniform,0.19700054432512792,-1.3607487563065954,31.17693100184887,970.0010266940452,-2.0,0.006318792068194438,0.0016847374244434977,True
dataset6064,s3_100_999,320,variable,-0.7859872329287392,1.8773798367785137,17.804581848396168,315.00313479623827,-2.0,0.0441452228208067,0.015337521247718873,True
dataset6064,s3_100_999,320,uniform,-0.8145183007527079,1.8317713230136765,17.804581848396168,315.00313479623827,-2.0,0.04574767931582058,0.015194099662286827,True
dataset6065,s3_100_999,465,variable,0.2852109053308665,0.41380665070112393,21.494235393993755,460.0021551724138,-2.0,0.01326918125268901,0.007373198186150738,True
dataset6065,s3_100_999,465,uniform,0.4437402721720015,-1.463152659431497,21.494235393993755,460.0021551724138,-2.0,0.0206446176864704,0.003319309258930357,True
dataset6066,s3_100_999,102,variable,-0.42633057594578394,0.2077119708354318,9.950371902099892,97.00990099009901,-2.0,0.04284569261735962,0.03207394407032755,True
dataset6066,s3_100_999,102,uniform,-0.27943224222686497,1.2910209853870471,9.950371902099892,97.00990099009901,-2.0,0.028082592789109174,0.04290596173884682,True
dataset6067,s3_100_999,361,variable,1.5098881271357154,1.926371666927118,18.920961333340802,356.0027777777778,-2.0,0.07979975755645817,0.013722377574405663,True
dataset6067,s3_100_999,361,uniform,1.7030366445667056,3.0250719633390646,18.920961333340802,356.0027777777778,-2.0,0.09000793429907648,0.016782800402365062,True
dataset6068,s3_100_999,680,variable,-0.10168830471999245,-1.9376800963114977,26.0192519637681,675.00147275405,-2.0,0.003908194780602985,0.0015668401122689987,True
dataset6068,s3_100_999,680,uniform,0.040534940450456934,-1.9337777469789417,26.0192519637681,675.00147275405,-2.0,0.0015578826211799625,0.0015725957772481686,True
dataset6069,s3_100_999,349,variable,-2.7351710901803252,5.923111560824011,18.60115247943574,344.0028735632184,-2.0,0.14704309817384476,0.02571480595879954,True
dataset6069,s3_100_999,349,uniform,-0.6027938556394452,-1.414136220674961,18.60115247943574,344.0028735632184,-2.0,0.03240626387563115,0.004570174774175523,True
dataset6070,s3_100_999,486,variable,3.7864733091029796,14.80901896862215,21.97730788462659,481.0020618556701,-2.0,0.17229013348589736,0.03679533698749576,True
dataset6070,s3_100_999,486,uniform,-0.03595654350047159,-1.8613110391923213,21.97730788462659,481.0020618556701,-2.0,0.0016360758874213004,0.002352653119786165,True
dataset6071,s3_100_999,952,variable,0.5220852567541396,1.8157420136888176,30.805860668462273,947.0010515247109,-2.0,0.016947595211602974,0.005069196508740446,True
dataset6071,s3_100_999,952,uniform,0.37402431271797043,1.744750344898078,30.805860668462273,947.0010515247109,-2.0,0.012141336245829372,0.004994468519043171,True
dataset6072,s3_100_999,172,variable,-0.03395266804472087,-1.4694254151966148,13.000224919331833,167.00584795321637,-2.0,0.002611698509479782,0.009003070207470636,True
dataset6072,s3_100_999,172,uniform,-0.6567294134692432,-1.2215577506739252,13.000224919331833,167.00584795321637,-2.0,0.05051677317464418,0.010461065138273839,True
dataset6073,s3_100_999,100,variable,-2.066126162768511,5.339184341343891,9.849370589540278,95.01010101010101,-2.0,0.20977240565632405,0.085084947932912,True
dataset6073,s3_100_999,100,uniform,-0.8587547884411336,-1.1409901934835076,9.849370589540278,95.01010101010101,-2.0,0.08718879857694706,0.018967532808938755,True
dataset6074,s3_100_999,102,variable,-0.32485409393904446,-1.9042853295976547,9.950371902099892,97.00990099009901,-2.0,0.03264743239099318,0.010956061945414996,True
dataset6074,s3_100_999,102,uniform,0.17990637139117702,-1.9482706265113943,9.950371902099892,97.00990099009901,-2.0,0.018080366559285105,0.01051625252176509,True
dataset6075,s3_100_999,124,variable,-2.349450796480653,4.620659287473656,11.000369542942673,119.00813008130082,-2.0,0.21357926088837184,0.06246025803686677,True
dataset6075,s3_100_999,124,uniform,-0.06721904626940399,-1.7063106338789826,11.000369542942673,119.00813008130082,-2.0,0.006110617103088924,0.010603304593382096,True
dataset6076,s3_100_999,391,variable,-0.058017710031398516,-0.14377483178337783,19.697780689777318,386.0025641025641,-2.0,0.00294539323719389,0.0073424327544112334,True
dataset6076,s3_100_999,391,uniform,-0.09267615926875851,1.4185427153868893,19.697780689777318,386.0025641025641,-2.0,0.004704903599462616,0.011358646762600516,True
dataset6077,s3_100_999,106,variable,1.4615298425292298,0.3405697709129351,10.149360758664745,101.00952380952381,-2.0,0.14400215710940098,0.0321179219802086,True
dataset6077,s3_100_999,106,uniform,0.37259581629959776,-1.5627863430585445,10.149360758664745,101.00952380952381,-2.0,0.03671125947331255,0.013818096692505524,True
dataset6078,s3_100_999,265,variable,-0.38447783597104584,0.14561716198760283,16.186531063782255,260.0037878787879,-2.0,0.023752948328213702,0.011960349268571532,True
dataset6078,s3_100_999,265,uniform,0.3152373976948515,-0.38200075584148785,16.186531063782255,260.0037878787879,-2.0,0.019475290687836298,0.009954226383100935,True
dataset6079,s3_100_999,389,variable,0.30167107843463253,1.2617051351176618,19.64694829533553,384.0025773195876,-2.0,0.015354602348409173,0.011012084634253834,True
dataset6079,s3_100_999,389,uniform,0.30294578507399134,1.3527062029862835,19.64694829533553,384.0025773195876,-2.0,0.015419482991458528,0.011247227946473877,True
dataset6080,s3_100_999,257,variable,-0.420581146231437,0.3942065426650575,15.9375,252.00390625,-2.0,0.026389405253737223,0.013310409995592205,True
dataset6080,s3_100_999,257,uniform,-0.03366172394261815,0.14309892011355987,15.9375,252.00390625,-2.0,0.0021121081689485896,0.012325689305449845,True
dataset6081,s3_100_999,287,variable,-0.4682826569597918,1.8415176372365165,16.852403285688855,282.0034965034965,-2.0,0.02778729235357546,0.01698757277238218,True
dataset6081,s3_100_999,287,uniform,-0.16583464029671466,-1.5664814135693101,16.852403285688855,282.0034965034965,-2.0,0.009840414894268658,0.0050298280688395106,True
dataset6082,s3_100_999,479,variable,-1.1203408293645756,2.2744486274119495,21.81747217370081,474.0020920502092,-2.0,0.05135062487738865,0.011057495795755884,True
dataset6082,s3_100_999,479,uniform,-0.40288729764263326,-1.4981058597328492,21.81747217370081,474.0020920502092,-2.0,0.01846626843087171,0.003148611222671664,True
dataset6083,s3_100_999,213,variable,0.22078336311246827,0.2535120013794184,14.491539496586693,208.00471698113208,-2.0,0.015235328390366745,0.015419143457680834,True
dataset6083,s3_100_999,213,uniform,-0.05685125641435134,0.6489752272118173,14.491539496586693,208.00471698113208,-2.0,0.003923065346352054,0.01729333485723974,True
dataset6084,s3_100_999,451,variable,0.77168576755296,0.18806132951802493,21.16606298351732,446.0022222222222,-2.0,0.03645863513464436,0.007100324167082129,True
dataset6084,s3_100_999,451,uniform,-0.14951047123687078,-1.425263612053002,21.16606298351732,446.0022222222222,-2.0,0.007063688289754183,0.0035071906329399464,True
dataset6085,s3_100_999,388,variable,-0.489158255293521,1.385469599285061,19.62148271612847,383.00258397932816,-2.0,0.024929729438410007,0.01136124415042755,True
dataset6085,s3_100_999,388,uniform,-0.3642374266278575,1.0131476565574378,19.62148271612847,383.00258397932816,-2.0,0.018563195855146136,0.010396685988952749,True
dataset6086,s3_100_999,111,variable,-1.0455909408586201,1.7447135385559953,10.392742222776956,106.00909090909092,-2.0,0.10060780094853894,0.04352585182563251,True
dataset6086,s3_100_999,111,uniform,-0.9336970215451798,0.3869400619729297,10.392742222776956,106.00909090909092,-2.0,0.08984125667033956,0.03107025325802871,True
dataset6087,s3_100_999,955,variable,-0.420884192473562,-1.2569293057117579,30.854514227549092,950.0010482180294,-2.0,0.013640927527478842,0.001829033344241883,True
dataset6087,s3_100_999,955,uniform,-0.4089773929005947,-1.2774374900959378,30.854514227549092,950.0010482180294,-2.0,0.01325502614899154,0.0018075137620519922,True
dataset6088,s3_100_999,680,variable,0.7682719402131796,-1.1970284753087723,26.0192519637681,675.00147275405,-2.0,0.029527057168399807,0.002659244259997749,True
dataset6088,s3_100_999,680,uniform,-0.04897390962002914,-1.7010482104073437,26.0192519637681,675.00147275405,-2.0,0.0018822182009008363,0.0019158539351194898,True
dataset6089,s3_100_999,982,variable,-0.03456337209297374,-1.507361351295263,31.288991983890945,977.0010193679918,-2.0,0.0011046495876495031,0.0015230990776594784,True
dataset6089,s3_100_999,982,uniform,0.20885808281351861,-0.7926745191533634,31.288991983890945,977.0010193679918,-2.0,0.0066751298003159916,0.0022523705967879026,True
dataset6090,s3_100_999,187,variable,0.22772126373776305,-1.5864760675545655,13.56485813947518,182.00537634408602,-2.0,0.01678758903309648,0.007640447863614857,True
dataset6090,s3_100_999,187,uniform,-0.28725722395929476,-1.3744614057235929,13.56485813947518,182.00537634408602,-2.0,0.021176574130424973,0.008786439758664721,True
dataset6091,s3_100_999,333,variable,-0.11300026284058037,1.7728315985341159,18.16598502829375,328.0030120481928,-2.0,0.006220431353685531,0.014419299597911845,True
dataset6091,s3_100_999,333,uniform,-0.023616243850325184,1.4101233365808832,18.16598502829375,328.0030120481928,-2.0,0.001300025504454759,0.01332351421605428,True
dataset6092,s3_100_999,800,variable,-0.6714351225389562,-0.0656912452041718,28.23121059332128,795.0012515644555,-2.0,0.02378343359805474,0.0036770728730603007,True
dataset6092,s3_100_999,800,uniform,-0.6776305124679259,0.07032411037879817,28.23121059332128,795.0012515644555,-2.0,0.024002885396215864,0.003847517913486386,True
dataset6093,s3_100_999,490,variable,-1.0220294678123114,-0.45892840704490745,22.06812282433137,485.0020449897751,-2.0,0.04631247868012885,0.0052070920993954745,True
dataset6093,s3_100_999,490,uniform,-0.09556508598083872,-1.656868927929378,22.06812282433137,485.0020449897751,-2.0,0.004330458314989653,0.002752306236951864,True
dataset6094,s3_100_999,225,variable,-0.7599830511264241,-0.7389487331021702,14.89981423661766,220.00446428571428,-2.0,0.05100620981291807,0.010139040373653513,True
dataset6094,s3_100_999,225,uniform,0.1758432725738218,-1.077986295748482,14.89981423661766,220.00446428571428,-2.0,0.011801709053638455,0.008618722994661782,True
dataset6095,s3_100_999,230,variable,0.9099731360802089,-1.036796544277053,15.066664090376046,225.00436681222706,-2.0,0.060396457412325376,0.008610376560637291,True
dataset6095,s3_100_999,230,uniform,0.3253262466994146,-1.7615485697206754,15.066664090376046,225.00436681222706,-2.0,0.021592453694326365,0.005431700487119402,True
dataset6096,s3_100_999,236,variable,-0.9273796678463885,-1.1182143256189738,15.264476909450547,231.00425531914894,-2.0,0.06075410728763518,0.008041672882463333,True
dataset6096,s3_100_999,236,uniform,0.4192057974294016,-1.819420745620304,15.264476909450547,231.00425531914894,-2.0,0.02746283412894829,0.005045118742689323,True
dataset6097,s3_100_999,104,variable,0.06403875980902748,1.0950695660099958,10.05035863727579,99.00970873786407,-2.0,0.006371788522203977,0.0401439197962339,True
dataset6097,s3_100_999,104,uniform,-0.3823853856715094,1.5950804634896087,10.05035863727579,99.00970873786407,-2.0,0.03804693936525605,0.045045520866035,True
dataset6098,s3_100_999,330,variable,-2.524308451521083,7.048629479591693,18.083225362575057,325.00303951367783,-2.0,0.13959392757142638,0.03063578159059304,True
dataset6098,s3_100_999,330,uniform,-0.06294280420790835,-1.0180037328361575,18.083225362575057,325.00303951367783,-2.0,0.0034807288492999943,0.006042615550461058,True
dataset6099,s3_100_999,556,variable,-0.4425364471101857,-0.25751801791648404,23.51599034278169,551.0018018018018,-2.0,0.018818533289882203,0.004950312387367757,True
dataset6099,s3_100_999,556,uniform,-0.5353419678943625,0.07152360053180469,23.51599034278169,551.0018018018018,-2.0,0.022765019039850364,0.005544248395117431,True
dataset6100,s3_100_999,768,variable,1.5460052770022874,13.054618261841883,27.65865694101875,763.0013037809648,-2.0,0.05589589112367592,0.020958995999871874,True
dataset6100,s3_100_999,768,uniform,0.23693952621151582,-1.1434228263460107,27.65865694101875,763.0013037809648,-2.0,0.008566559349457286,0.002423725866379035,True
dataset6101,s3_100_999,102,variable,0.8474292880811664,0.18514337790355634,9.950371902099892,97.00990099009901,-2.0,0.08516558942910744,0.031848280483938146,True
dataset6101,s3_100_999,102,uniform,1.1590445165251753,0.9290838431128023,9.950371902099892,97.00990099009901,-2.0,0.11648253230420207,0.03928694863423354,True
dataset6102,s3_100_999,338,variable,0.8036436548875869,-1.0067890438766953,18.303086279615535,333.00296735905044,-2.0,0.04390754884779289,0.005932123075548239,True
dataset6102,s3_100_999,338,uniform,0.8735022032721496,-0.8653139892114551,18.303086279615535,333.00296735905044,-2.0,0.04772431216941725,0.006353176067363221,True
dataset6103,s3_100_999,131,variable,-0.014671109180770638,-1.1764377955076613,11.314048449060678,126.00769230769231,-2.0,0.0012967161354155835,0.014135298228132136,True
dataset6103,s3_100_999,131,uniform,-0.15583620907211976,-0.7956659762322611,11.314048449060678,126.00769230769231,-2.0,0.013773691156949014,0.01708684175599583,True
dataset6104,s3_100_999,129,variable,-0.34987605246955966,-1.8716889125721243,11.225320151336442,124.0078125,-2.0,0.031168469830047993,0.008883792777927545,True
